1995-12-18   1220
1995-12-19   6540
1995-12-20   2120
1995-12-21   1040
1995-12-22   739
1995-12-23   612
1995-12-24   523
1995-12-25   465
1995-12-26   430
1995-12-27   398
1995-12-28   371
1995-12-29   348
1995-12-30   334
1995-12-31   338
1996-01-01   398
1996-01-02   392
1996-01-03   355
1996-01-04   313
1996-01-05   294
1996-01-06   296
1996-01-07   365
1996-01-08   335
1996-01-09   299
1996-01-10   296
1996-01-11   304
1996-01-12   525
1996-01-13   428
1996-01-14   372
1996-01-15   341
1996-01-16   323
1996-01-17   311
1996-01-18   325
1996-01-19   669
1996-01-20   504
1996-01-21   422
1996-01-22   381
1996-01-23   357
1996-01-24   860
1996-01-25   758
1996-01-26   1510
1996-01-27   9340
1996-01-28   2320
1996-01-29   1220
1996-01-30   1170
1996-01-31   4060
1996-02-01   2100
1996-02-02   5430
1996-02-03   5710
1996-02-04   1770
1996-02-05   1240
1996-02-06   1050
1996-02-07   909
1996-02-08   829
1996-02-09   763
1996-02-10   702
1996-02-11   667
1996-02-12   617
1996-02-13   587
1996-02-14   578
1996-02-15   556
1996-02-16   522
1996-02-17   496
1996-02-18   491
1996-02-19   514
1996-02-20   1140
1996-02-21   740
1996-02-22   626
1996-02-23   580
1996-02-24   535
1996-02-25   492
1996-02-26   480
1996-02-27   470
1996-02-28   512
1996-02-29   557
1996-03-01   476
1996-03-02   455
1996-03-03   431
1996-03-04   410
1996-03-05   404
1996-03-06   2020
1996-03-07   7890
1996-03-08   3040
1996-03-09   1460
1996-03-10   1110
1996-03-11   941
1996-03-12   856
1996-03-13   797
1996-03-14   756
1996-03-15   731
1996-03-16   734
1996-03-17   809
1996-03-18   835
1996-03-19   2150
1996-03-20   1360
1996-03-21   1000
1996-03-22   858
1996-03-23   784
1996-03-24   738
1996-03-25   1040
1996-03-26   1090
1996-03-27   1130
1996-03-28   2780
1996-03-29   1700
1996-03-30   1300
1996-03-31   1290
1996-04-01   1210
1996-04-02   947
1996-04-03   816
1996-04-04   743
1996-04-05   689
1996-04-06   708
1996-04-07   700
1996-04-08   627
1996-04-09   592
1996-04-10   560
1996-04-11   540
1996-04-12   529
1996-04-13   529
1996-04-14   527
1996-04-15   796
1996-04-16   614
1996-04-17   529
1996-04-18   494
1996-04-19   485
1996-04-20   527
1996-04-21   752
1996-04-22   573
1996-04-23   535
1996-04-24   519
1996-04-25   467
1996-04-26   537
1996-04-27   529
1996-04-28   438
1996-04-29   428
1996-04-30   632
1996-05-01   511
1996-05-02   436
1996-05-03   400
1996-05-04   378
1996-05-05   362
1996-05-06   345
1996-05-07   328
1996-05-08   311
1996-05-09   295
1996-05-10   282
1996-05-11   287
1996-05-12   336
1996-05-13   289
1996-05-14   271
1996-05-15   265
1996-05-16   259
1996-05-17   250
1996-05-18   234
1996-05-19   223
1996-05-20   215
1996-05-21   207
1996-05-22   200
1996-05-23   190
1996-05-24   179
1996-05-25   237
1996-05-26   210
1996-05-27   195
1996-05-28   644
1996-05-29   937
1996-05-30   395
1996-05-31   302
1996-06-01   258
1996-06-02   238
1996-06-03   246
1996-06-04   235
1996-06-05   237
1996-06-06   212
1996-06-07   206
1996-06-08   307
1996-06-09   266
1996-06-10   227
1996-06-11   209
1996-06-12   211
1996-06-13   211
1996-06-14   200
1996-06-15   197
1996-06-16   193
1996-06-17   200
1996-06-18   178
1996-06-19   171
1996-06-20   156
1996-06-21   143
1996-06-22   133
1996-06-23   151
1996-06-24   167
1996-06-25   132
1996-06-26   138
1996-06-27   120
1996-06-28   114
1996-06-29   107
1996-06-30   100
1996-07-01   96
1996-07-02   90
1996-07-03   86
1996-07-04   79
1996-07-05   78
1996-07-06   76
1996-07-07   113
1996-07-08   297
1996-07-09   210
1996-07-10   141
1996-07-11   113
1996-07-12   143
1996-07-13   107
1996-07-14   104
1996-07-15   146
1996-07-16   220
1996-07-17   145
1996-07-18   198
1996-07-19   183
1996-07-20   119
1996-07-21   100
1996-07-22   100
1996-07-23   238
1996-07-24   150
1996-07-25   336
1996-07-26   236
1996-07-27   151
1996-07-28   179
1996-07-29   289
1996-07-30   197
1996-07-31   136
1996-08-01   132
1996-08-02   153
1996-08-03   150
1996-08-04   121
1996-08-05   123
1996-08-06   239
1996-08-07   239
1996-08-08   171
1996-08-09   334
1996-08-10   254
1996-08-11   153
1996-08-12   156
1996-08-13   123
1996-08-14   106
1996-08-15   92
1996-08-16   84
1996-08-17   77
1996-08-18   71
1996-08-19   67
1996-08-20   62
1996-08-21   63
1996-08-22   66
1996-08-23   58
1996-08-24   83
1996-08-25   162
1996-08-26   142
1996-08-27   151
1996-08-28   237
1996-08-29   144
1996-08-30   269
1996-08-31   186
1996-09-01   139
1996-09-02   157
1996-09-03   200
1996-09-04   147
1996-09-05   113
1996-09-06   97
1996-09-07   89
1996-09-08   82
1996-09-09   126
1996-09-10   164
1996-09-11   206
1996-09-12   149
1996-09-13   100
1996-09-14   84
1996-09-15   77
1996-09-16   85
1996-09-17   637
1996-09-18   285
1996-09-19   149
1996-09-20   114
1996-09-21   106
1996-09-22   210
1996-09-23   166
1996-09-24   114
1996-09-25   98
1996-09-26   89
1996-09-27   227
1996-09-28   1830
1996-09-29   1160
1996-09-30   448
1996-10-01   315
1996-10-02   387
1996-10-03   335
1996-10-04   252
1996-10-05   210
1996-10-06   189
1996-10-07   183
1996-10-08   174
1996-10-09   157
1996-10-10   144
1996-10-11   134
1996-10-12   128
1996-10-13   127
1996-10-14   122
1996-10-15   119
1996-10-16   118
1996-10-17   117
1996-10-18   165
1996-10-19   180
1996-10-20   152
1996-10-21   130
1996-10-22   118
1996-10-23   131
1996-10-24   131
1996-10-25   125
1996-10-26   141
1996-10-27   296
1996-10-28   271
1996-10-29   194
1996-10-30   178
1996-10-31   159
1996-11-01   145
1996-11-02   162
1996-11-03   234
1996-11-04   182
1996-11-05   160
1996-11-06   154
1996-11-07   155
1996-11-08   473
1996-11-09   420
1996-11-10   280
1996-11-11   233
1996-11-12   206
1996-11-13   195
1996-11-14   182
1996-11-15   175
1996-11-16   164
1996-11-17   160
1996-11-18   163
1996-11-19   181
1996-11-20   182
1996-11-21   170
1996-11-22   164
1996-11-23   156
1996-11-24   153
1996-11-25   241
1996-11-26   448
1996-11-27   279
1996-11-28   226
1996-11-29   206
1996-11-30   209
1996-12-01   3010
1996-12-02   1170
1996-12-03   576
1996-12-04   406
1996-12-05   339
1996-12-06   302
1996-12-07   274
1996-12-08   245
1996-12-09   217
1996-12-10   205
1996-12-11   200
1996-12-12   217
1996-12-13   425
1996-12-14   298
1996-12-15   245
1996-12-16   223
1996-12-17   398
1996-12-18   369
1996-12-19   305
1996-12-20   267
1996-12-21   240
1996-12-22   229
1996-12-23   219
1996-12-24   242
1996-12-25   283
1996-12-26   239
1996-12-27   1880
1996-12-28   1680
1996-12-29   1030
1996-12-30   677
1996-12-31   542
1997-01-01   736
1997-01-02   759
1997-01-03   526
1997-01-04   448
1997-01-05   577
1997-01-06   537
1997-01-07   512
1997-01-08   735
1997-01-09   2390
1997-01-10   1400
1997-01-11   814
1997-01-12   622
1997-01-13   509
1997-01-14   448
1997-01-15   463
1997-01-16   1500
1997-01-17   829
1997-01-18   618
1997-01-19   528
1997-01-20   473
1997-01-21   430
1997-01-22   427
1997-01-23   462
1997-01-24   1020
1997-01-25   1100
1997-01-26   720
1997-01-27   576
1997-01-28   902
1997-01-29   864
1997-01-30   682
1997-01-31   594
1997-02-01   522
1997-02-02   476
1997-02-03   447
1997-02-04   427
1997-02-05   450
1997-02-06   393
1997-02-07   387
1997-02-08   1780
1997-02-09   864
1997-02-10   651
1997-02-11   554
1997-02-12   493
1997-02-13   1250
1997-02-14   1500
1997-02-15   1440
1997-02-16   947
1997-02-17   746
1997-02-18   655
1997-02-19   594
1997-02-20   546
1997-02-21   778
1997-02-22   1160
1997-02-23   719
1997-02-24   624
1997-02-25   596
1997-02-26   583
1997-02-27   823
1997-02-28   7510
1997-03-01   6790
1997-03-02   1940
1997-03-03   1390
1997-03-04   1090
1997-03-05   900
1997-03-06   910
1997-03-07   761
1997-03-08   695
1997-03-09   657
1997-03-10   635
1997-03-11   689
1997-03-12   620
1997-03-13   583
1997-03-14   714
1997-03-15   642
1997-03-16   556
1997-03-17   529
1997-03-18   513
1997-03-19   509
1997-03-20   543
1997-03-21   500
1997-03-22   469
1997-03-23   440
1997-03-24   417
1997-03-25   410
1997-03-26   411
1997-03-27   400
1997-03-28   390
1997-03-29   403
1997-03-30   378
1997-03-31   428
1997-04-01   357
1997-04-02   342
1997-04-03   335
1997-04-04   327
1997-04-05   332
1997-04-06   1640
1997-04-07   1610
1997-04-08   727
1997-04-09   566
1997-04-10   479
1997-04-11   424
1997-04-12   558
1997-04-13   558
1997-04-14   437
1997-04-15   390
1997-04-16   358
1997-04-17   339
1997-04-18   318
1997-04-19   313
1997-04-20   304
1997-04-21   291
1997-04-22   362
1997-04-23   844
1997-04-24   476
1997-04-25   377
1997-04-26   452
1997-04-27   927
1997-04-28   2660
1997-04-29   1270
1997-04-30   775
1997-05-01   612
1997-05-02   506
1997-05-03   633
1997-05-04   573
1997-05-05   427
1997-05-06   382
1997-05-07   356
1997-05-08   325
1997-05-09   309
1997-05-10   296
1997-05-11   270
1997-05-12   262
1997-05-13   258
1997-05-14   239
1997-05-15   230
1997-05-16   217
1997-05-17   209
1997-05-18   205
1997-05-19   202
1997-05-20   218
1997-05-21   233
1997-05-22   222
1997-05-23   204
1997-05-24   207
1997-05-25   213
1997-05-26   210
1997-05-27   210
1997-05-28   339
1997-05-29   347
1997-05-30   304
1997-05-31   328
1997-06-01   480
1997-06-02   402
1997-06-03   508
1997-06-04   350
1997-06-05   267
1997-06-06   239
1997-06-07   363
1997-06-08   326
1997-06-09   259
1997-06-10   222
1997-06-11   203
1997-06-12   201
1997-06-13   188
1997-06-14   178
1997-06-15   234
1997-06-16   232
1997-06-17   1100
1997-06-18   862
1997-06-19   530
1997-06-20   350
1997-06-21   537
1997-06-22   1970
1997-06-23   2210
1997-06-24   686
1997-06-25   493
1997-06-26   467
1997-06-27   605
1997-06-28   414
1997-06-29   1110
1997-06-30   997
1997-07-01   563
1997-07-02   519
1997-07-03   377
1997-07-04   312
1997-07-05   270
1997-07-06   242
1997-07-07   229
1997-07-08   444
1997-07-09   493
1997-07-10   394
1997-07-11   292
1997-07-12   238
1997-07-13   215
1997-07-14   209
1997-07-15   202
1997-07-16   186
1997-07-17   180
1997-07-18   270
1997-07-19   200
1997-07-20   171
1997-07-21   171
1997-07-22   285
1997-07-23   1420
1997-07-24   520
1997-07-25   377
1997-07-26   267
1997-07-27   220
1997-07-28   227
1997-07-29   559
1997-07-30   317
1997-07-31   268
1997-08-01   241
1997-08-02   206
1997-08-03   185
1997-08-04   183
1997-08-05   167
1997-08-06   146
1997-08-07   138
1997-08-08   141
1997-08-09   203
1997-08-10   253
1997-08-11   213
1997-08-12   180
1997-08-13   160
1997-08-14   257
1997-08-15   390
1997-08-16   265
1997-08-17   191
1997-08-18   178
1997-08-19   210
1997-08-20   189
1997-08-21   173
1997-08-22   139
1997-08-23   121
1997-08-24   109
1997-08-25   103
1997-08-26   99
1997-08-27   95
1997-08-28   92
1997-08-29   88
1997-08-30   84
1997-08-31   83
1997-09-01   80
1997-09-02   79
1997-09-03   75
1997-09-04   76
1997-09-05   76
1997-09-06   69
1997-09-07   65
1997-09-08   62
1997-09-09   57
1997-09-10   80
1997-09-11   117
1997-09-12   79
1997-09-13   67
1997-09-14   63
1997-09-15   60
1997-09-16   58
1997-09-17   56
1997-09-18   54
1997-09-19   52
1997-09-20   51
1997-09-21   48
1997-09-22   47
1997-09-23   44
1997-09-24   45
1997-09-25   571
1997-09-26   713
1997-09-27   296
1997-09-28   263
1997-09-29   196
1997-09-30   151
1997-10-01   128
1997-10-02   113
1997-10-03   105
1997-10-04   105
1997-10-05   103
1997-10-06   100
1997-10-07   98
1997-10-08   96
1997-10-09   95
1997-10-10   94
1997-10-11   91
1997-10-12   88
1997-10-13   88
1997-10-14   97
1997-10-15   119
1997-10-16   109
1997-10-17   106
1997-10-18   102
1997-10-19   101
1997-10-20   97
1997-10-21   97
1997-10-22   103
1997-10-23   99
1997-10-24   141
1997-10-25   243
1997-10-26   348
1997-10-27   308
1997-10-28   192
1997-10-29   147
1997-10-30   129
1997-10-31   123
1997-11-01   147
1997-11-02   218
1997-11-03   197
1997-11-04   151
1997-11-05   136
1997-11-06   151
1997-11-07   189
1997-11-08   161
1997-11-09   138
1997-11-10   128
1997-11-11   126
1997-11-12   129
1997-11-13   248
1997-11-14   352
1997-11-15   274
1997-11-16   204
1997-11-17   168
1997-11-18   153
1997-11-19   146
1997-11-20   140
1997-11-21   139
1997-11-22   425
1997-11-23   360
1997-11-24   226
1997-11-25   178
1997-11-26   160
1997-11-27   147
1997-11-28   140
1997-11-29   235
1997-11-30   579
1997-12-01   389
1997-12-02   273
1997-12-03   245
1997-12-04   535
1997-12-05   405
1997-12-06   296
1997-12-07   246
1997-12-08   222
1997-12-09   255
1997-12-10   282
1997-12-11   265
1997-12-12   217
1997-12-13   204
1997-12-14   349
1997-12-15   1260
1997-12-16   616
1997-12-17   440
1997-12-18   356
1997-12-19   297
1997-12-20   264
1997-12-21   245
1997-12-22   315
1997-12-23   314
1997-12-24   1130
1997-12-25   1120
1997-12-26   631
1997-12-27   789
1997-12-28   660
1997-12-29   540
1997-12-30   522
1997-12-31   429
1998-01-01   365
1998-01-02   331
1998-01-03   310
1998-01-04   292
1998-01-05   285
1998-01-06   304
1998-01-07   3000
1998-01-08   3330
1998-01-09   1270
1998-01-10   818
1998-01-11   637
1998-01-12   544
1998-01-13   485
1998-01-14   496
1998-01-15   625
1998-01-16   670
1998-01-17   589
1998-01-18   510
1998-01-19   884
1998-01-20   731
1998-01-21   589
1998-01-22   1550
1998-01-23   1850
1998-01-24   1020
1998-01-25   752
1998-01-26   640
1998-01-27   648
1998-01-28   623
1998-01-29   538
1998-01-30   502
1998-01-31   466
1998-02-01   436
1998-02-02   524
1998-02-03   6100
1998-02-04   5240
1998-02-05   1850
1998-02-06   1220
1998-02-07   963
1998-02-08   802
1998-02-09   708
1998-02-10   648
1998-02-11   720
1998-02-12   680
1998-02-13   590
1998-02-14   550
1998-02-15   524
1998-02-16   1130
1998-02-17   2440
1998-02-18   1630
1998-02-19   1030
1998-02-20   830
1998-02-21   711
1998-02-22   894
1998-02-23   1430
1998-02-24   983
1998-02-25   798
1998-02-26   888
1998-02-27   3660
1998-02-28   1540
1998-03-01   1080
1998-03-02   891
1998-03-03   775
1998-03-04   706
1998-03-05   845
1998-03-06   1590
1998-03-07   1400
1998-03-08   11800
1998-03-09   5500
1998-03-10   1890
1998-03-11   1390
1998-03-12   1140
1998-03-13   1000
1998-03-14   924
1998-03-15   859
1998-03-16   806
1998-03-17   791
1998-03-18   765
1998-03-19   742
1998-03-20   992
1998-03-21   818
1998-03-22   725
1998-03-23   686
1998-03-24   660
1998-03-25   637
1998-03-26   615
1998-03-27   602
1998-03-28   586
1998-03-29   570
1998-03-30   558
1998-03-31   551
1998-04-01   872
1998-04-02   670
1998-04-03   609
1998-04-04   789
1998-04-05   624
1998-04-06   577
1998-04-07   541
1998-04-08   553
1998-04-09   1050
1998-04-10   759
1998-04-11   622
1998-04-12   558
1998-04-13   524
1998-04-14   2620
1998-04-15   2400
1998-04-16   1080
1998-04-17   866
1998-04-18   745
1998-04-19   1440
1998-04-20   1320
1998-04-21   889
1998-04-22   751
1998-04-23   680
1998-04-24   625
1998-04-25   577
1998-04-26   545
1998-04-27   525
1998-04-28   507
1998-04-29   501
1998-04-30   507
1998-05-01   499
1998-05-02   462
1998-05-03   440
1998-05-04   442
1998-05-05   419
1998-05-06   404
1998-05-07   601
1998-05-08   466
1998-05-09   389
1998-05-10   715
1998-05-11   540
1998-05-12   409
1998-05-13   370
1998-05-14   339
1998-05-15   318
1998-05-16   310
1998-05-17   301
1998-05-18   281
1998-05-19   270
1998-05-20   259
1998-05-21   248
1998-05-22   238
1998-05-23   235
1998-05-24   231
1998-05-25   233
1998-05-26   219
1998-05-27   212
1998-05-28   206
1998-05-29   201
1998-05-30   292
1998-05-31   299
1998-06-01   247
1998-06-02   211
1998-06-03   192
1998-06-04   179
1998-06-05   281
1998-06-06   574
1998-06-07   362
1998-06-08   251
1998-06-09   218
1998-06-10   205
1998-06-11   196
1998-06-12   185
1998-06-13   176
1998-06-14   176
1998-06-15   159
1998-06-16   232
1998-06-17   266
1998-06-18   193
1998-06-19   225
1998-06-20   325
1998-06-21   412
1998-06-22   212
1998-06-23   172
1998-06-24   151
1998-06-25   141
1998-06-26   135
1998-06-27   133
1998-06-28   119
1998-06-29   112
1998-06-30   102
1998-07-01   94
1998-07-02   87
1998-07-03   252
1998-07-04   119
1998-07-05   206
1998-07-06   114
1998-07-07   92
1998-07-08   97
1998-07-09   299
1998-07-10   661
1998-07-11   211
1998-07-12   181
1998-07-13   342
1998-07-14   358
1998-07-15   236
1998-07-16   292
1998-07-17   215
1998-07-18   163
1998-07-19   136
1998-07-20   138
1998-07-21   230
1998-07-22   195
1998-07-23   141
1998-07-24   150
1998-07-25   371
1998-07-26   241
1998-07-27   181
1998-07-28   220
1998-07-29   311
1998-07-30   195
1998-07-31   154
1998-08-01   235
1998-08-02   146
1998-08-03   123
1998-08-04   108
1998-08-05   98
1998-08-06   93
1998-08-07   87
1998-08-08   86
1998-08-09   95
1998-08-10   119
1998-08-11   92
1998-08-12   108
1998-08-13   180
1998-08-14   224
1998-08-15   188
1998-08-16   201
1998-08-17   301
1998-08-18   241
1998-08-19   161
1998-08-20   127
1998-08-21   107
1998-08-22   92
1998-08-23   85
1998-08-24   79
1998-08-25   74
1998-08-26   69
1998-08-27   65
1998-08-28   64
1998-08-29   61
1998-08-30   58
1998-08-31   85
1998-09-01   237
1998-09-02   103
1998-09-03   84
1998-09-04   75
1998-09-05   69
1998-09-06   64
1998-09-07   60
1998-09-08   58
1998-09-09   54
1998-09-10   51
1998-09-11   48
1998-09-12   47
1998-09-13   46
1998-09-14   45
1998-09-15   44
1998-09-16   43
1998-09-17   41
1998-09-18   40
1998-09-19   39
1998-09-20   40
1998-09-21   100
1998-09-22   101
1998-09-23   74
1998-09-24   63
1998-09-25   58
1998-09-26   52
1998-09-27   49
1998-09-28   50
1998-09-29   222
1998-09-30   325
1998-10-01   165
1998-10-02   119
1998-10-03   101
1998-10-04   93
1998-10-05   90
1998-10-06   88
1998-10-07   88
1998-10-08   102
1998-10-09   100
1998-10-10   97
1998-10-11   95
1998-10-12   89
1998-10-13   85
1998-10-14   82
1998-10-15   80
1998-10-16   77
1998-10-17   75
1998-10-18   71
1998-10-19   65
1998-10-20   60
1998-10-21   60
1998-10-22   57
1998-10-23   54
1998-10-24   53
1998-10-25   54
1998-10-26   54
1998-10-27   55
1998-10-28   53
1998-10-29   53
1998-10-30   52
1998-10-31   51
1998-11-01   50
1998-11-02   50
1998-11-03   50
1998-11-04   51
1998-11-05   50
1998-11-06   51
1998-11-07   52
1998-11-08   58
1998-11-09   73
1998-11-10   80
1998-11-11   162
1998-11-12   126
1998-11-13   93
1998-11-14   96
1998-11-15   184
1998-11-16   193
1998-11-17   170
1998-11-18   136
1998-11-19   106
1998-11-20   95
1998-11-21   89
1998-11-22   86
1998-11-23   83
1998-11-24   83
1998-11-25   81
1998-11-26   81
1998-11-27   79
1998-11-28   77
1998-11-29   77
1998-11-30   76
1998-12-01   76
1998-12-02   75
1998-12-03   76
1998-12-04   74
1998-12-05   75
1998-12-06   78
1998-12-07   78
1998-12-08   79
1998-12-09   90
1998-12-10   103
1998-12-11   97
1998-12-12   93
1998-12-13   133
1998-12-14   150
1998-12-15   124
1998-12-16   105
1998-12-17   99
1998-12-18   94
1998-12-19   95
1998-12-20   105
1998-12-21   106
1998-12-22   102
1998-12-23   113
1998-12-24   323
1998-12-25   438
1998-12-26   250
1998-12-27   188
1998-12-28   188
1998-12-29   238
1998-12-30   210
1998-12-31   172
1999-01-01   152
1999-01-02   168
1999-01-03   403
1999-01-04   312
1999-01-05   223
1999-01-06   187
1999-01-07   176
1999-01-08   176
1999-01-09   189
1999-01-10   362
1999-01-11   253
1999-01-12   205
1999-01-13   183
1999-01-14   188
1999-01-15   472
1999-01-16   368
1999-01-17   272
1999-01-18   232
1999-01-19   207
1999-01-20   186
1999-01-21   178
1999-01-22   198
1999-01-23   2110
1999-01-24   1290
1999-01-25   613
1999-01-26   438
1999-01-27   354
1999-01-28   305
1999-01-29   275
1999-01-30   1860
1999-01-31   5210
1999-02-01   2370
1999-02-02   1250
1999-02-03   811
1999-02-04   705
1999-02-05   571
1999-02-06   472
1999-02-07   426
1999-02-08   394
1999-02-09   349
1999-02-10   358
1999-02-11   326
1999-02-12   299
1999-02-13   285
1999-02-14   265
1999-02-15   252
1999-02-16   247
1999-02-17   248
1999-02-18   272
1999-02-19   289
1999-02-20   257
1999-02-21   233
1999-02-22   225
1999-02-23   218
1999-02-24   217
1999-02-25   214
1999-02-26   215
1999-02-27   215
1999-02-28   307
1999-03-01   309
1999-03-02   248
1999-03-03   335
1999-03-04   380
1999-03-05   291
1999-03-06   457
1999-03-07   542
1999-03-08   386
1999-03-09   613
1999-03-10   622
1999-03-11   449
1999-03-12   379
1999-03-13   386
1999-03-14   2160
1999-03-15   1060
1999-03-16   694
1999-03-17   537
1999-03-18   455
1999-03-19   405
1999-03-20   365
1999-03-21   508
1999-03-22   455
1999-03-23   379
1999-03-24   349
1999-03-25   469
1999-03-26   551
1999-03-27   419
1999-03-28   374
1999-03-29   346
1999-03-30   332
1999-03-31   476
1999-04-01   1540
1999-04-02   774
1999-04-03   569
1999-04-04   471
1999-04-05   418
1999-04-06   387
1999-04-07   397
1999-04-08   385
1999-04-09   353
1999-04-10   326
1999-04-11   298
1999-04-12   270
1999-04-13   252
1999-04-14   249
1999-04-15   275
1999-04-16   254
1999-04-17   225
1999-04-18   213
1999-04-19   210
1999-04-20   208
1999-04-21   200
1999-04-22   192
1999-04-23   183
1999-04-24   182
1999-04-25   196
1999-04-26   196
1999-04-27   489
1999-04-28   284
1999-04-29   258
1999-04-30   241
1999-05-01   205
1999-05-02   188
1999-05-03   169
1999-05-04   167
1999-05-05   162
1999-05-06   309
1999-05-07   405
1999-05-08   363
1999-05-09   245
1999-05-10   207
1999-05-11   204
1999-05-12   186
1999-05-13   187
1999-05-14   248
1999-05-15   202
1999-05-16   175
1999-05-17   166
1999-05-18   158
1999-05-19   173
1999-05-20   175
1999-05-21   152
1999-05-22   138
1999-05-23   138
1999-05-24   242
1999-05-25   186
1999-05-26   155
1999-05-27   155
1999-05-28   133
1999-05-29   147
1999-05-30   201
1999-05-31   152
1999-06-01   165
1999-06-02   140
1999-06-03   127
1999-06-04   128
1999-06-05   178
1999-06-06   166
1999-06-07   124
1999-06-08   107
1999-06-09   97
1999-06-10   90
1999-06-11   89
1999-06-12   108
1999-06-13   153
1999-06-14   151
1999-06-15   895
1999-06-16   437
1999-06-17   326
1999-06-18   218
1999-06-19   165
1999-06-20   137
1999-06-21   121
1999-06-22   112
1999-06-23   108
1999-06-24   398
1999-06-25   395
1999-06-26   397
1999-06-27   1340
1999-06-28   1480
1999-06-29   1210
1999-06-30   1140
1999-07-01   1310
1999-07-02   594
1999-07-03   828
1999-07-04   468
1999-07-05   325
1999-07-06   258
1999-07-07   536
1999-07-08   1060
1999-07-09   463
1999-07-10   325
1999-07-11   286
1999-07-12   1450
1999-07-13   569
1999-07-14   397
1999-07-15   311
1999-07-16   349
1999-07-17   386
1999-07-18   295
1999-07-19   293
1999-07-20   336
1999-07-21   493
1999-07-22   282
1999-07-23   256
1999-07-24   269
1999-07-25   1170
1999-07-26   497
1999-07-27   329
1999-07-28   262
1999-07-29   247
1999-07-30   249
1999-07-31   208
1999-08-01   189
1999-08-02   172
1999-08-03   156
1999-08-04   147
1999-08-05   144
1999-08-06   133
1999-08-07   125
1999-08-08   121
1999-08-09   186
1999-08-10   151
1999-08-11   151
1999-08-12   137
1999-08-13   127
1999-08-14   115
1999-08-15   100
1999-08-16   93
1999-08-17   90
1999-08-18   87
1999-08-19   81
1999-08-20   80
1999-08-21   96
1999-08-22   87
1999-08-23   78
1999-08-24   168
1999-08-25   205
1999-08-26   192
1999-08-27   134
1999-08-28   111
1999-08-29   96
1999-08-30   91
1999-08-31   85
1999-09-01   78
1999-09-02   74
1999-09-03   74
1999-09-04   75
1999-09-05   71
1999-09-06   67
1999-09-07   63
1999-09-08   60
1999-09-09   60
1999-09-10   81
1999-09-11   70
1999-09-12   63
1999-09-13   58
1999-09-14   54
1999-09-15   49
1999-09-16   44
1999-09-17   40
1999-09-18   38
1999-09-19   42
1999-09-20   48
1999-09-21   50
1999-09-22   50
1999-09-23   46
1999-09-24   43
1999-09-25   42
1999-09-26   40
1999-09-27   40
1999-09-28   46
1999-09-29   73
1999-09-30   117
1999-10-01   93
1999-10-02   74
1999-10-03   67
1999-10-04   110
1999-10-05   117
1999-10-06   85
1999-10-07   74
1999-10-08   69
1999-10-09   65
1999-10-10   252
1999-10-11   250
1999-10-12   142
1999-10-13   109
1999-10-14   103
1999-10-15   96
1999-10-16   93
1999-10-17   87
1999-10-18   81
1999-10-19   79
1999-10-20   81
1999-10-21   86
1999-10-22   83
1999-10-23   79
1999-10-24   74
1999-10-25   73
1999-10-26   72
1999-10-27   72
1999-10-28   72
1999-10-29   71
1999-10-30   70
1999-10-31   66
1999-11-01   81
1999-11-02   502
1999-11-03   243
1999-11-04   129
1999-11-05   100
1999-11-06   89
1999-11-07   83
1999-11-08   78
1999-11-09   76
1999-11-10   73
1999-11-11   74
1999-11-12   70
1999-11-13   70
1999-11-14   71
1999-11-15   71
1999-11-16   68
1999-11-17   67
1999-11-18   67
1999-11-19   67
1999-11-20   73
1999-11-21   83
1999-11-22   81
1999-11-23   75
1999-11-24   73
1999-11-25   72
1999-11-26   75
1999-11-27   75
1999-11-28   72
1999-11-29   70
1999-11-30   68
1999-12-01   67
1999-12-02   66
1999-12-03   67
1999-12-04   67
1999-12-05   69
1999-12-06   77
1999-12-07   78
1999-12-08   74
1999-12-09   72
1999-12-10   75
1999-12-11   76
1999-12-12   73
1999-12-13   143
1999-12-14   189
1999-12-15   130
1999-12-16   104
1999-12-17   93
1999-12-18   88
1999-12-19   111
1999-12-20   117
1999-12-21   200
1999-12-22   254
1999-12-23   169
1999-12-24   129
1999-12-25   111
1999-12-26   103
1999-12-27   95
1999-12-28   91
1999-12-29   89
1999-12-30   88
1999-12-31   85
2000-01-01   87
2000-01-02   87
2000-01-03   87
2000-01-04   174
2000-01-05   176
2000-01-06   129
2000-01-07   108
2000-01-08   100
2000-01-09   265
2000-01-10   2300
2000-01-11   710
2000-01-12   364
2000-01-13   257
2000-01-14   196
2000-01-15   166
2000-01-16   149
2000-01-17   157
2000-01-18   177
2000-01-19   162
2000-01-20   172
2000-01-21   171
2000-01-22   150
2000-01-23   387
2000-01-24   581
2000-01-25   343
2000-01-26   249
2000-01-27   196
2000-01-28   178
2000-01-29   279
2000-01-30   396
2000-01-31   289
2000-02-01   229
2000-02-02   199
2000-02-03   178
2000-02-04   163
2000-02-05   147
2000-02-06   141
2000-02-07   133
2000-02-08   128
2000-02-09   124
2000-02-10   124
2000-02-11   123
2000-02-12   122
2000-02-13   123
2000-02-14   1080
2000-02-15   605
2000-02-16   336
2000-02-17   252
2000-02-18   203
2000-02-19   217
2000-02-20   184
2000-02-21   151
2000-02-22   135
2000-02-23   127
2000-02-24   126
2000-02-25   120
2000-02-26   116
2000-02-27   291
2000-02-28   403
2000-02-29   250
2000-03-01   196
2000-03-02   174
2000-03-03   153
2000-03-04   164
2000-03-05   157
2000-03-06   137
2000-03-07   125
