1996-01-17   167
1996-01-18   196
1996-01-19   424
1996-01-20   300
1996-01-21   244
1996-01-22   200
1996-01-23   179
1996-01-24   456
1996-01-25   379
1996-01-26   827
1996-01-27   1480
1996-01-28   627
1996-01-29   419
1996-01-30   341
1996-01-31   335
1996-02-01   287
1996-02-02   319
1996-02-03   250
1996-02-04   210
1996-02-05   180
1996-02-06   160
1996-02-07   150
1996-02-08   184
1996-02-09   454
1996-02-10   465
1996-02-11   343
1996-02-12   255
1996-02-13   209
1996-02-14   194
1996-02-15   166
1996-02-16   135
1996-02-17   117
1996-02-18   113
1996-02-19   112
1996-02-20   157
1996-02-21   133
1996-02-22   129
1996-02-23   128
1996-02-24   114
1996-02-25   100
1996-02-26   99
1996-02-27   96
1996-02-28   344
1996-02-29   321
1996-03-01   252
1996-03-02   206
1996-03-03   161
1996-03-04   132
1996-03-05   128
1996-03-06   3130
1996-03-07   2110
1996-03-08   802
1996-03-09   461
1996-03-10   327
1996-03-11   257
1996-03-12   219
1996-03-13   189
1996-03-14   163
1996-03-15   148
1996-03-16   135
1996-03-17   125
1996-03-18   123
1996-03-19   386
1996-03-20   283
1996-03-21   229
1996-03-22   192
1996-03-23   162
1996-03-24   143
1996-03-25   454
1996-03-26   430
1996-03-27   319
1996-03-28   512
1996-03-29   451
1996-03-30   342
1996-03-31   281
1996-04-01   223
1996-04-02   183
1996-04-03   164
1996-04-04   147
1996-04-05   126
1996-04-06   116
1996-04-07   107
1996-04-08   97
1996-04-09   85
1996-04-10   74
1996-04-11   69
1996-04-12   67
1996-04-13   70
1996-04-14   65
1996-04-15   99
1996-04-16   80
1996-04-17   68
1996-04-18   66
1996-04-19   76
1996-04-20   78
1996-04-21   1510
1996-04-22   1090
1996-04-23   557
1996-04-24   369
1996-04-25   283
1996-04-26   230
1996-04-27   166
1996-04-28   136
1996-04-29   143
1996-04-30   359
1996-05-01   240
1996-05-02   184
1996-05-03   143
1996-05-04   115
1996-05-05   90
1996-05-06   72
1996-05-07   61
1996-05-08   54
1996-05-09   46
1996-05-10   40
1996-05-11   38
1996-05-12   36
1996-05-13   33
1996-05-14   31
1996-05-15   29
1996-05-16   27
1996-05-17   25
1996-05-18   23
1996-05-19   22
1996-05-20   21
1996-05-21   20
1996-05-22   20
1996-05-23   20
1996-05-24   20
1996-05-25   19
1996-05-26   19
1996-05-27   19
1996-05-28   91
1996-05-29   42
1996-05-30   28
1996-05-31   23
1996-06-01   21
1996-06-02   23
1996-06-03   27
1996-06-04   22
1996-06-05   19
1996-06-06   16
1996-06-07   18
1996-06-08   27
1996-06-09   28
1996-06-10   25
1996-06-11   42
1996-06-12   95
1996-06-13   49
1996-06-14   32
1996-06-15   25
1996-06-16   20
1996-06-17   18
1996-06-18   17
1996-06-19   17
1996-06-20   23
1996-06-21   24
1996-06-22   18
1996-06-23   16
1996-06-24   21
1996-06-25   17
1996-06-26   17
1996-06-27   13
1996-06-28   12
1996-06-29   11
1996-06-30   10
1996-07-01   12
1996-07-02   23
1996-07-03   14
1996-07-04   11
1996-07-05   9.5
1996-07-06   9.0
1996-07-07   9.0
1996-07-08   64
1996-07-09   38
1996-07-10   23
1996-07-11   17
1996-07-12   15
1996-07-13   18
1996-07-14   17
1996-07-15   31
1996-07-16   21
1996-07-17   18
1996-07-18   15
1996-07-19   13
1996-07-20   15
1996-07-21   20
1996-07-22   17
1996-07-23   39
1996-07-24   25
1996-07-25   22
1996-07-26   19
1996-07-27   17
1996-07-28   22
1996-07-29   57
1996-07-30   37
1996-07-31   38
1996-08-01   48
1996-08-02   32
1996-08-03   26
1996-08-04   23
1996-08-05   19
1996-08-06   16
1996-08-07   15
1996-08-08   17
1996-08-09   23
1996-08-10   16
1996-08-11   13
1996-08-12   19
1996-08-13   18
1996-08-14   14
1996-08-15   12
1996-08-16   11
1996-08-17   9.8
1996-08-18   9.7
1996-08-19   8.5
1996-08-20   7.6
1996-08-21   7.1
1996-08-22   6.5
1996-08-23   7.3
1996-08-24   9.3
1996-08-25   14
1996-08-26   12
1996-08-27   9.5
1996-08-28   9.1
1996-08-29   8.7
1996-08-30   9.0
1996-08-31   11
1996-09-01   12
1996-09-02   10
1996-09-03   12
1996-09-04   13
1996-09-05   11
1996-09-06   10
1996-09-07   9.6
1996-09-08   8.7
1996-09-09   23
1996-09-10   49
1996-09-11   29
1996-09-12   19
1996-09-13   15
1996-09-14   13
1996-09-15   12
1996-09-16   250
1996-09-17   321
1996-09-18   70
1996-09-19   39
1996-09-20   28
1996-09-21   39
1996-09-22   58
1996-09-23   36
1996-09-24   27
1996-09-25   23
1996-09-26   20
1996-09-27   35
1996-09-28   59
1996-09-29   42
1996-09-30   33
1996-10-01   29
1996-10-02   27
1996-10-03   25
1996-10-04   23
1996-10-05   21
1996-10-06   20
1996-10-07   20
1996-10-08   19
1996-10-09   19
1996-10-10   17
1996-10-11   16
1996-10-12   16
1996-10-13   16
1996-10-14   16
1996-10-15   15
1996-10-16   16
1996-10-17   16
1996-10-18   23
1996-10-19   26
1996-10-20   20
1996-10-21   19
1996-10-22   21
1996-10-23   35
1996-10-24   30
1996-10-25   25
1996-10-26   43
1996-10-27   50
1996-10-28   50
1996-10-29   68
1996-10-30   49
1996-10-31   41
1996-11-01   46
1996-11-02   180
1996-11-03   95
1996-11-04   58
1996-11-05   44
1996-11-06   35
1996-11-07   323
1996-11-08   801
1996-11-09   236
1996-11-10   139
1996-11-11   96
1996-11-12   71
1996-11-13   59
1996-11-14   53
1996-11-15   47
1996-11-16   42
1996-11-17   41
1996-11-18   94
1996-11-19   148
1996-11-20   122
1996-11-21   105
1996-11-22   92
1996-11-23   78
1996-11-24   72
1996-11-25   139
1996-11-26   200
1996-11-27   143
1996-11-28   118
1996-11-29   101
1996-11-30   137
1996-12-01   574
1996-12-02   334
1996-12-03   220
1996-12-04   157
1996-12-05   161
1996-12-06   186
1996-12-07   350
1996-12-08   313
1996-12-09   222
1996-12-10   172
1996-12-11   144
1996-12-12   170
1996-12-13   243
1996-12-14   186
1996-12-15   152
1996-12-16   173
1996-12-17   1690
1996-12-18   627
1996-12-19   300
1996-12-20   220
1996-12-21   180
1996-12-22   150
1996-12-23   130
1996-12-24   170
1996-12-25   160
1996-12-26   150
1996-12-27   350
1996-12-28   300
1996-12-29   230
1996-12-30   200
1996-12-31   180
1997-01-01   160
1997-01-02   140
1997-01-03   120
1997-01-04   110
1997-01-05   230
1997-01-06   210
1997-01-07   250
1997-01-08   400
1997-01-09   900
1997-01-10   600
1997-01-11   400
1997-01-12   320
1997-01-13   270
1997-01-14   240
1997-01-15   230
1997-01-16   500
1997-01-17   350
1997-01-18   250
1997-01-19   210
1997-01-20   190
1997-01-21   180
1997-01-22   200
1997-01-23   250
1997-01-24   500
1997-01-25   600
1997-01-26   500
1997-01-27   400
1997-01-28   700
1997-01-29   550
1997-01-30   400
1997-01-31   310
1997-02-01   251
1997-02-02   203
1997-02-03   1040
1997-02-04   879
1997-02-05   494
1997-02-06   352
1997-02-07   293
1997-02-08   326
1997-02-09   281
1997-02-10   252
1997-02-11   216
1997-02-12   188
1997-02-13   294
1997-02-14   395
1997-02-15   337
1997-02-16   271
1997-02-17   221
1997-02-18   191
1997-02-19   167
1997-02-20   148
1997-02-21   408
1997-02-22   448
1997-02-23   304
1997-02-24   240
1997-02-25   206
1997-02-26   202
1997-02-27   364
1997-02-28   628
1997-03-01   561
1997-03-02   557
1997-03-03   2780
1997-03-04   909
1997-03-05   547
1997-03-06   464
1997-03-07   360
1997-03-08   296
1997-03-09   241
1997-03-10   207
1997-03-11   177
1997-03-12   148
1997-03-13   143
1997-03-14   353
1997-03-15   318
1997-03-16   243
1997-03-17   208
1997-03-18   183
1997-03-19   303
1997-03-20   299
1997-03-21   255
1997-03-22   214
1997-03-23   170
1997-03-24   144
1997-03-25   129
1997-03-26   119
1997-03-27   105
1997-03-28   109
1997-03-29   103
1997-03-30   84
1997-03-31   73
1997-04-01   66
1997-04-02   63
1997-04-03   60
1997-04-04   59
1997-04-05   103
1997-04-06   273
1997-04-07   173
1997-04-08   136
1997-04-09   118
1997-04-10   100
1997-04-11   91
1997-04-12   95
1997-04-13   77
1997-04-14   64
1997-04-15   58
1997-04-16   54
1997-04-17   51
1997-04-18   48
1997-04-19   48
1997-04-20   45
1997-04-21   42
1997-04-22   61
1997-04-23   101
1997-04-24   59
1997-04-25   48
1997-04-26   46
1997-04-27   67
1997-04-28   177
1997-04-29   239
1997-04-30   165
1997-05-01   117
1997-05-02   410
1997-05-03   6090
1997-05-04   942
1997-05-05   461
1997-05-06   288
1997-05-07   192
1997-05-08   143
1997-05-09   116
1997-05-10   89
1997-05-11   72
1997-05-12   63
1997-05-13   56
1997-05-14   48
1997-05-15   43
1997-05-16   38
1997-05-17   34
1997-05-18   33
1997-05-19   69
1997-05-20   80
1997-05-21   49
1997-05-22   39
1997-05-23   34
1997-05-24   36
1997-05-25   70
1997-05-26   57
1997-05-27   615
1997-05-28   510
1997-05-29   345
1997-05-30   251
1997-05-31   2550
1997-06-01   1680
1997-06-02   672
1997-06-03   420
1997-06-04   285
1997-06-05   766
1997-06-06   448
1997-06-07   700
1997-06-08   545
1997-06-09   1770
1997-06-10   1170
1997-06-11   619
1997-06-12   408
1997-06-13   280
1997-06-14   1020
1997-06-15   552
1997-06-16   537
1997-06-17   3350
1997-06-18   1410
1997-06-19   603
1997-06-20   352
1997-06-21   260
1997-06-22   1630
1997-06-23   878
1997-06-24   431
1997-06-25   268
1997-06-26   196
1997-06-27   159
1997-06-28   126
1997-06-29   658
1997-06-30   1090
1997-07-01   1660
1997-07-02   682
1997-07-03   350
1997-07-04   221
1997-07-05   164
1997-07-06   120
1997-07-07   98
1997-07-08   93
1997-07-09   126
1997-07-10   93
1997-07-11   59
1997-07-12   38
1997-07-13   29
1997-07-14   30
1997-07-15   26
1997-07-16   55
1997-07-17   50
1997-07-18   47
1997-07-19   46
1997-07-20   41
1997-07-21   39
1997-07-22   37
1997-07-23   38
1997-07-24   55
1997-07-25   40
1997-07-26   35
1997-07-27   32
1997-07-28   32
1997-07-29   35
1997-07-30   32
1997-07-31   31
1997-08-01   30
1997-08-02   28
1997-08-03   27
1997-08-04   26
1997-08-05   25
1997-08-06   24
1997-08-07   23
1997-08-08   32
1997-08-09   45
1997-08-10   60
1997-08-11   35
1997-08-12   40
1997-08-13   48
1997-08-14   46
1997-08-15   29
1997-08-16   22
1997-08-17   20
1997-08-18   19
1997-08-19   20
1997-08-20   18
1997-08-21   18
1997-08-22   17
1997-08-23   15
1997-08-24   13
1997-08-25   13
1997-08-26   11
1997-08-27   10
1997-08-28   9.8
1997-08-29   9.4
1997-08-30   9.8
1997-08-31   9.2
1997-09-01   16
1997-09-02   11
1997-09-03   9.4
1997-09-04   9.9
1997-09-05   8.8
1997-09-06   8.3
1997-09-07   8.1
1997-09-08   8.4
1997-09-09   11
1997-09-10   13
1997-09-11   11
1997-09-12   9.7
1997-09-13   9.1
1997-09-14   8.5
1997-09-15   7.6
1997-09-16   7.4
1997-09-17   7.4
1997-09-18   7.4
1997-09-19   7.3
1997-09-20   7.3
1997-09-21   7.2
1997-09-22   7.0
1997-09-23   7.0
1997-09-24   12
1997-09-25   112
1997-09-26   28
1997-09-27   17
1997-09-28   14
1997-09-29   12
1997-09-30   11
1997-10-01   9.3
1997-10-02   8.4
1997-10-03   7.2
1997-10-04   6.2
1997-10-05   5.2
1997-10-06   4.7
1997-10-07   4.2
1997-10-08   4.0
1997-10-09   3.8
1997-10-10   4.0
1997-10-11   4.0
1997-10-12   3.8
1997-10-13   6.0
1997-10-14   20
1997-10-15   13
1997-10-16   8.0
1997-10-17   5.5
1997-10-18   4.0
1997-10-19   3.0
1997-10-20   2.7
1997-10-21   2.8
1997-10-22   4.3
1997-10-23   3.6
1997-10-24   12
1997-10-25   33
1997-10-26   533
1997-10-27   86
1997-10-28   31
1997-10-29   19
1997-10-30   14
1997-10-31   11
1997-11-01   12
1997-11-02   23
1997-11-03   17
1997-11-04   14
1997-11-05   12
1997-11-06   16
1997-11-07   20
1997-11-08   17
1997-11-09   15
1997-11-10   14
1997-11-11   12
1997-11-12   11
1997-11-13   12
1997-11-14   14
1997-11-15   14
1997-11-16   12
1997-11-17   11
1997-11-18   10
1997-11-19   10
1997-11-20   10
1997-11-21   12
1997-11-22   25
1997-11-23   21
1997-11-24   17
1997-11-25   15
1997-11-26   14
1997-11-27   13
1997-11-28   12
1997-11-29   13
1997-11-30   54
1997-12-01   58
1997-12-02   35
1997-12-03   40
1997-12-04   118
1997-12-05   73
1997-12-06   48
1997-12-07   36
1997-12-08   33
1997-12-09   34
1997-12-10   73
1997-12-11   76
1997-12-12   56
1997-12-13   45
1997-12-14   38
1997-12-15   31
1997-12-16   26
1997-12-17   24
1997-12-18   21
1997-12-19   18
1997-12-20   16
1997-12-21   21
1997-12-22   53
1997-12-23   43
1997-12-24   1190
1997-12-25   588
1997-12-26   269
1997-12-27   207
1997-12-28   159
1997-12-29   146
1997-12-30   132
1997-12-31   103
1998-01-01   77
1998-01-02   71
1998-01-03   64
1998-01-04   57
1998-01-05   127
1998-01-06   227
1998-01-07   4940
1998-01-08   2250
1998-01-09   687
1998-01-10   383
1998-01-11   269
1998-01-12   217
1998-01-13   168
1998-01-14   136
1998-01-15   848
1998-01-16   1540
1998-01-17   735
1998-01-18   454
1998-01-19   696
1998-01-20   470
1998-01-21   336
1998-01-22   306
1998-01-23   302
1998-01-24   262
1998-01-25   221
1998-01-26   192
1998-01-27   178
1998-01-28   152
1998-01-29   136
1998-01-30   123
1998-01-31   110
1998-02-01   99
1998-02-02   107
1998-02-03   2300
1998-02-04   2930
1998-02-05   882
1998-02-06   499
1998-02-07   347
1998-02-08   265
1998-02-09   212
1998-02-10   179
1998-02-11   200
1998-02-12   172
1998-02-13   150
1998-02-14   138
1998-02-15   128
1998-02-16   150
1998-02-17   847
1998-02-18   634
1998-02-19   387
1998-02-20   288
1998-02-21   223
1998-02-22   194
1998-02-23   201
1998-02-24   159
1998-02-25   143
1998-02-26   213
1998-02-27   1050
1998-02-28   513
1998-03-01   338
1998-03-02   256
1998-03-03   202
1998-03-04   168
1998-03-05   258
1998-03-06   751
1998-03-07   615
1998-03-08   731
1998-03-09   526
1998-03-10   348
1998-03-11   267
1998-03-12   214
1998-03-13   188
1998-03-14   166
1998-03-15   145
1998-03-16   134
1998-03-17   124
1998-03-18   130
1998-03-19   141
1998-03-20   400
1998-03-21   309
1998-03-22   238
1998-03-23   197
1998-03-24   206
1998-03-25   192
1998-03-26   171
1998-03-27   159
1998-03-28   150
1998-03-29   134
1998-03-30   123
1998-03-31   120
1998-04-01   155
1998-04-02   132
1998-04-03   150
1998-04-04   280
1998-04-05   200
1998-04-06   170
1998-04-07   140
1998-04-08   120
1998-04-09   350
1998-04-10   300
1998-04-11   200
1998-04-12   140
1998-04-13   110
1998-04-14   100
1998-04-15   90
1998-04-16   87
1998-04-17   98
1998-04-18   136
1998-04-19   579
1998-04-20   352
1998-04-21   243
1998-04-22   196
1998-04-23   161
1998-04-24   134
1998-04-25   115
1998-04-26   98
1998-04-27   85
1998-04-28   80
1998-04-29   74
1998-04-30   65
1998-05-01   60
1998-05-02   54
1998-05-03   49
1998-05-04   46
1998-05-05   42
1998-05-06   110
1998-05-07   522
1998-05-08   1470
1998-05-09   503
1998-05-10   296
1998-05-11   198
1998-05-12   143
1998-05-13   108
1998-05-14   81
1998-05-15   71
1998-05-16   60
1998-05-17   51
1998-05-18   44
1998-05-19   39
1998-05-20   35
1998-05-21   29
1998-05-22   27
1998-05-23   25
1998-05-24   22
1998-05-25   22
1998-05-26   20
1998-05-27   28
1998-05-28   26
1998-05-29   28
1998-05-30   43
1998-05-31   29
1998-06-01   26
1998-06-02   23
1998-06-03   19
1998-06-04   28
1998-06-05   181
1998-06-06   88
1998-06-07   55
1998-06-08   38
1998-06-09   32
1998-06-10   28
1998-06-11   25
1998-06-12   22
1998-06-13   30
1998-06-14   33
1998-06-15   22
1998-06-16   19
1998-06-17   16
1998-06-18   15
1998-06-19   14
1998-06-20   14
1998-06-21   15
1998-06-22   14
1998-06-23   12
1998-06-24   11
1998-06-25   10
1998-06-26   9.6
1998-06-27   9.0
1998-06-28   8.5
1998-06-29   7.8
1998-06-30   9.1
1998-07-01   10
1998-07-02   7.6
1998-07-03   6.7
1998-07-04   12
1998-07-05   11
1998-07-06   6.9
1998-07-07   5.9
1998-07-08   11
1998-07-09   19
1998-07-10   21
1998-07-11   11
1998-07-12   11
1998-07-13   15
1998-07-14   106
1998-07-15   104
1998-07-16   146
1998-07-17   59
1998-07-18   34
1998-07-19   24
1998-07-20   19
1998-07-21   16
1998-07-22   14
1998-07-23   14
1998-07-24   18
1998-07-25   18
1998-07-26   20
1998-07-27   88
1998-07-28   65
1998-07-29   45
1998-07-30   31
1998-07-31   26
1998-08-01   24
1998-08-02   18
1998-08-03   15
1998-08-04   13
1998-08-05   11
1998-08-06   9.9
1998-08-07   21
1998-08-08   23
1998-08-09   52
1998-08-10   24
1998-08-11   20
1998-08-12   50
1998-08-13   64
1998-08-14   72
1998-08-15   72
1998-08-16   89
1998-08-17   63
1998-08-18   41
1998-08-19   30
1998-08-20   25
1998-08-21   22
1998-08-22   18
1998-08-23   15
1998-08-24   14
1998-08-25   13
1998-08-26   11
1998-08-27   10
1998-08-28   8.9
1998-08-29   21
1998-08-30   28
1998-08-31   17
1998-09-01   13
1998-09-02   11
1998-09-03   9.8
1998-09-04   8.1
1998-09-05   7.2
1998-09-06   6.6
1998-09-07   6.1
1998-09-08   6.0
1998-09-09   5.4
1998-09-10   4.9
1998-09-11   4.9
1998-09-12   5.0
1998-09-13   5.3
1998-09-14   5.3
1998-09-15   4.7
1998-09-16   4.6
1998-09-17   4.5
1998-09-18   4.3
1998-09-19   4.1
1998-09-20   4.7
1998-09-21   12
1998-09-22   8.6
1998-09-23   6.4
1998-09-24   5.2
1998-09-25   4.7
1998-09-26   4.6
1998-09-27   4.6
1998-09-28   4.6
1998-09-29   4.5
1998-09-30   4.3
1998-10-01   4.0
1998-10-02   3.6
1998-10-03   3.5
1998-10-04   3.7
1998-10-05   4.3
1998-10-06   4.6
1998-10-07   7.0
1998-10-08   19
1998-10-09   6.7
1998-10-10   3.7
1998-10-11   2.8
1998-10-12   2.6
1998-10-13   2.5
1998-10-14   2.4
1998-10-15   2.3
1998-10-16   2.3
1998-10-17   2.2
1998-10-18   2.2
1998-10-19   2.3
1998-10-20   2.5
1998-10-21   3.0
1998-10-22   3.0
1998-10-23   2.8
1998-10-24   2.9
1998-10-25   3.3
1998-10-26   3.5
1998-10-27   3.7
1998-10-28   3.7
1998-10-29   3.8
1998-10-30   3.9
1998-10-31   3.9
1998-11-01   4.0
1998-11-02   4.0
1998-11-03   4.1
1998-11-04   4.2
1998-11-05   4.3
1998-11-06   4.2
1998-11-07   4.1
1998-11-08   4.0
1998-11-09   4.4
1998-11-10   4.7
1998-11-11   5.7
1998-11-12   15
1998-11-13   12
1998-11-14   9.0
1998-11-15   8.0
1998-11-16   30
1998-11-17   15
1998-11-18   8.0
1998-11-19   6.6
1998-11-20   6.7
1998-11-21   7.3
1998-11-22   6.5
1998-11-23   5.9
1998-11-24   5.9
1998-11-25   5.8
1998-11-26   5.5
1998-11-27   5.1
1998-11-28   4.6
1998-11-29   4.6
1998-11-30   4.6
1998-12-01   4.6
1998-12-02   4.4
1998-12-03   4.3
1998-12-04   4.4
1998-12-05   4.4
1998-12-06   4.6
1998-12-07   5.0
1998-12-08   13
1998-12-09   22
1998-12-10   13
1998-12-11   30
1998-12-12   152
1998-12-13   449
1998-12-14   107
1998-12-15   51
1998-12-16   37
1998-12-17   31
1998-12-18   25
1998-12-19   27
1998-12-20   31
1998-12-21   27
1998-12-22   109
1998-12-23   130
1998-12-24   900
1998-12-25   267
1998-12-26   166
1998-12-27   209
1998-12-28   981
1998-12-29   563
1998-12-30   251
1998-12-31   163
1999-01-01   118
1999-01-02   262
1999-01-03   613
1999-01-04   290
1999-01-05   187
1999-01-06   145
1999-01-07   120
1999-01-08   184
1999-01-09   1150
1999-01-10   596
1999-01-11   327
1999-01-12   230
1999-01-13   178
1999-01-14   1430
1999-01-15   916
1999-01-16   479
1999-01-17   312
1999-01-18   635
1999-01-19   453
1999-01-20   312
1999-01-21   234
1999-01-22   1120
1999-01-23   8270
1999-01-24   1100
1999-01-25   559
1999-01-26   359
1999-01-27   272
1999-01-28   216
1999-01-29   180
1999-01-30   203
1999-01-31   1520
1999-02-01   853
1999-02-02   510
1999-02-03   347
1999-02-04   261
1999-02-05   201
1999-02-06   175
1999-02-07   162
1999-02-08   138
1999-02-09   120
1999-02-10   146
1999-02-11   136
1999-02-12   129
1999-02-13   121
1999-02-14   111
1999-02-15   107
1999-02-16   104
1999-02-17   209
1999-02-18   360
1999-02-19   289
1999-02-20   217
1999-02-21   174
1999-02-22   143
1999-02-23   131
1999-02-24   118
1999-02-25   104
1999-02-26   96
1999-02-27   93
1999-02-28   165
1999-03-01   137
1999-03-02   131
1999-03-03   565
1999-03-04   422
1999-03-05   298
1999-03-06   528
1999-03-07   454
1999-03-08   333
1999-03-09   519
1999-03-10   430
1999-03-11   333
1999-03-12   264
1999-03-13   636
1999-03-14   1390
1999-03-15   774
1999-03-16   478
1999-03-17   346
1999-03-18   270
1999-03-19   216
1999-03-20   192
1999-03-21   235
1999-03-22   201
1999-03-23   185
1999-03-24   171
1999-03-25   150
1999-03-26   131
1999-03-27   117
1999-03-28   107
1999-03-29   143
1999-03-30   147
1999-03-31   257
1999-04-01   418
1999-04-02   319
1999-04-03   257
1999-04-04   294
1999-04-05   279
1999-04-06   365
1999-04-07   366
1999-04-08   298
1999-04-09   247
1999-04-10   198
1999-04-11   157
1999-04-12   122
1999-04-13   104
1999-04-14   97
1999-04-15   168
1999-04-16   134
1999-04-17   111
1999-04-18   95
1999-04-19   85
1999-04-20   79
1999-04-21   69
1999-04-22   61
1999-04-23   54
1999-04-24   48
1999-04-25   45
1999-04-26   65
1999-04-27   144
1999-04-28   208
1999-04-29   131
1999-04-30   109
1999-05-01   84
1999-05-02   69
1999-05-03   58
1999-05-04   49
1999-05-05   51
1999-05-06   2450
1999-05-07   656
1999-05-08   317
1999-05-09   199
1999-05-10   142
1999-05-11   110
1999-05-12   83
1999-05-13   72
1999-05-14   60
1999-05-15   56
1999-05-16   53
1999-05-17   50
1999-05-18   47
1999-05-19   44
1999-05-20   40
1999-05-21   38
1999-05-22   35
1999-05-23   32
1999-05-24   30
1999-05-25   28
1999-05-26   26
1999-05-27   23
1999-05-28   20
1999-05-29   18
1999-05-30   16
1999-05-31   17
1999-06-01   80
1999-06-02   66
1999-06-03   37
1999-06-04   31
1999-06-05   32
1999-06-06   30
1999-06-07   23
1999-06-08   30
1999-06-09   23
1999-06-10   19
1999-06-11   17
1999-06-12   16
1999-06-13   19
1999-06-14   18
1999-06-15   46
1999-06-16   29
1999-06-17   22
1999-06-18   16
1999-06-19   14
1999-06-20   13
1999-06-21   12
1999-06-22   11
1999-06-23   11
1999-06-24   51
1999-06-25   150
1999-06-26   71
1999-06-27   186
1999-06-28   1560
1999-06-29   482
1999-06-30   220
1999-07-01   138
1999-07-02   96
1999-07-03   69
1999-07-04   51
1999-07-05   40
1999-07-06   34
1999-07-07   31
1999-07-08   41
1999-07-09   32
1999-07-10   31
1999-07-11   30
1999-07-12   118
1999-07-13   79
1999-07-14   50
1999-07-15   39
1999-07-16   37
1999-07-17   52
1999-07-18   36
1999-07-19   30
1999-07-20   27
1999-07-21   28
1999-07-22   26
1999-07-23   29
1999-07-24   27
1999-07-25   36
1999-07-26   24
1999-07-27   20
1999-07-28   17
1999-07-29   15
1999-07-30   14
1999-07-31   13
1999-08-01   12
1999-08-02   11
1999-08-03   9.1
1999-08-04   7.9
1999-08-05   7.4
1999-08-06   7.0
1999-08-07   6.6
1999-08-08   6.1
1999-08-09   6.0
1999-08-10   6.1
1999-08-11   5.8
1999-08-12   6.0
1999-08-13   6.7
1999-08-14   7.3
1999-08-15   5.6
1999-08-16   5.2
1999-08-17   5.4
1999-08-18   5.2
1999-08-19   5.1
1999-08-20   4.9
1999-08-21   4.6
1999-08-22   4.2
1999-08-23   4.2
1999-08-24   4.4
1999-08-25   4.6
1999-08-26   5.0
1999-08-27   4.1
1999-08-28   3.5
1999-08-29   3.2
1999-08-30   2.9
1999-08-31   2.7
1999-09-01   2.6
1999-09-02   2.6
1999-09-03   2.7
1999-09-04   2.6
1999-09-05   2.4
1999-09-06   2.3
1999-09-07   2.3
1999-09-08   2.4
1999-09-09   11
1999-09-10   7.3
1999-09-11   4.0
1999-09-12   3.3
1999-09-13   3.3
1999-09-14   3.2
1999-09-15   2.8
1999-09-16   2.4
1999-09-17   2.1
1999-09-18   2.1
1999-09-19   2.3
1999-09-20   2.5
1999-09-21   2.7
1999-09-22   4.4
1999-09-23   3.6
1999-09-24   3.0
1999-09-25   2.8
1999-09-26   2.9
1999-09-27   3.1
1999-09-28   3.3
1999-09-29   3.9
1999-09-30   4.5
1999-10-01   4.6
1999-10-02   3.9
1999-10-03   3.6
1999-10-04   3.7
1999-10-05   3.9
1999-10-06   3.9
1999-10-07   4.3
1999-10-08   6.6
1999-10-09   13
1999-10-10   18
1999-10-11   11
1999-10-12   6.7
1999-10-13   4.5
1999-10-14   4.0
1999-10-15   3.6
1999-10-16   3.6
1999-10-17   3.7
1999-10-18   3.9
1999-10-19   3.8
1999-10-20   3.7
1999-10-21   3.8
1999-10-22   3.9
1999-10-23   3.8
1999-10-24   3.7
1999-10-25   3.7
1999-10-26   3.7
1999-10-27   3.9
1999-10-28   4.0
1999-10-29   3.9
1999-10-30   3.8
1999-10-31   3.8
1999-11-01   10
1999-11-02   60
1999-11-03   17
1999-11-04   9.2
1999-11-05   6.7
1999-11-06   5.7
1999-11-07   5.1
1999-11-08   4.8
1999-11-09   4.6
1999-11-10   4.3
1999-11-11   4.8
1999-11-12   5.8
1999-11-13   6.0
1999-11-14   6.2
1999-11-15   6.0
1999-11-16   6.0
1999-11-17   5.9
1999-11-18   6.0
1999-11-19   6.2
1999-11-20   12
1999-11-21   18
1999-11-22   11
1999-11-23   8.5
1999-11-24   9.6
1999-11-25   15
1999-11-26   20
1999-11-27   16
1999-11-28   12
1999-11-29   10
1999-11-30   9.1
1999-12-01   8.6
1999-12-02   8.2
1999-12-03   8.4
1999-12-04   8.6
1999-12-05   9.2
1999-12-06   11
1999-12-07   9.9
1999-12-08   8.5
1999-12-09   8.5
1999-12-10   20
1999-12-11   20
1999-12-12   19
1999-12-13   326
1999-12-14   95
1999-12-15   44
1999-12-16   28
1999-12-17   22
1999-12-18   18
1999-12-19   17
1999-12-20   15
1999-12-21   16
1999-12-22   17
1999-12-23   15
1999-12-24   14
1999-12-25   13
1999-12-26   12
1999-12-27   12
1999-12-28   12
1999-12-29   11
1999-12-30   11
1999-12-31   11
2000-01-01   10
2000-01-02   10
2000-01-03   14
2000-01-04   192
2000-01-05   76
2000-01-06   44
2000-01-07   33
2000-01-08   28
2000-01-09   112
2000-01-10   159
2000-01-11   82
2000-01-12   53
2000-01-13   46
2000-01-14   34
2000-01-15   29
2000-01-16   28
2000-01-17   30
2000-01-18   29
2000-01-19   27
2000-01-20   25
2000-01-21   21
2000-01-22   25
2000-01-23   127
2000-01-24   140
2000-01-25   93
2000-01-26   64
2000-01-27   48
2000-01-28   42
2000-01-29   148
2000-01-30   248
2000-01-31   176
2000-02-01   126
2000-02-02   90
2000-02-03   72
2000-02-04   62
2000-02-05   48
2000-02-06   40
2000-02-07   37
2000-02-08   35
2000-02-09   32
2000-02-10   30
2000-02-11   30
2000-02-12   28
2000-02-13   28
2000-02-14   68
