1996-01-03   190
1996-01-04   155
1996-01-05   134
1996-01-06   134
1996-01-07   319
1996-01-08   424
1996-01-09   252
1996-01-10   189
1996-01-11   164
1996-01-12   235
1996-01-13   219
1996-01-14   165
1996-01-15   147
1996-01-16   137
1996-01-17   135
1996-01-18   152
1996-01-19   397
1996-01-20   382
1996-01-21   236
1996-01-22   186
1996-01-23   166
1996-01-24   293
1996-01-25   418
1996-01-26   294
1996-01-27   3290
1996-01-28   2740
1996-01-29   763
1996-01-30   533
1996-01-31   1300
1996-02-01   1640
1996-02-02   874
1996-02-03   2260
1996-02-04   1060
1996-02-05   593
1996-02-06   486
1996-02-07   429
1996-02-08   385
1996-02-09   344
1996-02-10   300
1996-02-11   266
1996-02-12   236
1996-02-13   212
1996-02-14   210
1996-02-15   199
1996-02-16   184
1996-02-17   173
1996-02-18   169
1996-02-19   169
1996-02-20   268
1996-02-21   267
1996-02-22   202
1996-02-23   181
1996-02-24   171
1996-02-25   156
1996-02-26   153
1996-02-27   154
1996-02-28   186
1996-02-29   246
1996-03-01   177
1996-03-02   158
1996-03-03   148
1996-03-04   140
1996-03-05   136
1996-03-06   561
1996-03-07   3840
1996-03-08   3050
1996-03-09   809
1996-03-10   545
1996-03-11   436
1996-03-12   368
1996-03-13   318
1996-03-14   283
1996-03-15   256
1996-03-16   247
1996-03-17   271
1996-03-18   276
1996-03-19   387
1996-03-20   381
1996-03-21   266
1996-03-22   227
1996-03-23   203
1996-03-24   189
1996-03-25   218
1996-03-26   310
1996-03-27   270
1996-03-28   471
1996-03-29   469
1996-03-30   325
1996-03-31   296
1996-04-01   308
1996-04-02   263
1996-04-03   223
1996-04-04   205
1996-04-05   193
1996-04-06   223
1996-04-07   285
1996-04-08   219
1996-04-09   185
1996-04-10   168
1996-04-11   159
1996-04-12   154
1996-04-13   155
1996-04-14   173
1996-04-15   171
1996-04-16   162
1996-04-17   140
1996-04-18   132
1996-04-19   132
1996-04-20   152
1996-04-21   240
1996-04-22   189
1996-04-23   152
1996-04-24   147
1996-04-25   135
1996-04-26   156
1996-04-27   210
1996-04-28   150
1996-04-29   142
1996-04-30   408
1996-05-01   378
1996-05-02   201
1996-05-03   158
1996-05-04   140
1996-05-05   131
1996-05-06   122
1996-05-07   113
1996-05-08   104
1996-05-09   94
1996-05-10   88
1996-05-11   87
1996-05-12   94
1996-05-13   85
1996-05-14   80
1996-05-15   80
1996-05-16   78
1996-05-17   79
1996-05-18   77
1996-05-19   75
1996-05-20   71
1996-05-21   68
1996-05-22   64
1996-05-23   61
1996-05-24   60
1996-05-25   57
1996-05-26   53
1996-05-27   50
1996-05-28   99
1996-05-29   162
1996-05-30   135
1996-05-31   96
1996-06-01   78
1996-06-02   69
1996-06-03   66
1996-06-04   64
1996-06-05   73
1996-06-06   73
1996-06-07   62
1996-06-08   65
1996-06-09   73
1996-06-10   79
1996-06-11   65
1996-06-12   60
1996-06-13   58
1996-06-14   58
1996-06-15   56
1996-06-16   52
1996-06-17   49
1996-06-18   47
1996-06-19   46
1996-06-20   43
1996-06-21   42
1996-06-22   40
1996-06-23   37
1996-06-24   35
1996-06-25   34
1996-06-26   51
1996-06-27   52
1996-06-28   41
1996-06-29   35
1996-06-30   30
1996-07-01   27
1996-07-02   25
1996-07-03   24
1996-07-04   21
1996-07-05   19
1996-07-06   18
1996-07-07   18
1996-07-08   19
1996-07-09   18
1996-07-10   16
1996-07-11   15
1996-07-12   14
1996-07-13   17
1996-07-14   61
1996-07-15   47
1996-07-16   44
1996-07-17   37
1996-07-18   31
1996-07-19   27
1996-07-20   23
1996-07-21   27
1996-07-22   50
1996-07-23   44
1996-07-24   33
1996-07-25   52
1996-07-26   148
1996-07-27   158
1996-07-28   154
1996-07-29   125
1996-07-30   100
1996-07-31   86
1996-08-01   88
1996-08-02   91
1996-08-03   71
1996-08-04   53
1996-08-05   46
1996-08-06   45
1996-08-07   47
1996-08-08   42
1996-08-09   39
1996-08-10   37
1996-08-11   37
1996-08-12   56
1996-08-13   55
1996-08-14   44
1996-08-15   38
1996-08-16   34
1996-08-17   31
1996-08-18   28
1996-08-19   26
1996-08-20   24
1996-08-21   21
1996-08-22   19
1996-08-23   17
1996-08-24   18
1996-08-25   24
1996-08-26   23
1996-08-27   21
1996-08-28   22
1996-08-29   27
1996-08-30   25
1996-08-31   24
1996-09-01   26
1996-09-02   27
1996-09-03   33
1996-09-04   32
1996-09-05   27
1996-09-06   25
1996-09-07   22
1996-09-08   20
1996-09-09   20
1996-09-10   41
1996-09-11   51
1996-09-12   37
1996-09-13   29
1996-09-14   24
1996-09-15   20
1996-09-16   22
1996-09-17   32
1996-09-18   36
1996-09-19   30
1996-09-20   24
1996-09-21   25
1996-09-22   102
1996-09-23   97
1996-09-24   51
1996-09-25   39
1996-09-26   32
1996-09-27   29
1996-09-28   54
1996-09-29   109
1996-09-30   89
1996-10-01   68
1996-10-02   59
1996-10-03   56
1996-10-04   50
1996-10-05   43
1996-10-06   38
1996-10-07   36
1996-10-08   40
1996-10-09   41
1996-10-10   36
1996-10-11   33
1996-10-12   31
1996-10-13   30
1996-10-14   30
1996-10-15   29
1996-10-16   29
1996-10-17   28
1996-10-18   31
1996-10-19   36
1996-10-20   37
1996-10-21   35
1996-10-22   33
1996-10-23   32
1996-10-24   35
1996-10-25   35
1996-10-26   35
1996-10-27   35
1996-10-28   38
1996-10-29   40
1996-10-30   41
1996-10-31   40
1996-11-01   40
1996-11-02   47
1996-11-03   60
1996-11-04   55
1996-11-05   46
1996-11-06   44
1996-11-07   44
1996-11-08   99
1996-11-09   159
1996-11-10   92
1996-11-11   66
1996-11-12   56
1996-11-13   52
1996-11-14   49
1996-11-15   48
1996-11-16   47
1996-11-17   46
1996-11-18   47
1996-11-19   53
1996-11-20   57
1996-11-21   54
1996-11-22   55
1996-11-23   53
1996-11-24   50
1996-11-25   52
1996-11-26   83
1996-11-27   83
1996-11-28   65
1996-11-29   58
1996-11-30   55
1996-12-01   192
1996-12-02   467
1996-12-03   232
1996-12-04   114
1996-12-05   90
1996-12-06   81
1996-12-07   76
1996-12-08   72
1996-12-09   67
1996-12-10   63
1996-12-11   63
1996-12-12   68
1996-12-13   120
1996-12-14   106
1996-12-15   82
1996-12-16   72
1996-12-17   83
1996-12-18   92
1996-12-19   89
1996-12-20   81
1996-12-21   73
1996-12-22   71
1996-12-23   71
1996-12-24   77
1996-12-25   93
1996-12-26   82
1996-12-27   176
1996-12-28   290
1996-12-29   177
1996-12-30   127
1996-12-31   106
1997-01-01   107
1997-01-02   147
1997-01-03   125
1997-01-04   104
1997-01-05   171
1997-01-06   264
1997-01-07   228
1997-01-08   265
1997-01-09   736
1997-01-10   1300
1997-01-11   514
1997-01-12   274
1997-01-13   206
1997-01-14   174
1997-01-15   156
1997-01-16   364
1997-01-17   413
1997-01-18   233
1997-01-19   187
1997-01-20   166
1997-01-21   147
1997-01-22   141
1997-01-23   180
1997-01-24   195
1997-01-25   348
1997-01-26   298
1997-01-27   205
1997-01-28   299
1997-01-29   468
1997-01-30   303
1997-01-31   232
1997-02-01   191
1997-02-02   170
1997-02-03   156
1997-02-04   146
1997-02-05   158
1997-02-06   157
1997-02-07   133
1997-02-08   477
1997-02-09   787
1997-02-10   357
1997-02-11   244
1997-02-12   199
1997-02-13   264
1997-02-14   514
1997-02-15   869
1997-02-16   896
1997-02-17   416
1997-02-18   293
1997-02-19   247
1997-02-20   220
1997-02-21   247
1997-02-22   447
1997-02-23   347
1997-02-24   240
1997-02-25   214
1997-02-26   205
1997-02-27   230
1997-02-28   1090
1997-03-01   5360
1997-03-02   1550
1997-03-03   670
1997-03-04   456
1997-03-05   362
1997-03-06   323
1997-03-07   284
1997-03-08   238
1997-03-09   216
1997-03-10   203
1997-03-11   197
1997-03-12   183
1997-03-13   175
1997-03-14   366
1997-03-15   387
1997-03-16   235
1997-03-17   194
1997-03-18   179
1997-03-19   176
1997-03-20   190
1997-03-21   173
1997-03-22   156
1997-03-23   143
1997-03-24   134
1997-03-25   130
1997-03-26   153
1997-03-27   152
1997-03-28   133
1997-03-29   131
1997-03-30   124
1997-03-31   117
1997-04-01   110
1997-04-02   104
1997-04-03   99
1997-04-04   93
1997-04-05   92
1997-04-06   179
1997-04-07   184
1997-04-08   121
1997-04-09   102
1997-04-10   93
1997-04-11   88
1997-04-12   114
1997-04-13   122
1997-04-14   96
1997-04-15   87
1997-04-16   84
1997-04-17   81
1997-04-18   77
1997-04-19   74
1997-04-20   74
1997-04-21   73
1997-04-22   78
1997-04-23   182
1997-04-24   156
1997-04-25   102
1997-04-26   99
1997-04-27   170
1997-04-28   963
1997-04-29   960
1997-04-30   323
1997-05-01   205
1997-05-02   154
1997-05-03   150
1997-05-04   165
1997-05-05   124
1997-05-06   106
1997-05-07   98
1997-05-08   91
1997-05-09   86
1997-05-10   87
1997-05-11   80
1997-05-12   75
1997-05-13   70
1997-05-14   63
1997-05-15   60
1997-05-16   57
1997-05-17   54
1997-05-18   51
1997-05-19   50
1997-05-20   52
1997-05-21   70
1997-05-22   60
1997-05-23   54
1997-05-24   53
1997-05-25   65
1997-05-26   69
1997-05-27   59
1997-05-28   107
1997-05-29   111
1997-05-30   109
1997-05-31   103
1997-06-01   168
1997-06-02   156
1997-06-03   110
1997-06-04   95
1997-06-05   84
1997-06-06   76
1997-06-07   72
1997-06-08   74
1997-06-09   71
1997-06-10   65
1997-06-11   61
1997-06-12   60
1997-06-13   57
1997-06-14   115
1997-06-15   301
1997-06-16   160
1997-06-17   162
1997-06-18   548
1997-06-19   653
1997-06-20   252
1997-06-21   197
1997-06-22   155
1997-06-23   122
1997-06-24   99
1997-06-25   90
1997-06-26   215
1997-06-27   200
1997-06-28   140
1997-06-29   366
1997-06-30   272
1997-07-01   344
1997-07-02   373
1997-07-03   187
1997-07-04   124
1997-07-05   99
1997-07-06   84
1997-07-07   79
1997-07-08   95
1997-07-09   91
1997-07-10   76
1997-07-11   66
1997-07-12   60
1997-07-13   57
1997-07-14   53
1997-07-15   49
1997-07-16   46
1997-07-17   61
1997-07-18   169
1997-07-19   83
1997-07-20   60
1997-07-21   51
1997-07-22   50
1997-07-23   144
1997-07-24   226
1997-07-25   178
1997-07-26   129
1997-07-27   83
1997-07-28   69
1997-07-29   70
1997-07-30   61
1997-07-31   1220
1997-08-01   1150
1997-08-02   343
1997-08-03   191
1997-08-04   154
1997-08-05   148
1997-08-06   104
1997-08-07   85
1997-08-08   76
1997-08-09   83
1997-08-10   106
1997-08-11   92
1997-08-12   79
1997-08-13   75
1997-08-14   106
1997-08-15   125
1997-08-16   105
1997-08-17   80
1997-08-18   68
1997-08-19   70
1997-08-20   72
1997-08-21   71
1997-08-22   60
1997-08-23   53
1997-08-24   47
1997-08-25   44
1997-08-26   41
1997-08-27   39
1997-08-28   37
1997-08-29   33
1997-08-30   31
1997-08-31   29
1997-09-01   27
1997-09-02   26
1997-09-03   24
1997-09-04   24
1997-09-05   22
1997-09-06   20
1997-09-07   19
1997-09-08   18
1997-09-09   17
1997-09-10   19
1997-09-11   24
1997-09-12   23
1997-09-13   20
1997-09-14   18
1997-09-15   17
1997-09-16   15
1997-09-17   14
1997-09-18   13
1997-09-19   14
1997-09-20   16
1997-09-21   14
1997-09-22   13
1997-09-23   12
1997-09-24   15
1997-09-25   201
1997-09-26   871
1997-09-27   447
1997-09-28   173
1997-09-29   140
1997-09-30   106
1997-10-01   82
1997-10-02   69
1997-10-03   61
1997-10-04   54
1997-10-05   51
1997-10-06   49
1997-10-07   48
1997-10-08   46
1997-10-09   45
1997-10-10   44
1997-10-11   43
1997-10-12   42
1997-10-13   40
1997-10-14   39
1997-10-15   41
1997-10-16   41
1997-10-17   44
1997-10-18   45
1997-10-19   44
1997-10-20   41
1997-10-21   39
1997-10-22   44
1997-10-23   45
1997-10-24   51
1997-10-25   92
1997-10-26   494
1997-10-27   1620
1997-10-28   635
1997-10-29   227
1997-10-30   150
1997-10-31   137
1997-11-01   345
1997-11-02   330
1997-11-03   192
1997-11-04   141
1997-11-05   122
1997-11-06   123
1997-11-07   146
1997-11-08   130
1997-11-09   114
1997-11-10   107
1997-11-11   101
1997-11-12   100
1997-11-13   146
1997-11-14   241
1997-11-15   206
1997-11-16   147
1997-11-17   125
1997-11-18   115
1997-11-19   110
1997-11-20   104
1997-11-21   100
1997-11-22   121
1997-11-23   138
1997-11-24   108
1997-11-25   97
1997-11-26   93
1997-11-27   91
1997-11-28   89
1997-11-29   99
1997-11-30   222
1997-12-01   185
1997-12-02   135
1997-12-03   125
1997-12-04   187
1997-12-05   180
1997-12-06   135
1997-12-07   121
1997-12-08   117
1997-12-09   148
1997-12-10   147
1997-12-11   131
1997-12-12   120
1997-12-13   115
1997-12-14   145
1997-12-15   253
1997-12-16   197
1997-12-17   152
1997-12-18   134
1997-12-19   125
1997-12-20   118
1997-12-21   114
1997-12-22   195
1997-12-23   249
1997-12-24   1180
1997-12-25   2700
1997-12-26   909
1997-12-27   520
1997-12-28   422
1997-12-29   310
1997-12-30   270
1997-12-31   229
1998-01-01   193
1998-01-02   173
1998-01-03   162
1998-01-04   154
1998-01-05   148
1998-01-06   154
1998-01-07   411
1998-01-08   731
1998-01-09   480
1998-01-10   279
1998-01-11   222
1998-01-12   196
1998-01-13   191
1998-01-14   198
1998-01-15   275
1998-01-16   343
1998-01-17   277
1998-01-18   220
1998-01-19   316
1998-01-20   343
1998-01-21   244
1998-01-22   252
1998-01-23   444
1998-01-24   335
1998-01-25   244
1998-01-26   207
1998-01-27   380
1998-01-28   566
1998-01-29   320
1998-01-30   247
1998-01-31   212
1998-02-01   193
1998-02-02   185
1998-02-03   572
1998-02-04   2400
1998-02-05   1690
1998-02-06   669
1998-02-07   445
1998-02-08   346
1998-02-09   289
1998-02-10   258
1998-02-11   253
1998-02-12   255
1998-02-13   219
1998-02-14   203
1998-02-15   191
1998-02-16   247
1998-02-17   518
1998-02-18   655
1998-02-19   370
1998-02-20   282
1998-02-21   244
1998-02-22   251
1998-02-23   408
1998-02-24   345
1998-02-25   264
1998-02-26   250
1998-02-27   500
1998-02-28   580
1998-03-01   350
1998-03-02   270
1998-03-03   260
1998-03-04   250
1998-03-05   380
1998-03-06   590
1998-03-07   1000
1998-03-08   2000
1998-03-09   3000
1998-03-10   1000
1998-03-11   600
1998-03-12   500
1998-03-13   390
1998-03-14   310
1998-03-15   290
1998-03-16   280
1998-03-17   270
1998-03-18   260
1998-03-19   250
1998-03-20   240
1998-03-21   230
1998-03-22   220
1998-03-23   220
1998-03-24   210
1998-03-25   210
1998-03-26   210
1998-03-27   210
1998-03-28   200
1998-03-29   200
1998-03-30   200
1998-03-31   190
1998-04-01   220
1998-04-02   290
1998-04-03   350
1998-04-04   600
1998-04-05   310
1998-04-06   260
1998-04-07   230
1998-04-08   210
1998-04-09   377
1998-04-10   479
1998-04-11   254
1998-04-12   205
1998-04-13   184
1998-04-14   341
1998-04-15   970
1998-04-16   552
1998-04-17   350
1998-04-18   294
1998-04-19   338
1998-04-20   565
1998-04-21   359
1998-04-22   263
1998-04-23   231
1998-04-24   209
1998-04-25   191
1998-04-26   175
1998-04-27   167
1998-04-28   154
1998-04-29   144
1998-04-30   166
1998-05-01   219
1998-05-02   195
1998-05-03   177
1998-05-04   287
1998-05-05   213
1998-05-06   153
1998-05-07   150
1998-05-08   279
1998-05-09   354
1998-05-10   203
1998-05-11   186
1998-05-12   150
1998-05-13   132
1998-05-14   121
1998-05-15   120
1998-05-16   117
1998-05-17   114
1998-05-18   108
1998-05-19   104
1998-05-20   98
1998-05-21   94
1998-05-22   92
1998-05-23   87
1998-05-24   81
1998-05-25   78
1998-05-26   75
1998-05-27   71
1998-05-28   70
1998-05-29   68
1998-05-30   98
1998-05-31   263
1998-06-01   202
1998-06-02   114
1998-06-03   93
1998-06-04   84
1998-06-05   189
1998-06-06   270
1998-06-07   160
1998-06-08   110
1998-06-09   92
1998-06-10   82
1998-06-11   76
1998-06-12   71
1998-06-13   67
1998-06-14   63
1998-06-15   61
1998-06-16   80
1998-06-17   99
1998-06-18   80
1998-06-19   86
1998-06-20   165
1998-06-21   117
1998-06-22   83
1998-06-23   72
1998-06-24   63
1998-06-25   57
1998-06-26   54
1998-06-27   50
1998-06-28   48
1998-06-29   46
1998-06-30   43
1998-07-01   47
1998-07-02   46
1998-07-03   44
1998-07-04   42
1998-07-05   39
1998-07-06   34
1998-07-07   32
1998-07-08   30
1998-07-09   31
1998-07-10   30
1998-07-11   28
1998-07-12   30
1998-07-13   45
1998-07-14   46
1998-07-15   38
1998-07-16   34
1998-07-17   50
1998-07-18   41
1998-07-19   32
1998-07-20   30
1998-07-21   81
1998-07-22   64
1998-07-23   45
1998-07-24   37
1998-07-25   45
1998-07-26   46
1998-07-27   44
1998-07-28   81
1998-07-29   78
1998-07-30   62
1998-07-31   68
1998-08-01   87
1998-08-02   57
1998-08-03   45
1998-08-04   38
1998-08-05   34
1998-08-06   31
1998-08-07   28
1998-08-08   28
1998-08-09   182
1998-08-10   175
1998-08-11   83
1998-08-12   91
1998-08-13   79
1998-08-14   352
1998-08-15   750
1998-08-16   343
1998-08-17   309
1998-08-18   242
1998-08-19   368
1998-08-20   274
1998-08-21   155
1998-08-22   115
1998-08-23   94
1998-08-24   83
1998-08-25   74
1998-08-26   67
1998-08-27   61
1998-08-28   57
1998-08-29   54
1998-08-30   50
1998-08-31   47
1998-09-01   47
1998-09-02   47
1998-09-03   49
1998-09-04   56
1998-09-05   48
1998-09-06   41
1998-09-07   38
1998-09-08   35
1998-09-09   32
1998-09-10   29
1998-09-11   28
1998-09-12   28
1998-09-13   27
1998-09-14   26
1998-09-15   24
1998-09-16   23
1998-09-17   22
1998-09-18   22
1998-09-19   22
1998-09-20   24
1998-09-21   39
1998-09-22   48
1998-09-23   41
1998-09-24   33
1998-09-25   28
1998-09-26   25
1998-09-27   24
1998-09-28   24
1998-09-29   40
1998-09-30   70
1998-10-01   59
1998-10-02   44
1998-10-03   37
1998-10-04   36
1998-10-05   36
1998-10-06   35
1998-10-07   36
1998-10-08   62
1998-10-09   59
1998-10-10   45
1998-10-11   38
1998-10-12   35
1998-10-13   33
1998-10-14   32
1998-10-15   29
1998-10-16   28
1998-10-17   27
1998-10-18   26
1998-10-19   26
1998-10-20   26
1998-10-21   30
1998-10-22   27
1998-10-23   25
1998-10-24   24
1998-10-25   25
1998-10-26   25
1998-10-27   24
1998-10-28   24
1998-10-29   24
1998-10-30   24
1998-10-31   24
1998-11-01   25
1998-11-02   25
1998-11-03   27
1998-11-04   27
1998-11-05   28
1998-11-06   29
1998-11-07   28
1998-11-08   30
1998-11-09   42
1998-11-10   51
1998-11-11   58
1998-11-12   61
1998-11-13   48
1998-11-14   54
1998-11-15   93
1998-11-16   81
1998-11-17   85
1998-11-18   70
1998-11-19   56
1998-11-20   51
1998-11-21   48
1998-11-22   46
1998-11-23   46
1998-11-24   50
1998-11-25   51
1998-11-26   49
1998-11-27   47
1998-11-28   44
1998-11-29   44
1998-11-30   44
1998-12-01   43
1998-12-02   41
1998-12-03   40
1998-12-04   40
1998-12-05   40
1998-12-06   40
1998-12-07   40
1998-12-08   40
1998-12-09   45
1998-12-10   46
1998-12-11   42
1998-12-12   42
1998-12-13   62
1998-12-14   69
1998-12-15   56
1998-12-16   48
1998-12-17   45
1998-12-18   42
1998-12-19   41
1998-12-20   44
1998-12-21   46
1998-12-22   50
1998-12-23   56
1998-12-24   98
1998-12-25   168
1998-12-26   107
1998-12-27   77
1998-12-28   71
1998-12-29   82
1998-12-30   74
1998-12-31   63
1999-01-01   58
1999-01-02   59
1999-01-03   128
1999-01-04   112
1999-01-05   77
1999-01-06   68
1999-01-07   67
1999-01-08   68
1999-01-09   76
1999-01-10   109
1999-01-11   86
1999-01-12   72
1999-01-13   67
1999-01-14   64
1999-01-15   73
1999-01-16   73
1999-01-17   65
1999-01-18   62
1999-01-19   58
1999-01-20   55
1999-01-21   55
1999-01-22   55
1999-01-23   213
1999-01-24   651
1999-01-25   376
1999-01-26   174
1999-01-27   132
1999-01-28   116
1999-01-29   107
1999-01-30   112
1999-01-31   265
1999-02-01   582
1999-02-02   709
1999-02-03   369
1999-02-04   267
1999-02-05   229
1999-02-06   177
1999-02-07   155
1999-02-08   148
1999-02-09   137
1999-02-10   145
1999-02-11   151
1999-02-12   129
1999-02-13   116
1999-02-14   110
1999-02-15   102
1999-02-16   100
1999-02-17   99
1999-02-18   176
1999-02-19   180
1999-02-20   144
1999-02-21   121
1999-02-22   107
1999-02-23   99
1999-02-24   96
1999-02-25   96
1999-02-26   94
1999-02-27   92
1999-02-28   128
1999-03-01   129
1999-03-02   102
1999-03-03   106
1999-03-04   110
1999-03-05   96
1999-03-06   104
1999-03-07   118
1999-03-08   99
1999-03-09   135
1999-03-10   188
1999-03-11   131
1999-03-12   113
1999-03-13   105
1999-03-14   353
1999-03-15   500
1999-03-16   240
1999-03-17   171
1999-03-18   144
1999-03-19   128
1999-03-20   117
1999-03-21   133
1999-03-22   174
1999-03-23   131
1999-03-24   113
1999-03-25   129
1999-03-26   147
1999-03-27   120
1999-03-28   107
1999-03-29   101
1999-03-30   98
1999-03-31   99
1999-04-01   127
1999-04-02   114
1999-04-03   96
1999-04-04   87
1999-04-05   85
1999-04-06   85
1999-04-07   85
1999-04-08   107
1999-04-09   93
1999-04-10   85
1999-04-11   80
1999-04-12   73
1999-04-13   65
1999-04-14   59
1999-04-15   67
1999-04-16   77
1999-04-17   64
1999-04-18   56
1999-04-19   53
1999-04-20   54
1999-04-21   56
1999-04-22   54
1999-04-23   50
1999-04-24   49
1999-04-25   49
1999-04-26   52
1999-04-27   54
1999-04-28   55
1999-04-29   55
1999-04-30   62
1999-05-01   55
1999-05-02   48
1999-05-03   44
1999-05-04   40
1999-05-05   39
1999-05-06   70
1999-05-07   198
1999-05-08   183
1999-05-09   92
1999-05-10   66
1999-05-11   55
1999-05-12   47
1999-05-13   45
1999-05-14   87
1999-05-15   78
1999-05-16   59
1999-05-17   49
1999-05-18   43
1999-05-19   150
1999-05-20   102
1999-05-21   61
1999-05-22   49
1999-05-23   45
1999-05-24   43
1999-05-25   40
1999-05-26   36
1999-05-27   35
1999-05-28   33
1999-05-29   33
1999-05-30   35
1999-05-31   29
1999-06-01   26
1999-06-02   25
1999-06-03   26
1999-06-04   33
1999-06-05   30
1999-06-06   28
1999-06-07   28
1999-06-08   23
1999-06-09   20
1999-06-10   18
1999-06-11   20
1999-06-12   34
1999-06-13   31
1999-06-14   27
1999-06-15   118
1999-06-16   145
1999-06-17   150
1999-06-18   100
1999-06-19   63
1999-06-20   47
1999-06-21   40
1999-06-22   35
1999-06-23   32
1999-06-24   39
1999-06-25   72
1999-06-26   73
1999-06-27   70
1999-06-28   75
1999-06-29   78
1999-06-30   164
1999-07-01   206
1999-07-02   133
1999-07-03   78
1999-07-04   60
1999-07-05   49
1999-07-06   43
1999-07-07   58
1999-07-08   387
1999-07-09   318
1999-07-10   89
1999-07-11   73
1999-07-12   269
1999-07-13   277
1999-07-14   123
1999-07-15   89
1999-07-16   77
1999-07-17   71
1999-07-18   63
1999-07-19   60
1999-07-20   61
1999-07-21   51
1999-07-22   45
1999-07-23   39
1999-07-24   35
1999-07-25   31
1999-07-26   28
1999-07-27   26
1999-07-28   23
1999-07-29   21
1999-07-30   22
1999-07-31   27
1999-08-01   20
1999-08-02   17
1999-08-03   14
1999-08-04   13
1999-08-05   12
1999-08-06   11
1999-08-07   10
1999-08-08   9.5
1999-08-09   11
1999-08-10   10
1999-08-11   9.6
1999-08-12   8.6
1999-08-13   12
1999-08-14   15
1999-08-15   11
1999-08-16   8.5
1999-08-17   7.3
1999-08-18   6.4
1999-08-19   5.6
1999-08-20   5.2
1999-08-21   6.1
1999-08-22   5.7
1999-08-23   4.8
1999-08-24   5.8
1999-08-25   21
1999-08-26   31
1999-08-27   22
1999-08-28   16
1999-08-29   12
1999-08-30   9.4
1999-08-31   7.6
1999-09-01   6.2
1999-09-02   5.5
1999-09-03   5.0
1999-09-04   5.0
1999-09-05   4.6
1999-09-06   4.2
1999-09-07   3.7
1999-09-08   3.6
1999-09-09   3.7
1999-09-10   5.4
1999-09-11   5.0
1999-09-12   4.7
1999-09-13   3.8
1999-09-14   3.2
1999-09-15   2.6
1999-09-16   2.0
1999-09-17   1.5
1999-09-18   1.1
1999-09-19   0.91
1999-09-20   3.2
1999-09-21   8.1
1999-09-22   9.0
1999-09-23   6.8
1999-09-24   4.9
1999-09-25   4.3
1999-09-26   3.7
1999-09-27   3.9
1999-09-28   8.5
1999-09-29   25
1999-09-30   40
1999-10-01   30
1999-10-02   17
1999-10-03   12
1999-10-04   13
1999-10-05   17
1999-10-06   18
1999-10-07   14
1999-10-08   11
1999-10-09   10
1999-10-10   35
1999-10-11   81
1999-10-12   56
1999-10-13   36
1999-10-14   30
1999-10-15   26
1999-10-16   21
1999-10-17   18
1999-10-18   14
1999-10-19   13
1999-10-20   12
1999-10-21   15
1999-10-22   17
1999-10-23   15
1999-10-24   13
1999-10-25   11
1999-10-26   11
1999-10-27   11
1999-10-28   10
1999-10-29   10
1999-10-30   10
1999-10-31   10
1999-11-01   12
1999-11-02   38
1999-11-03   54
1999-11-04   40
1999-11-05   29
1999-11-06   24
1999-11-07   23
1999-11-08   21
1999-11-09   21
1999-11-10   20
1999-11-11   20
1999-11-12   20
1999-11-13   21
1999-11-14   22
1999-11-15   22
1999-11-16   21
1999-11-17   19
1999-11-18   19
1999-11-19   19
1999-11-20   20
1999-11-21   21
1999-11-22   24
1999-11-23   28
1999-11-24   27
1999-11-25   37
1999-11-26   128
1999-11-27   122
1999-11-28   73
1999-11-29   56
1999-11-30   48
1999-12-01   43
1999-12-02   40
1999-12-03   39
1999-12-04   38
1999-12-05   38
1999-12-06   58
1999-12-07   66
1999-12-08   54
1999-12-09   47
1999-12-10   48
1999-12-11   50
1999-12-12   47
1999-12-13   68
1999-12-14   115
1999-12-15   83
1999-12-16   63
1999-12-17   54
1999-12-18   50
1999-12-19   50
1999-12-20   50
1999-12-21   78
1999-12-22   140
1999-12-23   94
1999-12-24   73
1999-12-25   65
1999-12-26   60
1999-12-27   59
1999-12-28   56
1999-12-29   55
1999-12-30   55
1999-12-31   54
2000-01-01   54
2000-01-02   54
2000-01-03   54
2000-01-04   63
2000-01-05   78
2000-01-06   66
2000-01-07   58
2000-01-08   54
2000-01-09   79
2000-01-10   573
2000-01-11   989
2000-01-12   417
2000-01-13   189
2000-01-14   137
2000-01-15   106
2000-01-16   92
2000-01-17   97
2000-01-18   97
2000-01-19   88
2000-01-20   94
2000-01-21   83
2000-01-22   73
2000-01-23   162
2000-01-24   307
2000-01-25   188
2000-01-26   129
2000-01-27   106
2000-01-28   97
2000-01-29   110
2000-01-30   179
2000-01-31   168
2000-02-01   131
2000-02-02   112
2000-02-03   101
2000-02-04   96
2000-02-05   89
2000-02-06   84
2000-02-07   81
2000-02-08   77
2000-02-09   72
2000-02-10   70
2000-02-11   68
2000-02-12   67
2000-02-13   67
2000-02-14   141
2000-02-15   200
2000-02-16   110
2000-02-17   91
2000-02-18   84
2000-02-19   80
2000-02-20   76
2000-02-21   70
2000-02-22   67
2000-02-23   64
2000-02-24   63
2000-02-25   61
2000-02-26   60
2000-02-27   77
2000-02-28   99
2000-02-29   77
2000-03-01   68
2000-03-02   64
2000-03-03   61
2000-03-04   76
2000-03-05   76
2000-03-06   62
2000-03-07   56
2000-03-08   56
2000-03-09   54
2000-03-10   54
2000-03-11   60
2000-03-12   73
2000-03-13   61
2000-03-14   53
2000-03-15   50
2000-03-16   63
2000-03-17   99
2000-03-18   74
2000-03-19   64
2000-03-20   494
2000-03-21   687
2000-03-22   251
2000-03-23   152
2000-03-24   125
