1995-12-10   471
1995-12-11   366
1995-12-12   307
1995-12-13   281
1995-12-14   267
1995-12-15   266
1995-12-16   331
1995-12-17   2520
1995-12-18   3750
1995-12-19   4140
1995-12-20   4110
1995-12-21   1860
1995-12-22   1130
1995-12-23   873
1995-12-24   726
1995-12-25   608
1995-12-26   527
1995-12-27   475
1995-12-28   433
1995-12-29   397
1995-12-30   364
1995-12-31   372
1996-01-01   1090
1996-01-02   1650
1996-01-03   1350
1996-01-04   856
1996-01-05   600
1996-01-06   500
1996-01-07   891
1996-01-08   1030
1996-01-09   723
1996-01-10   532
1996-01-11   463
1996-01-12   544
1996-01-13   544
1996-01-14   439
1996-01-15   391
1996-01-16   370
1996-01-17   349
1996-01-18   373
1996-01-19   978
1996-01-20   1140
1996-01-21   750
1996-01-22   511
1996-01-23   428
1996-01-24   728
1996-01-25   1120
1996-01-26   857
1996-01-27   3640
1996-01-28   3840
1996-01-29   1720
1996-01-30   1190
1996-01-31   1160
1996-02-01   1010
1996-02-02   2540
1996-02-03   4460
1996-02-04   2610
1996-02-05   1320
1996-02-06   1040
1996-02-07   917
1996-02-08   822
1996-02-09   733
1996-02-10   645
1996-02-11   577
1996-02-12   495
1996-02-13   433
1996-02-14   411
1996-02-15   402
1996-02-16   379
1996-02-17   342
1996-02-18   323
1996-02-19   378
1996-02-20   1230
1996-02-21   1140
1996-02-22   718
1996-02-23   515
1996-02-24   424
1996-02-25   364
1996-02-26   335
1996-02-27   319
1996-02-28   739
1996-02-29   1290
1996-03-01   943
1996-03-02   624
1996-03-03   471
1996-03-04   391
1996-03-05   344
1996-03-06   2880
1996-03-07   6990
1996-03-08   6330
1996-03-09   2400
1996-03-10   1430
1996-03-11   1170
1996-03-12   1040
1996-03-13   921
1996-03-14   832
1996-03-15   769
1996-03-16   750
1996-03-17   1200
1996-03-18   1500
1996-03-19   1340
1996-03-20   1010
1996-03-21   774
1996-03-22   678
1996-03-23   609
1996-03-24   568
1996-03-25   666
1996-03-26   952
1996-03-27   1250
1996-03-28   3080
1996-03-29   2500
1996-03-30   1510
1996-03-31   1320
1996-04-01   1260
1996-04-02   1060
1996-04-03   854
1996-04-04   740
1996-04-05   670
1996-04-06   631
1996-04-07   613
1996-04-08   546
1996-04-09   498
1996-04-10   460
1996-04-11   430
1996-04-12   409
1996-04-13   416
1996-04-14   973
1996-04-15   1250
1996-04-16   1340
1996-04-17   872
1996-04-18   604
1996-04-19   495
1996-04-20   481
1996-04-21   434
1996-04-22   389
1996-04-23   350
1996-04-24   338
1996-04-25   319
1996-04-26   342
1996-04-27   666
1996-04-28   577
1996-04-29   400
1996-04-30   1720
1996-05-01   1150
1996-05-02   656
1996-05-03   458
1996-05-04   378
1996-05-05   330
1996-05-06   287
1996-05-07   262
1996-05-08   240
1996-05-09   221
1996-05-10   205
1996-05-11   189
1996-05-12   190
1996-05-13   159
1996-05-14   141
1996-05-15   133
1996-05-16   122
1996-05-17   113
1996-05-18   104
1996-05-19   91
1996-05-20   83
1996-05-21   73
1996-05-22   67
1996-05-23   59
1996-05-24   55
1996-05-25   51
1996-05-26   57
1996-05-27   56
1996-05-28   162
1996-05-29   528
1996-05-30   383
1996-05-31   210
1996-06-01   136
1996-06-02   98
1996-06-03   84
1996-06-04   80
1996-06-05   68
1996-06-06   61
1996-06-07   61
1996-06-08   108
1996-06-09   270
1996-06-10   326
1996-06-11   169
1996-06-12   120
1996-06-13   92
1996-06-14   90
1996-06-15   112
1996-06-16   117
1996-06-17   101
1996-06-18   100
1996-06-19   82
1996-06-20   72
1996-06-21   81
1996-06-22   69
1996-06-23   59
1996-06-24   114
1996-06-25   69
1996-06-26   52
1996-06-27   45
1996-06-28   49
1996-06-29   42
1996-06-30   37
1996-07-01   34
1996-07-02   31
1996-07-03   29
1996-07-04   28
1996-07-05   27
1996-07-06   30
1996-07-07   90
1996-07-08   109
1996-07-09   89
1996-07-10   71
1996-07-11   59
1996-07-12   49
1996-07-13   40
1996-07-14   44
1996-07-15   52
1996-07-16   68
1996-07-17   106
1996-07-18   78
1996-07-19   56
1996-07-20   46
1996-07-21   41
1996-07-22   35
1996-07-23   30
1996-07-24   26
1996-07-25   27
1996-07-26   79
1996-07-27   152
1996-07-28   89
1996-07-29   93
1996-07-30   80
1996-07-31   61
1996-08-01   58
1996-08-02   68
1996-08-03   57
1996-08-04   59
1996-08-05   61
1996-08-06   66
1996-08-07   56
1996-08-08   60
1996-08-09   57
1996-08-10   146
1996-08-11   388
1996-08-12   255
1996-08-13   163
1996-08-14   115
1996-08-15   83
1996-08-16   68
1996-08-17   58
1996-08-18   52
1996-08-19   45
1996-08-20   43
1996-08-21   39
1996-08-22   34
1996-08-23   31
1996-08-24   59
1996-08-25   92
1996-08-26   45
1996-08-27   37
1996-08-28   63
1996-08-29   51
1996-08-30   58
1996-08-31   65
1996-09-01   64
1996-09-02   70
1996-09-03   76
1996-09-04   76
1996-09-05   64
1996-09-06   55
1996-09-07   51
1996-09-08   48
1996-09-09   45
1996-09-10   127
1996-09-11   329
1996-09-12   212
1996-09-13   115
1996-09-14   78
1996-09-15   60
1996-09-16   56
1996-09-17   60
1996-09-18   55
1996-09-19   54
1996-09-20   50
1996-09-21   57
1996-09-22   81
1996-09-23   94
1996-09-24   89
1996-09-25   65
1996-09-26   52
1996-09-27   68
1996-09-28   210
1996-09-29   550
1996-09-30   467
1996-10-01   268
1996-10-02   300
1996-10-03   307
1996-10-04   253
1996-10-05   181
1996-10-06   139
1996-10-07   155
1996-10-08   254
1996-10-09   227
1996-10-10   160
1996-10-11   124
1996-10-12   101
1996-10-13   89
1996-10-14   81
1996-10-15   76
1996-10-16   71
1996-10-17   68
1996-10-18   67
1996-10-19   67
1996-10-20   69
1996-10-21   70
1996-10-22   66
1996-10-23   62
1996-10-24   59
1996-10-25   57
1996-10-26   58
1996-10-27   59
1996-10-28   60
1996-10-29   60
1996-10-30   61
1996-10-31   61
1996-11-01   61
1996-11-02   62
1996-11-03   58
1996-11-04   58
1996-11-05   57
1996-11-06   58
1996-11-07   60
1996-11-08   210
1996-11-09   231
1996-11-10   176
1996-11-11   123
1996-11-12   97
1996-11-13   96
1996-11-14   84
1996-11-15   76
1996-11-16   70
1996-11-17   68
1996-11-18   67
1996-11-19   103
1996-11-20   109
1996-11-21   103
1996-11-22   100
1996-11-23   96
1996-11-24   85
1996-11-25   92
1996-11-26   145
1996-11-27   207
1996-11-28   151
1996-11-29   116
1996-11-30   104
1996-12-01   721
1996-12-02   1430
1996-12-03   986
1996-12-04   484
1996-12-05   313
1996-12-06   272
1996-12-07   254
1996-12-08   237
1996-12-09   214
1996-12-10   198
1996-12-11   191
1996-12-12   193
1996-12-13   230
1996-12-14   268
1996-12-15   241
1996-12-16   210
1996-12-17   260
1996-12-18   360
1996-12-19   325
1996-12-20   290
1996-12-21   249
1996-12-22   230
1996-12-23   220
1996-12-24   223
1996-12-25   246
1996-12-26   241
1996-12-27   245
1996-12-28   313
1996-12-29   291
1996-12-30   259
1996-12-31   243
1997-01-01   237
1997-01-02   264
1997-01-03   254
1997-01-04   236
1997-01-05   368
1997-01-06   615
1997-01-07   566
1997-01-08   647
1997-01-09   1180
1997-01-10   1050
1997-01-11   703
1997-01-12   468
1997-01-13   386
1997-01-14   342
1997-01-15   319
1997-01-16   1410
1997-01-17   1750
1997-01-18   994
1997-01-19   637
1997-01-20   506
1997-01-21   439
1997-01-22   405
1997-01-23   440
1997-01-24   752
1997-01-25   1420
1997-01-26   1060
1997-01-27   654
1997-01-28   629
1997-01-29   744
1997-01-30   624
1997-01-31   565
1997-02-01   478
1997-02-02   435
1997-02-03   412
1997-02-04   394
1997-02-05   383
1997-02-06   383
1997-02-07   350
1997-02-08   408
1997-02-09   498
1997-02-10   404
1997-02-11   363
1997-02-12   332
1997-02-13   634
1997-02-14   2130
1997-02-15   4740
1997-02-16   2930
1997-02-17   1430
1997-02-18   1020
1997-02-19   862
1997-02-20   761
1997-02-21   1500
1997-02-22   2930
1997-02-23   1960
1997-02-24   1130
1997-02-25   908
1997-02-26   863
1997-02-27   753
1997-02-28   1410
1997-03-01   2900
1997-03-02   1940
1997-03-03   1190
1997-03-04   868
1997-03-05   701
1997-03-06   635
1997-03-07   555
1997-03-08   458
1997-03-09   410
1997-03-10   376
1997-03-11   354
1997-03-12   314
1997-03-13   353
1997-03-14   944
1997-03-15   596
1997-03-16   379
1997-03-17   308
1997-03-18   271
1997-03-19   264
1997-03-20   383
1997-03-21   353
1997-03-22   271
1997-03-23   228
1997-03-24   198
1997-03-25   186
1997-03-26   291
1997-03-27   318
1997-03-28   228
1997-03-29   210
1997-03-30   206
1997-03-31   265
1997-04-01   231
1997-04-02   178
1997-04-03   148
1997-04-04   129
1997-04-05   119
1997-04-06   158
1997-04-07   210
1997-04-08   154
1997-04-09   115
1997-04-10   95
1997-04-11   90
1997-04-12   240
1997-04-13   345
1997-04-14   200
1997-04-15   137
1997-04-16   109
1997-04-17   93
1997-04-18   78
1997-04-19   68
1997-04-20   64
1997-04-21   61
1997-04-22   62
1997-04-23   228
1997-04-24   284
1997-04-25   162
1997-04-26   298
1997-04-27   1270
1997-04-28   7670
1997-04-29   4160
1997-04-30   1320
1997-05-01   769
1997-05-02   540
1997-05-03   582
1997-05-04   1220
1997-05-05   861
1997-05-06   535
1997-05-07   419
1997-05-08   346
1997-05-09   300
1997-05-10   423
1997-05-11   363
1997-05-12   273
1997-05-13   242
1997-05-14   213
1997-05-15   191
1997-05-16   172
1997-05-17   156
1997-05-18   144
1997-05-19   130
1997-05-20   123
1997-05-21   129
1997-05-22   128
1997-05-23   141
1997-05-24   201
1997-05-25   214
1997-05-26   240
1997-05-27   187
1997-05-28   156
1997-05-29   179
1997-05-30   391
1997-05-31   677
1997-06-01   1410
1997-06-02   830
1997-06-03   457
1997-06-04   314
1997-06-05   255
1997-06-06   223
1997-06-07   205
1997-06-08   267
1997-06-09   244
1997-06-10   199
1997-06-11   178
1997-06-12   179
1997-06-13   160
1997-06-14   183
1997-06-15   310
1997-06-16   271
1997-06-17   640
1997-06-18   1530
1997-06-19   1530
1997-06-20   857
1997-06-21   445
1997-06-22   369
1997-06-23   325
1997-06-24   283
1997-06-25   348
1997-06-26   525
1997-06-27   640
1997-06-28   526
1997-06-29   694
1997-06-30   1210
1997-07-01   659
1997-07-02   558
1997-07-03   379
1997-07-04   276
1997-07-05   227
1997-07-06   229
1997-07-07   335
1997-07-08   341
1997-07-09   253
1997-07-10   203
1997-07-11   172
1997-07-12   146
1997-07-13   126
1997-07-14   111
1997-07-15   97
1997-07-16   99
1997-07-17   99
1997-07-18   88
1997-07-19   82
1997-07-20   88
1997-07-21   149
1997-07-22   174
1997-07-23   255
1997-07-24   211
1997-07-25   149
1997-07-26   113
1997-07-27   91
1997-07-28   101
1997-07-29   92
1997-07-30   85
1997-07-31   154
1997-08-01   226
1997-08-02   141
1997-08-03   98
1997-08-04   81
1997-08-05   123
1997-08-06   125
1997-08-07   82
1997-08-08   72
1997-08-09   93
1997-08-10   126
1997-08-11   120
1997-08-12   90
1997-08-13   75
1997-08-14   78
1997-08-15   94
1997-08-16   72
1997-08-17   68
1997-08-18   64
1997-08-19   56
1997-08-20   57
1997-08-21   62
1997-08-22   52
1997-08-23   47
1997-08-24   41
1997-08-25   38
1997-08-26   36
1997-08-27   34
1997-08-28   32
1997-08-29   30
1997-08-30   28
1997-08-31   27
1997-09-01   27
1997-09-02   28
1997-09-03   26
1997-09-04   24
1997-09-05   22
1997-09-06   20
1997-09-07   19
1997-09-08   18
1997-09-09   17
1997-09-10   22
1997-09-11   21
1997-09-12   20
1997-09-13   20
1997-09-14   18
1997-09-15   17
1997-09-16   17
1997-09-17   16
1997-09-18   15
1997-09-19   15
1997-09-20   13
1997-09-21   13
1997-09-22   12
1997-09-23   12
1997-09-24   15
1997-09-25   27
1997-09-26   50
1997-09-27   76
1997-09-28   78
1997-09-29   61
1997-09-30   46
1997-10-01   38
1997-10-02   33
1997-10-03   29
1997-10-04   27
1997-10-05   25
1997-10-06   23
1997-10-07   22
1997-10-08   22
1997-10-09   22
1997-10-10   21
1997-10-11   20
1997-10-12   21
1997-10-13   18
1997-10-14   18
1997-10-15   17
1997-10-16   18
1997-10-17   19
1997-10-18   19
1997-10-19   19
1997-10-20   18
1997-10-21   18
1997-10-22   20
1997-10-23   20
1997-10-24   57
1997-10-25   105
1997-10-26   272
1997-10-27   255
1997-10-28   167
1997-10-29   112
1997-10-30   80
1997-10-31   68
1997-11-01   160
1997-11-02   569
1997-11-03   454
1997-11-04   243
1997-11-05   162
1997-11-06   137
1997-11-07   136
1997-11-08   141
1997-11-09   130
1997-11-10   117
1997-11-11   106
1997-11-12   158
1997-11-13   856
1997-11-14   1240
1997-11-15   939
1997-11-16   484
1997-11-17   312
1997-11-18   262
1997-11-19   243
1997-11-20   228
1997-11-21   230
1997-11-22   1040
1997-11-23   964
1997-11-24   530
1997-11-25   363
1997-11-26   301
1997-11-27   276
1997-11-28   266
1997-11-29   477
1997-11-30   1520
1997-12-01   1260
1997-12-02   726
1997-12-03   501
1997-12-04   1110
1997-12-05   1030
1997-12-06   636
1997-12-07   453
1997-12-08   392
1997-12-09   483
1997-12-10   586
1997-12-11   507
1997-12-12   577
1997-12-13   504
1997-12-14   1080
1997-12-15   2700
1997-12-16   2110
1997-12-17   1190
1997-12-18   848
1997-12-19   689
1997-12-20   577
1997-12-21   517
1997-12-22   636
1997-12-23   751
1997-12-24   7920
1997-12-25   9130
1997-12-26   3080
1997-12-27   1950
1997-12-28   1540
1997-12-29   1270
1997-12-30   1170
1997-12-31   963
1998-01-01   786
1998-01-02   693
1998-01-03   646
1998-01-04   614
1998-01-05   602
1998-01-06   990
1998-01-07   1830
1998-01-08   2570
1998-01-09   1870
1998-01-10   1170
1998-01-11   880
1998-01-12   759
1998-01-13   696
1998-01-14   680
1998-01-15   1020
1998-01-16   1460
1998-01-17   1190
1998-01-18   863
1998-01-19   1060
1998-01-20   1080
1998-01-21   823
1998-01-22   879
1998-01-23   1610
1998-01-24   1330
1998-01-25   919
1998-01-26   758
1998-01-27   1440
1998-01-28   1420
1998-01-29   988
1998-01-30   791
1998-01-31   676
1998-02-01   588
1998-02-02   629
1998-02-03   4490
1998-02-04   9550
1998-02-05   4670
1998-02-06   2190
1998-02-07   1500
1998-02-08   1250
1998-02-09   1090
1998-02-10   951
1998-02-11   953
1998-02-12   1030
1998-02-13   861
1998-02-14   757
1998-02-15   705
1998-02-16   1700
1998-02-17   4950
1998-02-18   3850
1998-02-19   1860
1998-02-20   1320
1998-02-21   1120
1998-02-22   1280
1998-02-23   1790
1998-02-24   1490
1998-02-25   1120
1998-02-26   951
1998-02-27   1990
1998-02-28   2260
1998-03-01   1410
1998-03-02   1060
1998-03-03   903
1998-03-04   828
1998-03-05   838
1998-03-06   1180
1998-03-07   2040
1998-03-08   8830
1998-03-09   16100
1998-03-10   5490
1998-03-11   2390
1998-03-12   1630
1998-03-13   1330
1998-03-14   1180
1998-03-15   1080
1998-03-16   989
1998-03-17   910
1998-03-18   887
1998-03-19   978
1998-03-20   966
1998-03-21   896
1998-03-22   786
1998-03-23   689
1998-03-24   620
1998-03-25   576
1998-03-26   531
1998-03-27   501
1998-03-28   473
1998-03-29   446
1998-03-30   420
1998-03-31   379
1998-04-01   466
1998-04-02   624
1998-04-03   455
1998-04-04   462
1998-04-05   374
1998-04-06   296
1998-04-07   269
1998-04-08   368
1998-04-09   847
1998-04-10   702
1998-04-11   387
1998-04-12   291
1998-04-13   250
1998-04-14   837
1998-04-15   3100
1998-04-16   1720
1998-04-17   856
1998-04-18   655
1998-04-19   833
1998-04-20   1520
1998-04-21   1090
1998-04-22   647
1998-04-23   472
1998-04-24   396
1998-04-25   343
1998-04-26   305
1998-04-27   291
1998-04-28   269
1998-04-29   264
1998-04-30   301
1998-05-01   372
1998-05-02   301
1998-05-03   285
1998-05-04   363
1998-05-05   307
1998-05-06   251
1998-05-07   568
1998-05-08   608
1998-05-09   321
1998-05-10   257
1998-05-11   232
1998-05-12   200
1998-05-13   185
1998-05-14   170
1998-05-15   155
1998-05-16   140
1998-05-17   130
1998-05-18   120
1998-05-19   110
1998-05-20   105
1998-05-21   98
1998-05-22   96
1998-05-23   95
1998-05-24   89
1998-05-25   84
1998-05-26   78
1998-05-27   76
1998-05-28   75
1998-05-29   71
1998-05-30   70
1998-05-31   74
1998-06-01   93
1998-06-02   77
1998-06-03   68
1998-06-04   62
1998-06-05   63
1998-06-06   163
1998-06-07   237
1998-06-08   152
1998-06-09   104
1998-06-10   86
1998-06-11   75
1998-06-12   70
1998-06-13   65
1998-06-14   56
1998-06-15   51
1998-06-16   56
1998-06-17   54
1998-06-18   49
1998-06-19   50
1998-06-20   62
1998-06-21   60
1998-06-22   57
1998-06-23   50
1998-06-24   49
1998-06-25   48
1998-06-26   65
1998-06-27   57
1998-06-28   46
1998-06-29   38
1998-06-30   35
1998-07-01   33
1998-07-02   30
1998-07-03   32
1998-07-04   40
1998-07-05   34
1998-07-06   32
1998-07-07   32
1998-07-08   30
1998-07-09   57
1998-07-10   52
1998-07-11   38
1998-07-12   34
1998-07-13   49
1998-07-14   116
1998-07-15   139
1998-07-16   106
1998-07-17   121
1998-07-18   95
1998-07-19   67
1998-07-20   44
1998-07-21   39
1998-07-22   36
1998-07-23   35
1998-07-24   34
1998-07-25   33
1998-07-26   35
1998-07-27   30
1998-07-28   30
1998-07-29   29
1998-07-30   29
1998-07-31   47
1998-08-01   62
1998-08-02   42
1998-08-03   35
1998-08-04   32
1998-08-05   30
1998-08-06   27
1998-08-07   26
1998-08-08   26
1998-08-09   26
1998-08-10   26
1998-08-11   28
1998-08-12   27
1998-08-13   29
1998-08-14   24
1998-08-15   38
1998-08-16   55
1998-08-17   67
1998-08-18   94
1998-08-19   69
1998-08-20   70
1998-08-21   47
1998-08-22   35
1998-08-23   31
1998-08-24   26
1998-08-25   23
1998-08-26   21
1998-08-27   19
1998-08-28   17
1998-08-29   17
1998-08-30   16
1998-08-31   16
1998-09-01   17
1998-09-02   16
1998-09-03   33
1998-09-04   28
1998-09-05   26
1998-09-06   28
1998-09-07   23
1998-09-08   20
1998-09-09   22
1998-09-10   18
1998-09-11   18
1998-09-12   18
1998-09-13   18
1998-09-14   17
1998-09-15   17
1998-09-16   17
1998-09-17   17
1998-09-18   18
1998-09-19   19
1998-09-20   30
1998-09-21   56
1998-09-22   88
1998-09-23   104
1998-09-24   68
1998-09-25   47
1998-09-26   37
1998-09-27   32
1998-09-28   36
1998-09-29   508
1998-09-30   2240
1998-10-01   1720
1998-10-02   752
1998-10-03   328
1998-10-04   219
1998-10-05   170
1998-10-06   143
1998-10-07   163
1998-10-08   807
1998-10-09   1140
1998-10-10   636
1998-10-11   274
1998-10-12   203
1998-10-13   172
1998-10-14   152
1998-10-15   136
1998-10-16   119
1998-10-17   107
1998-10-18   100
1998-10-19   97
1998-10-20   94
1998-10-21   90
1998-10-22   83
1998-10-23   75
1998-10-24   70
1998-10-25   68
1998-10-26   68
1998-10-27   68
1998-10-28   68
1998-10-29   65
1998-10-30   63
1998-10-31   63
1998-11-01   62
1998-11-02   62
1998-11-03   64
1998-11-04   65
1998-11-05   64
1998-11-06   62
1998-11-07   63
1998-11-08   63
1998-11-09   66
1998-11-10   71
1998-11-11   148
1998-11-12   218
1998-11-13   154
1998-11-14   110
1998-11-15   106
1998-11-16   127
1998-11-17   137
1998-11-18   138
1998-11-19   115
1998-11-20   107
1998-11-21   102
1998-11-22   96
1998-11-23   100
1998-11-24   114
1998-11-25   117
1998-11-26   114
1998-11-27   105
1998-11-28   99
1998-11-29   102
1998-11-30   98
1998-12-01   95
1998-12-02   93
1998-12-03   94
1998-12-04   96
1998-12-05   96
1998-12-06   101
1998-12-07   108
1998-12-08   155
1998-12-09   182
1998-12-10   158
1998-12-11   144
1998-12-12   134
1998-12-13   179
1998-12-14   187
1998-12-15   169
1998-12-16   145
1998-12-17   130
1998-12-18   117
1998-12-19   111
1998-12-20   111
1998-12-21   115
1998-12-22   118
1998-12-23   128
1998-12-24   174
1998-12-25   256
1998-12-26   251
1998-12-27   216
1998-12-28   188
1998-12-29   170
1998-12-30   156
1998-12-31   149
1999-01-01   138
1999-01-02   146
1999-01-03   344
1999-01-04   346
1999-01-05   222
1999-01-06   184
1999-01-07   170
1999-01-08   163
1999-01-09   178
1999-01-10   220
1999-01-11   198
1999-01-12   171
1999-01-13   156
1999-01-14   151
1999-01-15   162
1999-01-16   173
1999-01-17   162
1999-01-18   153
1999-01-19   150
1999-01-20   144
1999-01-21   138
1999-01-22   136
1999-01-23   598
1999-01-24   1220
1999-01-25   719
1999-01-26   336
1999-01-27   271
1999-01-28   247
1999-01-29   232
1999-01-30   259
1999-01-31   1650
1999-02-01   3400
1999-02-02   2670
1999-02-03   1320
1999-02-04   1020
1999-02-05   986
1999-02-06   727
1999-02-07   570
1999-02-08   486
1999-02-09   425
1999-02-10   382
1999-02-11   356
1999-02-12   327
1999-02-13   300
1999-02-14   278
1999-02-15   262
1999-02-16   254
1999-02-17   252
1999-02-18   402
1999-02-19   452
1999-02-20   335
1999-02-21   282
1999-02-22   258
1999-02-23   241
1999-02-24   235
1999-02-25   232
1999-02-26   227
1999-02-27   224
1999-02-28   256
1999-03-01   284
1999-03-02   246
1999-03-03   243
1999-03-04   256
1999-03-05   238
1999-03-06   256
1999-03-07   356
1999-03-08   297
1999-03-09   287
1999-03-10   361
1999-03-11   293
1999-03-12   260
1999-03-13   242
1999-03-14   2380
1999-03-15   2790
1999-03-16   1130
1999-03-17   708
1999-03-18   550
1999-03-19   454
1999-03-20   393
1999-03-21   364
1999-03-22   360
1999-03-23   303
1999-03-24   277
1999-03-25   354
1999-03-26   771
1999-03-27   540
1999-03-28   364
1999-03-29   305
1999-03-30   279
1999-03-31   289
1999-04-01   463
1999-04-02   456
1999-04-03   335
1999-04-04   277
1999-04-05   258
1999-04-06   242
1999-04-07   232
1999-04-08   217
1999-04-09   204
1999-04-10   196
1999-04-11   183
1999-04-12   163
1999-04-13   144
1999-04-14   132
1999-04-15   161
1999-04-16   222
1999-04-17   197
1999-04-18   149
1999-04-19   128
1999-04-20   115
1999-04-21   108
1999-04-22   103
1999-04-23   96
1999-04-24   90
1999-04-25   84
1999-04-26   82
1999-04-27   92
1999-04-28   111
1999-04-29   160
1999-04-30   149
1999-05-01   143
1999-05-02   119
1999-05-03   97
1999-05-04   85
1999-05-05   90
1999-05-06   132
1999-05-07   238
1999-05-08   267
1999-05-09   217
1999-05-10   179
1999-05-11   152
1999-05-12   134
1999-05-13   126
1999-05-14   141
1999-05-15   163
1999-05-16   146
1999-05-17   128
1999-05-18   112
1999-05-19   106
1999-05-20   100
1999-05-21   96
1999-05-22   88
1999-05-23   83
1999-05-24   88
1999-05-25   81
1999-05-26   74
1999-05-27   74
1999-05-28   70
1999-05-29   66
1999-05-30   64
1999-05-31   86
1999-06-01   81
1999-06-02   74
1999-06-03   67
1999-06-04   63
1999-06-05   61
1999-06-06   60
1999-06-07   59
1999-06-08   57
1999-06-09   54
1999-06-10   52
1999-06-11   55
1999-06-12   65
1999-06-13   70
1999-06-14   68
1999-06-15   67
1999-06-16   81
1999-06-17   120
1999-06-18   98
1999-06-19   86
1999-06-20   69
1999-06-21   60
1999-06-22   54
1999-06-23   52
1999-06-24   84
1999-06-25   89
1999-06-26   93
1999-06-27   195
1999-06-28   560
1999-06-29   1060
1999-06-30   639
1999-07-01   363
1999-07-02   269
1999-07-03   212
1999-07-04   170
1999-07-05   148
1999-07-06   136
1999-07-07   132
1999-07-08   124
1999-07-09   117
1999-07-10   108
1999-07-11   107
1999-07-12   144
1999-07-13   141
1999-07-14   138
1999-07-15   135
1999-07-16   118
1999-07-17   330
1999-07-18   263
1999-07-19   193
1999-07-20   144
1999-07-21   117
1999-07-22   101
1999-07-23   89
1999-07-24   81
1999-07-25   87
1999-07-26   70
1999-07-27   63
1999-07-28   57
1999-07-29   53
1999-07-30   52
1999-07-31   50
1999-08-01   47
1999-08-02   44
1999-08-03   45
1999-08-04   43
1999-08-05   40
1999-08-06   38
1999-08-07   37
1999-08-08   35
1999-08-09   35
1999-08-10   64
1999-08-11   90
1999-08-12   58
1999-08-13   57
1999-08-14   50
1999-08-15   41
1999-08-16   37
1999-08-17   42
1999-08-18   37
1999-08-19   33
1999-08-20   37
1999-08-21   48
1999-08-22   39
1999-08-23   40
1999-08-24   134
1999-08-25   152
1999-08-26   82
1999-08-27   58
1999-08-28   50
1999-08-29   43
1999-08-30   38
1999-08-31   34
1999-09-01   31
1999-09-02   29
1999-09-03   28
1999-09-04   27
1999-09-05   25
1999-09-06   24
1999-09-07   24
1999-09-08   24
1999-09-09   23
1999-09-10   28
1999-09-11   23
1999-09-12   21
1999-09-13   20
1999-09-14   19
1999-09-15   17
1999-09-16   17
1999-09-17   16
1999-09-18   16
1999-09-19   16
1999-09-20   21
1999-09-21   24
1999-09-22   20
1999-09-23   17
1999-09-24   19
1999-09-25   17
1999-09-26   19
1999-09-27   35
1999-09-28   26
1999-09-29   27
1999-09-30   26
1999-10-01   22
1999-10-02   20
1999-10-03   19
1999-10-04   24
1999-10-05   25
1999-10-06   19
1999-10-07   18
1999-10-08   18
1999-10-09   19
1999-10-10   239
1999-10-11   867
1999-10-12   482
1999-10-13   269
1999-10-14   209
1999-10-15   153
1999-10-16   108
1999-10-17   85
1999-10-18   65
1999-10-19   55
1999-10-20   51
1999-10-21   51
1999-10-22   50
1999-10-23   47
1999-10-24   42
1999-10-25   38
1999-10-26   36
1999-10-27   34
1999-10-28   33
1999-10-29   32
1999-10-30   31
1999-10-31   31
1999-11-01   51
1999-11-02   150
1999-11-03   178
1999-11-04   121
1999-11-05   83
1999-11-06   66
1999-11-07   57
1999-11-08   52
1999-11-09   49
1999-11-10   46
1999-11-11   45
1999-11-12   44
1999-11-13   44
1999-11-14   44
1999-11-15   45
1999-11-16   45
1999-11-17   42
1999-11-18   41
1999-11-19   41
1999-11-20   41
1999-11-21   43
1999-11-22   49
1999-11-23   53
1999-11-24   51
1999-11-25   68
1999-11-26   120
1999-11-27   208
1999-11-28   146
1999-11-29   103
1999-11-30   81
1999-12-01   69
1999-12-02   64
1999-12-03   62
1999-12-04   60
1999-12-05   59
1999-12-06   70
1999-12-07   100
1999-12-08   100
1999-12-09   90
1999-12-10   85
1999-12-11   92
1999-12-12   96
1999-12-13   121
1999-12-14   219
1999-12-15   195
1999-12-16   141
1999-12-17   113
1999-12-18   100
1999-12-19   160
1999-12-20   241
1999-12-21   333
1999-12-22   814
1999-12-23   401
1999-12-24   247
1999-12-25   202
1999-12-26   176
1999-12-27   158
1999-12-28   147
1999-12-29   138
1999-12-30   129
1999-12-31   123
2000-01-01   122
2000-01-02   125
2000-01-03   127
2000-01-04   135
2000-01-05   145
2000-01-06   141
2000-01-07   122
2000-01-08   115
2000-01-09   123
2000-01-10   442
2000-01-11   861
2000-01-12   408
2000-01-13   264
2000-01-14   224
2000-01-15   191
2000-01-16   169
2000-01-17   157
2000-01-18   160
2000-01-19   160
2000-01-20   156
2000-01-21   145
2000-01-22   132
2000-01-23   380
2000-01-24   1440
2000-01-25   1330
2000-01-26   708
2000-01-27   384
2000-01-28   288
2000-01-29   287
2000-01-30   438
2000-01-31   507
2000-02-01   377
2000-02-02   286
2000-02-03   252
2000-02-04   232
2000-02-05   212
2000-02-06   196
2000-02-07   186
2000-02-08   179
2000-02-09   174
2000-02-10   168
2000-02-11   165
2000-02-12   163
2000-02-13   167
2000-02-14   484
2000-02-15   545
2000-02-16   311
2000-02-17   246
2000-02-18   224
2000-02-19   215
2000-02-20   206
2000-02-21   194
2000-02-22   180
2000-02-23   167
2000-02-24   163
