1995-12-10   723
1995-12-11   651
1995-12-12   628
1995-12-13   613
1995-12-14   603
1995-12-15   598
1995-12-16   589
1995-12-17   570
1995-12-18   655
1995-12-19   1550
1995-12-20   1040
1995-12-21   812
1995-12-22   734
1995-12-23   689
1995-12-24   658
1995-12-25   639
1995-12-26   624
1995-12-27   613
1995-12-28   598
1995-12-29   585
1995-12-30   579
1995-12-31   595
1996-01-01   626
1996-01-02   745
1996-01-03   773
1996-01-04   660
1996-01-05   626
1996-01-06   737
1996-01-07   1340
1996-01-08   902
1996-01-09   771
1996-01-10   734
1996-01-11   705
1996-01-12   733
1996-01-13   687
1996-01-14   701
1996-01-15   714
1996-01-16   733
1996-01-17   729
1996-01-18   884
1996-01-19   3780
1996-01-20   1540
1996-01-21   1190
1996-01-22   1030
1996-01-23   954
1996-01-24   1150
1996-01-25   1050
1996-01-26   2610
1996-01-27   13400
1996-01-28   3070
1996-01-29   2100
1996-01-30   1770
1996-01-31   1810
1996-02-01   1510
1996-02-02   4470
1996-02-03   4210
1996-02-04   2120
1996-02-05   1720
1996-02-06   1560
1996-02-07   1480
1996-02-08   1410
1996-02-09   1420
1996-02-10   1330
1996-02-11   1290
1996-02-12   1220
1996-02-13   1190
1996-02-14   1170
1996-02-15   1140
1996-02-16   1110
1996-02-17   1080
1996-02-18   1070
1996-02-19   1050
1996-02-20   1810
1996-02-21   1410
1996-02-22   1240
1996-02-23   1170
1996-02-24   1120
1996-02-25   1070
1996-02-26   1060
1996-02-27   1040
1996-02-28   1040
1996-02-29   990
1996-03-01   979
1996-03-02   972
1996-03-03   947
1996-03-04   922
1996-03-05   922
1996-03-06   4180
1996-03-07   4960
1996-03-08   2250
1996-03-09   1610
1996-03-10   1420
1996-03-11   1300
1996-03-12   1240
1996-03-13   1190
1996-03-14   1150
1996-03-15   1170
1996-03-16   1200
1996-03-17   1290
1996-03-18   1140
1996-03-19   1700
1996-03-20   1350
1996-03-21   1210
1996-03-22   1150
1996-03-23   1110
1996-03-24   1090
1996-03-25   1140
1996-03-26   1120
1996-03-27   1090
1996-03-28   1640
1996-03-29   1490
1996-03-30   1290
1996-03-31   1320
1996-04-01   1440
1996-04-02   1270
1996-04-03   1190
1996-04-04   1140
1996-04-05   1110
1996-04-06   1080
1996-04-07   1060
1996-04-08   1040
1996-04-09   1030
1996-04-10   994
1996-04-11   981
1996-04-12   974
1996-04-13   989
1996-04-14   1000
1996-04-15   964
1996-04-16   975
1996-04-17   924
1996-04-18   911
1996-04-19   1050
1996-04-20   1470
1996-04-21   1860
1996-04-22   1290
1996-04-23   1140
1996-04-24   1070
1996-04-25   1020
1996-04-26   1180
1996-04-27   1080
1996-04-28   1000
1996-04-29   1030
1996-04-30   1740
1996-05-01   1240
1996-05-02   1110
1996-05-03   1040
1996-05-04   1000
1996-05-05   966
1996-05-06   1570
1996-05-07   1630
1996-05-08   1200
1996-05-09   1090
1996-05-10   1020
1996-05-11   1020
1996-05-12   984
1996-05-13   931
1996-05-14   914
1996-05-15   1020
1996-05-16   990
1996-05-17   920
1996-05-18   873
1996-05-19   847
1996-05-20   825
1996-05-21   805
1996-05-22   785
1996-05-23   763
1996-05-24   753
1996-05-25   959
1996-05-26   1110
1996-05-27   1340
1996-05-28   1320
1996-05-29   965
1996-05-30   844
1996-05-31   796
1996-06-01   756
1996-06-02   743
1996-06-03   730
1996-06-04   718
1996-06-05   710
1996-06-06   684
1996-06-07   680
1996-06-08   939
1996-06-09   1960
1996-06-10   1240
1996-06-11   1150
1996-06-12   1090
1996-06-13   1010
1996-06-14   882
1996-06-15   861
1996-06-16   851
1996-06-17   779
1996-06-18   771
1996-06-19   775
1996-06-20   740
1996-06-21   696
1996-06-22   674
1996-06-23   650
1996-06-24   629
1996-06-25   614
1996-06-26   597
1996-06-27   581
1996-06-28   580
1996-06-29   568
1996-06-30   553
1996-07-01   538
1996-07-02   527
1996-07-03   512
1996-07-04   484
1996-07-05   479
1996-07-06   491
1996-07-07   496
1996-07-08   529
1996-07-09   506
1996-07-10   464
1996-07-11   451
1996-07-12   443
1996-07-13   467
1996-07-14   486
1996-07-15   708
1996-07-16   600
1996-07-17   536
1996-07-18   500
1996-07-19   457
1996-07-20   435
1996-07-21   426
1996-07-22   436
1996-07-23   419
1996-07-24   397
1996-07-25   542
1996-07-26   648
1996-07-27   462
1996-07-28   464
1996-07-29   449
1996-07-30   424
1996-07-31   507
1996-08-01   561
1996-08-02   461
1996-08-03   450
1996-08-04   448
1996-08-05   474
1996-08-06   509
1996-08-07   437
1996-08-08   429
1996-08-09   426
1996-08-10   397
1996-08-11   449
1996-08-12   1270
1996-08-13   788
1996-08-14   609
1996-08-15   510
1996-08-16   486
1996-08-17   440
1996-08-18   422
1996-08-19   434
1996-08-20   411
1996-08-21   394
1996-08-22   382
1996-08-23   389
1996-08-24   423
1996-08-25   452
1996-08-26   500
1996-08-27   468
1996-08-28   470
1996-08-29   478
1996-08-30   575
1996-08-31   474
1996-09-01   480
1996-09-02   460
1996-09-03   440
1996-09-04   434
1996-09-05   537
1996-09-06   434
1996-09-07   396
1996-09-08   436
1996-09-09   405
1996-09-10   489
1996-09-11   422
1996-09-12   610
1996-09-13   411
1996-09-14   363
1996-09-15   347
1996-09-16   525
1996-09-17   1050
1996-09-18   561
1996-09-19   458
1996-09-20   414
1996-09-21   431
1996-09-22   587
1996-09-23   429
1996-09-24   393
1996-09-25   376
1996-09-26   368
1996-09-27   593
1996-09-28   1460
1996-09-29   1390
1996-09-30   799
1996-10-01   675
1996-10-02   612
1996-10-03   576
1996-10-04   558
1996-10-05   497
1996-10-06   474
1996-10-07   471
1996-10-08   468
1996-10-09   439
1996-10-10   418
1996-10-11   409
1996-10-12   401
1996-10-13   395
1996-10-14   390
1996-10-15   383
1996-10-16   383
1996-10-17   383
1996-10-18   406
1996-10-19   400
1996-10-20   375
1996-10-21   372
1996-10-22   369
1996-10-23   376
1996-10-24   367
1996-10-25   363
1996-10-26   364
1996-10-27   449
1996-10-28   408
1996-10-29   383
1996-10-30   372
1996-10-31   360
1996-11-01   360
1996-11-02   443
1996-11-03   386
1996-11-04   364
1996-11-05   363
1996-11-06   365
1996-11-07   383
1996-11-08   1270
1996-11-09   673
1996-11-10   510
1996-11-11   460
1996-11-12   433
1996-11-13   419
1996-11-14   413
1996-11-15   402
1996-11-16   391
1996-11-17   389
1996-11-18   417
1996-11-19   521
1996-11-20   438
1996-11-21   432
1996-11-22   462
1996-11-23   420
1996-11-24   409
1996-11-25   431
1996-11-26   860
1996-11-27   572
1996-11-28   501
1996-11-29   468
1996-11-30   700
1996-12-01   9520
1996-12-02   3050
1996-12-03   1550
1996-12-04   1230
1996-12-05   1060
1996-12-06   955
1996-12-07   889
1996-12-08   799
1996-12-09   724
1996-12-10   673
1996-12-11   647
1996-12-12   688
1996-12-13   882
1996-12-14   704
1996-12-15   652
1996-12-16   619
1996-12-17   729
1996-12-18   658
1996-12-19   624
1996-12-20   584
1996-12-21   573
1996-12-22   566
1996-12-23   567
1996-12-24   598
1996-12-25   595
1996-12-26   559
1996-12-27   609
1996-12-28   593
1996-12-29   717
1996-12-30   701
1996-12-31   645
1997-01-01   604
1997-01-02   587
1997-01-03   574
1997-01-04   559
1997-01-05   670
1997-01-06   618
1997-01-07   582
1997-01-08   581
1997-01-09   1860
1997-01-10   1260
1997-01-11   947
1997-01-12   788
1997-01-13   720
1997-01-14   679
1997-01-15   660
1997-01-16   1110
1997-01-17   820
1997-01-18   733
1997-01-19   694
1997-01-20   661
1997-01-21   643
1997-01-22   646
1997-01-23   695
1997-01-24   1500
1997-01-25   3120
1997-01-26   1450
1997-01-27   1130
1997-01-28   1380
1997-01-29   1180
1997-01-30   1040
1997-01-31   956
1997-02-01   893
1997-02-02   843
1997-02-03   813
1997-02-04   821
1997-02-05   879
1997-02-06   806
1997-02-07   771
1997-02-08   913
1997-02-09   827
1997-02-10   804
1997-02-11   773
1997-02-12   739
1997-02-13   1020
1997-02-14   1210
1997-02-15   1630
1997-02-16   1180
1997-02-17   1010
1997-02-18   924
1997-02-19   875
1997-02-20   836
1997-02-21   975
1997-02-22   1200
1997-02-23   966
1997-02-24   889
1997-02-25   850
1997-02-26   841
1997-02-27   970
1997-02-28   4150
1997-03-01   3130
1997-03-02   1800
1997-03-03   1550
1997-03-04   1340
1997-03-05   1230
1997-03-06   1290
1997-03-07   1150
1997-03-08   1100
1997-03-09   1060
1997-03-10   1040
1997-03-11   1000
1997-03-12   956
1997-03-13   996
1997-03-14   2550
1997-03-15   1550
1997-03-16   1270
1997-03-17   1170
1997-03-18   1120
1997-03-19   1120
1997-03-20   1090
1997-03-21   1030
1997-03-22   993
1997-03-23   949
1997-03-24   919
1997-03-25   901
1997-03-26   1020
1997-03-27   927
1997-03-28   935
1997-03-29   1520
1997-03-30   1150
1997-03-31   1010
1997-04-01   941
1997-04-02   899
1997-04-03   882
1997-04-04   864
1997-04-05   850
1997-04-06   1240
1997-04-07   1150
1997-04-08   978
1997-04-09   921
1997-04-10   875
1997-04-11   859
1997-04-12   1940
1997-04-13   1510
1997-04-14   1190
1997-04-15   1080
1997-04-16   1010
1997-04-17   974
1997-04-18   930
1997-04-19   920
1997-04-20   923
1997-04-21   879
1997-04-22   1010
1997-04-23   973
1997-04-24   884
1997-04-25   834
1997-04-26   818
1997-04-27   1000
1997-04-28   2110
1997-04-29   1950
1997-04-30   1280
1997-05-01   1110
1997-05-02   1010
1997-05-03   3450
1997-05-04   1830
1997-05-05   1390
1997-05-06   1220
1997-05-07   1130
1997-05-08   1080
1997-05-09   1050
1997-05-10   992
1997-05-11   954
1997-05-12   934
1997-05-13   906
1997-05-14   874
1997-05-15   872
1997-05-16   826
1997-05-17   811
1997-05-18   799
1997-05-19   784
1997-05-20   790
1997-05-21   754
1997-05-22   725
1997-05-23   713
1997-05-24   710
1997-05-25   888
1997-05-26   890
1997-05-27   770
1997-05-28   794
1997-05-29   874
1997-05-30   1110
1997-05-31   1010
1997-06-01   1680
1997-06-02   1100
1997-06-03   928
1997-06-04   893
1997-06-05   838
1997-06-06   793
1997-06-07   758
1997-06-08   752
1997-06-09   739
1997-06-10   718
1997-06-11   708
1997-06-12   837
1997-06-13   817
1997-06-14   1050
1997-06-15   1030
1997-06-16   824
1997-06-17   829
1997-06-18   794
1997-06-19   734
1997-06-20   691
1997-06-21   678
1997-06-22   718
1997-06-23   655
1997-06-24   638
1997-06-25   618
1997-06-26   603
1997-06-27   646
1997-06-28   679
1997-06-29   613
1997-06-30   617
1997-07-01   828
1997-07-02   641
1997-07-03   586
1997-07-04   563
1997-07-05   566
1997-07-06   538
1997-07-07   530
1997-07-08   530
1997-07-09   563
1997-07-10   677
1997-07-11   542
1997-07-12   529
1997-07-13   509
1997-07-14   501
1997-07-15   483
1997-07-16   477
1997-07-17   481
1997-07-18   467
1997-07-19   457
1997-07-20   448
1997-07-21   439
1997-07-22   450
1997-07-23   1060
1997-07-24   1150
1997-07-25   631
1997-07-26   538
1997-07-27   504
1997-07-28   496
1997-07-29   606
1997-07-30   706
1997-07-31   1090
1997-08-01   596
1997-08-02   519
1997-08-03   481
1997-08-04   455
1997-08-05   433
1997-08-06   417
1997-08-07   424
1997-08-08   418
1997-08-09   427
1997-08-10   492
1997-08-11   456
1997-08-12   419
1997-08-13   414
1997-08-14   432
1997-08-15   396
1997-08-16   387
1997-08-17   370
1997-08-18   359
1997-08-19   347
1997-08-20   357
1997-08-21   364
1997-08-22   333
1997-08-23   325
1997-08-24   320
1997-08-25   317
1997-08-26   314
1997-08-27   307
1997-08-28   304
1997-08-29   297
1997-08-30   289
1997-08-31   300
1997-09-01   299
1997-09-02   307
1997-09-03   285
1997-09-04   279
1997-09-05   266
1997-09-06   259
1997-09-07   259
1997-09-08   256
1997-09-09   258
1997-09-10   441
1997-09-11   417
1997-09-12   334
1997-09-13   306
1997-09-14   290
1997-09-15   285
1997-09-16   278
1997-09-17   273
1997-09-18   270
1997-09-19   265
1997-09-20   256
1997-09-21   250
1997-09-22   251
1997-09-23   254
1997-09-24   477
1997-09-25   1110
1997-09-26   557
1997-09-27   395
1997-09-28   707
1997-09-29   610
1997-09-30   418
1997-10-01   362
1997-10-02   336
1997-10-03   328
1997-10-04   321
1997-10-05   313
1997-10-06   307
1997-10-07   303
1997-10-08   296
1997-10-09   296
1997-10-10   292
1997-10-11   293
1997-10-12   290
1997-10-13   290
1997-10-14   291
1997-10-15   295
1997-10-16   287
1997-10-17   290
1997-10-18   288
1997-10-19   316
1997-10-20   295
1997-10-21   281
1997-10-22   281
1997-10-23   270
1997-10-24   368
1997-10-25   532
1997-10-26   7940
1997-10-27   3770
1997-10-28   1250
1997-10-29   940
1997-10-30   750
1997-10-31   630
1997-11-01   663
1997-11-02   1050
1997-11-03   719
1997-11-04   594
1997-11-05   533
1997-11-06   521
1997-11-07   549
1997-11-08   501
1997-11-09   471
1997-11-10   452
1997-11-11   438
1997-11-12   435
1997-11-13   548
1997-11-14   578
1997-11-15   509
1997-11-16   467
1997-11-17   444
1997-11-18   432
1997-11-19   424
1997-11-20   412
1997-11-21   482
1997-11-22   922
1997-11-23   638
1997-11-24   537
1997-11-25   491
1997-11-26   468
1997-11-27   454
1997-11-28   440
1997-11-29   444
1997-11-30   496
1997-12-01   578
1997-12-02   478
1997-12-03   479
1997-12-04   741
1997-12-05   570
1997-12-06   505
1997-12-07   477
1997-12-08   471
1997-12-09   569
1997-12-10   621
1997-12-11   598
1997-12-12   534
1997-12-13   503
1997-12-14   487
1997-12-15   467
1997-12-16   454
1997-12-17   443
1997-12-18   433
1997-12-19   422
1997-12-20   408
1997-12-21   407
1997-12-22   714
1997-12-23   598
1997-12-24   1490
1997-12-25   1530
1997-12-26   947
1997-12-27   991
1997-12-28   854
1997-12-29   743
1997-12-30   694
1997-12-31   652
1998-01-01   591
1998-01-02   570
1998-01-03   565
1998-01-04   557
1998-01-05   581
1998-01-06   751
1998-01-07   7200
1998-01-08   7370
1998-01-09   2390
1998-01-10   1690
1998-01-11   1390
1998-01-12   1240
1998-01-13   1140
1998-01-14   1060
1998-01-15   1580
1998-01-16   1580
1998-01-17   1250
1998-01-18   1110
1998-01-19   1130
1998-01-20   1030
1998-01-21   965
1998-01-22   1090
1998-01-23   1560
1998-01-24   1240
1998-01-25   1100
1998-01-26   1030
1998-01-27   1500
1998-01-28   1310
1998-01-29   1120
1998-01-30   1040
1998-01-31   987
1998-02-01   944
1998-02-02   932
1998-02-03   4600
1998-02-04   8710
1998-02-05   3190
1998-02-06   2040
1998-02-07   1710
1998-02-08   1540
1998-02-09   1410
1998-02-10   1320
1998-02-11   1320
1998-02-12   1270
1998-02-13   1200
1998-02-14   1170
1998-02-15   1130
1998-02-16   2140
1998-02-17   2880
1998-02-18   2130
1998-02-19   1630
1998-02-20   1450
1998-02-21   1340
1998-02-22   1290
1998-02-23   1580
1998-02-24   1360
1998-02-25   1260
1998-02-26   1210
1998-02-27   1570
1998-02-28   1340
1998-03-01   1240
1998-03-02   1190
1998-03-03   1150
1998-03-04   1120
1998-03-05   1100
1998-03-06   1100
1998-03-07   1190
1998-03-08   5300
1998-03-09   5140
1998-03-10   2290
1998-03-11   1840
1998-03-12   1620
1998-03-13   1500
1998-03-14   1440
1998-03-15   1380
1998-03-16   1320
1998-03-17   1280
1998-03-18   1360
1998-03-19   1480
1998-03-20   1540
1998-03-21   1430
1998-03-22   1320
1998-03-23   1250
1998-03-24   1230
1998-03-25   1180
1998-03-26   1150
1998-03-27   1140
1998-03-28   1130
1998-03-29   1110
1998-03-30   1090
1998-03-31   1080
1998-04-01   1210
1998-04-02   1110
1998-04-03   1500
1998-04-04   1640
1998-04-05   1300
1998-04-06   1190
1998-04-07   1140
1998-04-08   1120
1998-04-09   2330
1998-04-10   1360
1998-04-11   1210
1998-04-12   1140
1998-04-13   1110
1998-04-14   1210
1998-04-15   1150
1998-04-16   1140
1998-04-17   5970
1998-04-18   2020
1998-04-19   1940
1998-04-20   1740
1998-04-21   1490
1998-04-22   1760
1998-04-23   1600
1998-04-24   1460
1998-04-25   1350
1998-04-26   1280
1998-04-27   1230
1998-04-28   1180
1998-04-29   1150
1998-04-30   2260
1998-05-01   2520
1998-05-02   1750
1998-05-03   1540
1998-05-04   1440
1998-05-05   1330
1998-05-06   1270
1998-05-07   1450
1998-05-08   1740
1998-05-09   1380
1998-05-10   1490
1998-05-11   1410
1998-05-12   1270
1998-05-13   1200
1998-05-14   1170
1998-05-15   1130
1998-05-16   1110
1998-05-17   1090
1998-05-18   1090
1998-05-19   1040
1998-05-20   1010
1998-05-21   995
1998-05-22   975
1998-05-23   958
1998-05-24   942
1998-05-25   933
1998-05-26   910
1998-05-27   891
1998-05-28   876
1998-05-29   854
1998-05-30   908
1998-05-31   888
1998-06-01   1040
1998-06-02   886
1998-06-03   824
1998-06-04   920
1998-06-05   1280
1998-06-06   982
1998-06-07   862
1998-06-08   807
1998-06-09   848
1998-06-10   940
1998-06-11   918
1998-06-12   817
1998-06-13   770
1998-06-14   739
1998-06-15   740
1998-06-16   701
1998-06-17   707
1998-06-18   670
1998-06-19   751
1998-06-20   764
1998-06-21   698
1998-06-22   697
1998-06-23   659
1998-06-24   633
1998-06-25   681
1998-06-26   615
1998-06-27   623
1998-06-28   579
1998-06-29   592
1998-06-30   571
1998-07-01   555
1998-07-02   523
1998-07-03   505
1998-07-04   506
1998-07-05   616
1998-07-06   541
1998-07-07   505
1998-07-08   495
1998-07-09   506
1998-07-10   467
1998-07-11   449
1998-07-12   457
1998-07-13   445
1998-07-14   435
1998-07-15   435
1998-07-16   415
1998-07-17   417
1998-07-18   400
1998-07-19   389
1998-07-20   375
1998-07-21   376
1998-07-22   420
1998-07-23   409
1998-07-24   430
1998-07-25   389
1998-07-26   371
1998-07-27   410
1998-07-28   451
1998-07-29   381
1998-07-30   360
1998-07-31   359
1998-08-01   350
1998-08-02   327
1998-08-03   320
1998-08-04   309
1998-08-05   301
1998-08-06   292
1998-08-07   285
1998-08-08   361
1998-08-09   364
1998-08-10   598
1998-08-11   362
1998-08-12   332
1998-08-13   315
1998-08-14   336
1998-08-15   466
1998-08-16   717
1998-08-17   458
1998-08-18   385
1998-08-19   359
1998-08-20   752
1998-08-21   445
1998-08-22   370
1998-08-23   341
1998-08-24   323
1998-08-25   308
1998-08-26   299
1998-08-27   284
1998-08-28   278
1998-08-29   275
1998-08-30   292
1998-08-31   339
1998-09-01   284
1998-09-02   280
1998-09-03   273
1998-09-04   287
1998-09-05   259
1998-09-06   275
1998-09-07   388
1998-09-08   280
1998-09-09   253
1998-09-10   245
1998-09-11   243
1998-09-12   239
1998-09-13   233
1998-09-14   228
1998-09-15   223
1998-09-16   225
1998-09-17   221
1998-09-18   217
1998-09-19   220
1998-09-20   220
1998-09-21   375
1998-09-22   383
1998-09-23   269
1998-09-24   251
1998-09-25   246
1998-09-26   242
1998-09-27   237
1998-09-28   236
1998-09-29   762
1998-09-30   767
1998-10-01   411
1998-10-02   307
1998-10-03   280
1998-10-04   505
1998-10-05   401
1998-10-06   337
1998-10-07   471
1998-10-08   1140
1998-10-09   549
1998-10-10   418
1998-10-11   356
1998-10-12   322
1998-10-13   304
1998-10-14   289
1998-10-15   277
1998-10-16   271
1998-10-17   268
1998-10-18   268
1998-10-19   267
1998-10-20   269
1998-10-21   261
1998-10-22   255
1998-10-23   248
1998-10-24   252
1998-10-25   254
1998-10-26   253
1998-10-27   247
1998-10-28   246
1998-10-29   243
1998-10-30   244
1998-10-31   242
1998-11-01   244
1998-11-02   245
1998-11-03   292
1998-11-04   271
1998-11-05   255
1998-11-06   252
1998-11-07   247
1998-11-08   253
1998-11-09   274
1998-11-10   290
1998-11-11   812
1998-11-12   427
1998-11-13   334
1998-11-14   330
1998-11-15   630
1998-11-16   591
1998-11-17   663
1998-11-18   452
1998-11-19   387
1998-11-20   359
1998-11-21   337
1998-11-22   317
1998-11-23   309
1998-11-24   308
1998-11-25   298
1998-11-26   291
1998-11-27   280
1998-11-28   277
1998-11-29   274
1998-11-30   271
1998-12-01   272
1998-12-02   268
1998-12-03   265
1998-12-04   263
1998-12-05   264
1998-12-06   265
1998-12-07   264
1998-12-08   269
1998-12-09   296
1998-12-10   268
1998-12-11   261
1998-12-12   260
1998-12-13   561
1998-12-14   465
1998-12-15   361
1998-12-16   323
1998-12-17   303
1998-12-18   287
1998-12-19   306
1998-12-20   391
1998-12-21   338
1998-12-22   415
1998-12-23   455
1998-12-24   1670
1998-12-25   1190
1998-12-26   770
1998-12-27   591
1998-12-28   520
1998-12-29   536
1998-12-30   461
1998-12-31   421
1999-01-01   402
1999-01-02   401
1999-01-03   849
1999-01-04   606
1999-01-05   495
1999-01-06   454
1999-01-07   440
1999-01-08   449
1999-01-09   472
1999-01-10   452
1999-01-11   414
1999-01-12   396
1999-01-13   385
1999-01-14   420
1999-01-15   856
1999-01-16   624
1999-01-17   523
1999-01-18   530
1999-01-19   496
1999-01-20   455
1999-01-21   437
1999-01-22   425
1999-01-23   1530
1999-01-24   2040
1999-01-25   1110
1999-01-26   837
1999-01-27   703
1999-01-28   635
1999-01-29   582
1999-01-30   749
1999-01-31   1180
1999-02-01   4430
1999-02-02   2280
1999-02-03   1430
1999-02-04   1180
1999-02-05   1010
1999-02-06   911
1999-02-07   860
1999-02-08   807
1999-02-09   751
1999-02-10   723
1999-02-11   711
1999-02-12   685
1999-02-13   648
1999-02-14   623
1999-02-15   611
1999-02-16   600
1999-02-17   692
1999-02-18   1340
1999-02-19   942
1999-02-20   817
1999-02-21   743
1999-02-22   694
1999-02-23   670
1999-02-24   668
1999-02-25   643
1999-02-26   628
1999-02-27   613
1999-02-28   831
1999-03-01   709
1999-03-02   656
1999-03-03   797
1999-03-04   759
1999-03-05   693
1999-03-06   680
1999-03-07   655
1999-03-08   620
1999-03-09   677
1999-03-10   686
1999-03-11   647
1999-03-12   620
1999-03-13   604
1999-03-14   739
1999-03-15   770
1999-03-16   681
1999-03-17   650
1999-03-18   628
1999-03-19   607
1999-03-20   588
1999-03-21   635
1999-03-22   607
1999-03-23   573
1999-03-24   564
1999-03-25   561
1999-03-26   759
1999-03-27   802
1999-03-28   659
1999-03-29   623
1999-03-30   598
1999-03-31   632
1999-04-01   2720
1999-04-02   1300
1999-04-03   981
1999-04-04   842
1999-04-05   766
1999-04-06   717
1999-04-07   693
1999-04-08   670
1999-04-09   672
1999-04-10   638
1999-04-11   613
1999-04-12   578
1999-04-13   560
1999-04-14   561
1999-04-15   591
1999-04-16   587
1999-04-17   537
1999-04-18   524
1999-04-19   519
1999-04-20   520
1999-04-21   506
1999-04-22   494
1999-04-23   486
1999-04-24   477
1999-04-25   469
1999-04-26   489
1999-04-27   543
1999-04-28   624
1999-04-29   541
1999-04-30   588
1999-05-01   556
1999-05-02   501
1999-05-03   476
1999-05-04   458
1999-05-05   519
1999-05-06   1240
1999-05-07   1210
1999-05-08   1410
1999-05-09   903
1999-05-10   735
1999-05-11   660
1999-05-12   615
1999-05-13   593
1999-05-14   574
1999-05-15   576
1999-05-16   537
1999-05-17   511
1999-05-18   505
1999-05-19   503
1999-05-20   468
1999-05-21   453
1999-05-22   449
1999-05-23   449
1999-05-24   443
1999-05-25   420
1999-05-26   425
1999-05-27   436
1999-05-28   404
1999-05-29   394
1999-05-30   386
1999-05-31   379
1999-06-01   373
1999-06-02   387
1999-06-03   458
1999-06-04   384
1999-06-05   357
1999-06-06   352
1999-06-07   341
1999-06-08   330
1999-06-09   321
1999-06-10   313
1999-06-11   321
1999-06-12   331
1999-06-13   314
1999-06-14   302
1999-06-15   329
1999-06-16   563
1999-06-17   525
1999-06-18   369
1999-06-19   331
1999-06-20   314
1999-06-21   313
1999-06-22   307
1999-06-23   308
1999-06-24   417
1999-06-25   1390
1999-06-26   816
1999-06-27   1560
1999-06-28   930
1999-06-29   715
1999-06-30   632
1999-07-01   534
1999-07-02   489
1999-07-03   467
1999-07-04   436
1999-07-05   407
1999-07-06   409
1999-07-07   438
1999-07-08   427
1999-07-09   373
1999-07-10   361
1999-07-11   1010
1999-07-12   1180
1999-07-13   827
1999-07-14   641
1999-07-15   543
1999-07-16   486
1999-07-17   444
1999-07-18   423
1999-07-19   419
1999-07-20   401
1999-07-21   379
1999-07-22   398
1999-07-23   423
1999-07-24   360
1999-07-25   355
1999-07-26   334
1999-07-27   315
1999-07-28   306
1999-07-29   294
1999-07-30   283
1999-07-31   274
1999-08-01   263
1999-08-02   256
1999-08-03   250
1999-08-04   243
1999-08-05   238
1999-08-06   229
1999-08-07   223
1999-08-08   214
1999-08-09   239
1999-08-10   223
1999-08-11   210
1999-08-12   200
1999-08-13   210
1999-08-14   240
1999-08-15   202
1999-08-16   195
1999-08-17   191
1999-08-18   181
1999-08-19   199
1999-08-20   173
1999-08-21   171
1999-08-22   169
1999-08-23   170
1999-08-24   561
1999-08-25   370
1999-08-26   262
1999-08-27   236
1999-08-28   216
1999-08-29   206
1999-08-30   201
1999-08-31   190
1999-09-01   185
1999-09-02   183
1999-09-03   177
1999-09-04   176
1999-09-05   168
1999-09-06   158
1999-09-07   154
1999-09-08   153
1999-09-09   159
1999-09-10   179
1999-09-11   158
1999-09-12   147
1999-09-13   143
1999-09-14   142
1999-09-15   139
1999-09-16   132
1999-09-17   122
1999-09-18   127
1999-09-19   129
1999-09-20   135
1999-09-21   150
1999-09-22   194
1999-09-23   152
1999-09-24   144
1999-09-25   138
1999-09-26   137
1999-09-27   166
1999-09-28   480
1999-09-29   534
1999-09-30   371
1999-10-01   244
1999-10-02   214
1999-10-03   204
1999-10-04   1310
1999-10-05   661
1999-10-06   368
1999-10-07   293
1999-10-08   264
1999-10-09   259
1999-10-10   4270
1999-10-11   3160
1999-10-12   1020
1999-10-13   799
1999-10-14   635
1999-10-15   513
1999-10-16   435
1999-10-17   398
1999-10-18   359
1999-10-19   337
1999-10-20   391
1999-10-21   428
1999-10-22   357
1999-10-23   332
1999-10-24   314
1999-10-25   307
1999-10-26   305
1999-10-27   298
1999-10-28   291
1999-10-29   287
1999-10-30   282
1999-10-31   283
1999-11-01   291
1999-11-02   1070
1999-11-03   664
1999-11-04   481
1999-11-05   418
1999-11-06   386
1999-11-07   369
1999-11-08   356
1999-11-09   346
1999-11-10   337
1999-11-11   327
1999-11-12   320
1999-11-13   320
1999-11-14   317
1999-11-15   307
1999-11-16   294
1999-11-17   289
1999-11-18   289
1999-11-19   289
1999-11-20   294
1999-11-21   313
1999-11-22   329
1999-11-23   300
1999-11-24   295
1999-11-25   796
1999-11-26   2840
1999-11-27   1050
1999-11-28   751
1999-11-29   607
1999-11-30   522
1999-12-01   479
1999-12-02   452
1999-12-03   434
1999-12-04   423
1999-12-05   420
1999-12-06   567
1999-12-07   462
1999-12-08   423
1999-12-09   411
1999-12-10   527
1999-12-11   537
1999-12-12   469
1999-12-13   614
1999-12-14   1260
1999-12-15   830
1999-12-16   663
1999-12-17   586
1999-12-18   543
1999-12-19   517
1999-12-20   504
1999-12-21   542
1999-12-22   564
1999-12-23   498
1999-12-24   473
1999-12-25   455
1999-12-26   445
1999-12-27   437
1999-12-28   427
1999-12-29   420
1999-12-30   411
1999-12-31   405
2000-01-01   398
2000-01-02   398
2000-01-03   399
2000-01-04   501
2000-01-05   492
2000-01-06   422
2000-01-07   409
2000-01-08   399
2000-01-09   454
2000-01-10   2470
2000-01-11   1150
2000-01-12   791
2000-01-13   679
2000-01-14   597
2000-01-15   553
2000-01-16   538
2000-01-17   531
2000-01-18   563
2000-01-19   553
2000-01-20   574
2000-01-21   518
2000-01-22   511
2000-01-23   807
2000-01-24   825
2000-01-25   753
2000-01-26   643
2000-01-27   587
2000-01-28   562
2000-01-29   560
2000-01-30   621
2000-01-31   655
2000-02-01   586
