1995-12-20   708
1995-12-21   542
1995-12-22   458
1995-12-23   392
1995-12-24   348
1995-12-25   314
1995-12-26   287
1995-12-27   266
1995-12-28   248
1995-12-29   236
1995-12-30   228
1995-12-31   231
1996-01-01   322
1996-01-02   534
1996-01-03   846
1996-01-04   580
1996-01-05   477
1996-01-06   613
1996-01-07   1790
1996-01-08   1090
1996-01-09   787
1996-01-10   663
1996-01-11   588
1996-01-12   744
1996-01-13   670
1996-01-14   585
1996-01-15   541
1996-01-16   496
1996-01-17   478
1996-01-18   461
1996-01-19   1030
1996-01-20   723
1996-01-21   605
1996-01-22   519
1996-01-23   468
1996-01-24   614
1996-01-25   556
1996-01-26   1400
1996-01-27   9640
1996-01-28   3260
1996-01-29   1470
1996-01-30   1100
1996-01-31   1160
1996-02-01   898
1996-02-02   2160
1996-02-03   1810
1996-02-04   1070
1996-02-05   832
1996-02-06   711
1996-02-07   641
1996-02-08   642
1996-02-09   1020
1996-02-10   900
1996-02-11   764
1996-02-12   657
1996-02-13   588
1996-02-14   551
1996-02-15   517
1996-02-16   472
1996-02-17   436
1996-02-18   418
1996-02-19   396
1996-02-20   680
1996-02-21   680
1996-02-22   566
1996-02-23   501
1996-02-24   448
1996-02-25   398
1996-02-26   375
1996-02-27   355
1996-02-28   356
1996-02-29   338
1996-03-01   312
1996-03-02   299
1996-03-03   280
1996-03-04   260
1996-03-05   253
1996-03-06   3100
1996-03-07   6140
1996-03-08   3900
1996-03-09   1460
1996-03-10   1070
1996-03-11   851
1996-03-12   724
1996-03-13   641
1996-03-14   576
1996-03-15   552
1996-03-16   634
1996-03-17   655
1996-03-18   537
1996-03-19   1250
1996-03-20   904
1996-03-21   739
1996-03-22   644
1996-03-23   574
1996-03-24   515
1996-03-25   512
1996-03-26   504
1996-03-27   448
1996-03-28   1690
1996-03-29   1420
1996-03-30   1030
1996-03-31   1490
1996-04-01   1570
1996-04-02   1100
1996-04-03   872
1996-04-04   738
1996-04-05   647
1996-04-06   582
1996-04-07   534
1996-04-08   492
1996-04-09   465
1996-04-10   427
1996-04-11   398
1996-04-12   355
1996-04-13   329
1996-04-14   313
1996-04-15   302
1996-04-16   288
1996-04-17   269
1996-04-18   258
1996-04-19   339
1996-04-20   1000
1996-04-21   2810
1996-04-22   1680
1996-04-23   1040
1996-04-24   795
1996-04-25   667
1996-04-26   679
1996-04-27   609
1996-04-28   495
1996-04-29   459
1996-04-30   496
1996-05-01   443
1996-05-02   416
1996-05-03   381
1996-05-04   335
1996-05-05   305
1996-05-06   285
1996-05-07   277
1996-05-08   259
1996-05-09   246
1996-05-10   235
1996-05-11   369
1996-05-12   318
1996-05-13   240
1996-05-14   225
1996-05-15   218
1996-05-16   217
1996-05-17   208
1996-05-18   202
1996-05-19   194
1996-05-20   190
1996-05-21   184
1996-05-22   179
1996-05-23   173
1996-05-24   169
1996-05-25   175
1996-05-26   170
1996-05-27   168
1996-05-28   197
1996-05-29   179
1996-05-30   168
1996-05-31   162
1996-06-01   158
1996-06-02   158
1996-06-03   162
1996-06-04   156
1996-06-05   153
1996-06-06   149
1996-06-07   147
1996-06-08   149
1996-06-09   199
1996-06-10   176
1996-06-11   157
1996-06-12   197
1996-06-13   247
1996-06-14   245
1996-06-15   180
1996-06-16   158
1996-06-17   150
1996-06-18   145
1996-06-19   143
1996-06-20   165
1996-06-21   161
1996-06-22   149
1996-06-23   140
1996-06-24   135
1996-06-25   134
1996-06-26   129
1996-06-27   128
1996-06-28   126
1996-06-29   124
1996-06-30   121
1996-07-01   120
1996-07-02   119
1996-07-03   121
1996-07-04   118
1996-07-05   118
1996-07-06   113
1996-07-07   113
1996-07-08   121
1996-07-09   127
1996-07-10   119
1996-07-11   114
1996-07-12   113
1996-07-13   110
1996-07-14   109
1996-07-15   115
1996-07-16   116
1996-07-17   110
1996-07-18   109
1996-07-19   108
1996-07-20   107
1996-07-21   136
1996-07-22   137
1996-07-23   119
1996-07-24   110
1996-07-25   146
1996-07-26   176
1996-07-27   126
1996-07-28   120
1996-07-29   116
1996-07-30   112
1996-07-31   144
1996-08-01   212
1996-08-02   147
1996-08-03   131
1996-08-04   123
1996-08-05   116
1996-08-06   113
1996-08-07   111
1996-08-08   108
1996-08-09   106
1996-08-10   105
1996-08-11   135
1996-08-12   164
1996-08-13   134
1996-08-14   117
1996-08-15   112
1996-08-16   107
1996-08-17   105
1996-08-18   106
1996-08-19   105
1996-08-20   102
1996-08-21   101
1996-08-22   99
1996-08-23   101
1996-08-24   99
1996-08-25   98
1996-08-26   99
1996-08-27   129
1996-08-28   123
1996-08-29   111
1996-08-30   105
1996-08-31   103
1996-09-01   105
1996-09-02   108
1996-09-03   119
1996-09-04   112
1996-09-05   109
1996-09-06   115
1996-09-07   125
1996-09-08   174
1996-09-09   143
1996-09-10   141
1996-09-11   214
1996-09-12   153
1996-09-13   138
1996-09-14   127
1996-09-15   121
1996-09-16   180
1996-09-17   500
1996-09-18   223
1996-09-19   177
1996-09-20   159
1996-09-21   152
1996-09-22   184
1996-09-23   161
1996-09-24   146
1996-09-25   139
1996-09-26   135
1996-09-27   128
1996-09-28   184
1996-09-29   233
1996-09-30   167
1996-10-01   155
1996-10-02   147
1996-10-03   142
1996-10-04   134
1996-10-05   129
1996-10-06   122
1996-10-07   121
1996-10-08   119
1996-10-09   116
1996-10-10   114
1996-10-11   109
1996-10-12   107
1996-10-13   107
1996-10-14   104
1996-10-15   99
1996-10-16   99
1996-10-17   96
1996-10-18   99
1996-10-19   95
1996-10-20   96
1996-10-21   96
1996-10-22   91
1996-10-23   93
1996-10-24   91
1996-10-25   92
1996-10-26   94
1996-10-27   108
1996-10-28   101
1996-10-29   94
1996-10-30   93
1996-10-31   91
1996-11-01   94
1996-11-02   120
1996-11-03   115
1996-11-04   102
1996-11-05   98
1996-11-06   99
1996-11-07   106
1996-11-08   384
1996-11-09   259
1996-11-10   194
1996-11-11   160
1996-11-12   144
1996-11-13   135
1996-11-14   128
1996-11-15   121
1996-11-16   113
1996-11-17   111
1996-11-18   135
1996-11-19   180
1996-11-20   155
1996-11-21   144
1996-11-22   135
1996-11-23   130
1996-11-24   123
1996-11-25   177
1996-11-26   468
1996-11-27   298
1996-11-28   236
1996-11-29   205
1996-11-30   218
1996-12-01   1580
1996-12-02   1130
1996-12-03   645
1996-12-04   480
1996-12-05   394
1996-12-06   355
1996-12-07   322
1996-12-08   302
1996-12-09   256
1996-12-10   238
1996-12-11   227
1996-12-12   263
1996-12-13   483
1996-12-14   380
1996-12-15   314
1996-12-16   276
1996-12-17   598
1996-12-18   544
1996-12-19   427
1996-12-20   346
1996-12-21   292
1996-12-22   259
1996-12-23   241
1996-12-24   253
1996-12-25   270
1996-12-26   241
1996-12-27   255
1996-12-28   252
1996-12-29   316
1996-12-30   316
1996-12-31   298
1997-01-01   278
1997-01-02   261
1997-01-03   248
1997-01-04   235
1997-01-05   436
1997-01-06   423
1997-01-07   355
1997-01-08   321
1997-01-09   601
1997-01-10   580
1997-01-11   477
1997-01-12   404
1997-01-13   343
1997-01-14   305
1997-01-15   285
1997-01-16   742
1997-01-17   541
1997-01-18   450
1997-01-19   403
1997-01-20   355
1997-01-21   309
1997-01-22   304
1997-01-23   356
1997-01-24   886
1997-01-25   2380
1997-01-26   1260
1997-01-27   861
1997-01-28   1590
1997-01-29   1140
1997-01-30   845
1997-01-31   701
1997-02-01   600
1997-02-02   514
1997-02-03   459
1997-02-04   433
1997-02-05   428
1997-02-06   385
1997-02-07   352
1997-02-08   442
1997-02-09   410
1997-02-10   377
1997-02-11   351
1997-02-12   324
1997-02-13   498
1997-02-14   655
1997-02-15   538
1997-02-16   464
1997-02-17   415
1997-02-18   374
1997-02-19   342
1997-02-20   319
1997-02-21   723
1997-02-22   1470
1997-02-23   783
1997-02-24   625
1997-02-25   536
1997-02-26   516
1997-02-27   658
1997-02-28   1470
1997-03-01   3760
1997-03-02   1940
1997-03-03   4010
1997-03-04   3200
1997-03-05   1490
1997-03-06   1390
1997-03-07   976
1997-03-08   809
1997-03-09   695
1997-03-10   617
1997-03-11   549
1997-03-12   480
1997-03-13   466
1997-03-14   743
1997-03-15   641
1997-03-16   537
1997-03-17   485
1997-03-18   454
1997-03-19   1570
1997-03-20   1950
1997-03-21   1070
1997-03-22   817
1997-03-23   662
1997-03-24   563
1997-03-25   494
1997-03-26   595
1997-03-27   496
1997-03-28   466
1997-03-29   726
1997-03-30   585
1997-03-31   496
1997-04-01   435
1997-04-02   394
1997-04-03   361
1997-04-04   329
1997-04-05   320
1997-04-06   1350
1997-04-07   888
1997-04-08   648
1997-04-09   547
1997-04-10   466
1997-04-11   410
1997-04-12   704
1997-04-13   620
1997-04-14   520
1997-04-15   450
1997-04-16   407
1997-04-17   369
1997-04-18   332
1997-04-19   311
1997-04-20   298
1997-04-21   273
1997-04-22   335
1997-04-23   498
1997-04-24   356
1997-04-25   304
1997-04-26   270
1997-04-27   313
1997-04-28   541
1997-04-29   904
1997-04-30   666
1997-05-01   538
1997-05-02   542
1997-05-03   6650
1997-05-04   3300
1997-05-05   1190
1997-05-06   865
1997-05-07   684
1997-05-08   573
1997-05-09   501
1997-05-10   437
1997-05-11   383
1997-05-12   340
1997-05-13   315
1997-05-14   289
1997-05-15   268
1997-05-16   250
1997-05-17   237
1997-05-18   230
1997-05-19   220
1997-05-20   315
1997-05-21   240
1997-05-22   219
1997-05-23   208
1997-05-24   201
1997-05-25   226
1997-05-26   217
1997-05-27   207
1997-05-28   206
1997-05-29   217
1997-05-30   246
1997-05-31   307
1997-06-01   1010
1997-06-02   560
1997-06-03   429
1997-06-04   345
1997-06-05   293
1997-06-06   258
1997-06-07   256
1997-06-08   249
1997-06-09   233
1997-06-10   225
1997-06-11   264
1997-06-12   290
1997-06-13   242
1997-06-14   287
1997-06-15   305
1997-06-16   247
1997-06-17   783
1997-06-18   883
1997-06-19   599
1997-06-20   459
1997-06-21   374
1997-06-22   345
1997-06-23   314
1997-06-24   277
1997-06-25   259
1997-06-26   264
1997-06-27   375
1997-06-28   305
1997-06-29   259
1997-06-30   243
1997-07-01   229
1997-07-02   220
1997-07-03   206
1997-07-04   196
1997-07-05   188
1997-07-06   179
1997-07-07   173
1997-07-08   169
1997-07-09   166
1997-07-10   161
1997-07-11   155
1997-07-12   151
1997-07-13   149
1997-07-14   145
1997-07-15   143
1997-07-16   168
1997-07-17   148
1997-07-18   142
1997-07-19   141
1997-07-20   137
1997-07-21   134
1997-07-22   132
1997-07-23   134
1997-07-24   134
1997-07-25   132
1997-07-26   130
1997-07-27   125
1997-07-28   124
1997-07-29   126
1997-07-30   162
1997-07-31   189
1997-08-01   142
1997-08-02   130
1997-08-03   125
1997-08-04   122
1997-08-05   119
1997-08-06   115
1997-08-07   115
1997-08-08   113
1997-08-09   131
1997-08-10   161
1997-08-11   132
1997-08-12   124
1997-08-13   119
1997-08-14   118
1997-08-15   115
1997-08-16   111
1997-08-17   107
1997-08-18   105
1997-08-19   102
1997-08-20   126
1997-08-21   109
1997-08-22   102
1997-08-23   98
1997-08-24   97
1997-08-25   96
1997-08-26   93
1997-08-27   93
1997-08-28   93
1997-08-29   92
1997-08-30   91
1997-08-31   92
1997-09-01   91
1997-09-02   90
1997-09-03   90
1997-09-04   89
1997-09-05   88
1997-09-06   89
1997-09-07   89
1997-09-08   87
1997-09-09   89
1997-09-10   158
1997-09-11   116
1997-09-12   103
1997-09-13   97
1997-09-14   97
1997-09-15   92
1997-09-16   91
1997-09-17   90
1997-09-18   89
1997-09-19   89
1997-09-20   88
1997-09-21   90
1997-09-22   87
1997-09-23   86
1997-09-24   94
1997-09-25   398
1997-09-26   180
1997-09-27   130
1997-09-28   127
1997-09-29   116
1997-09-30   106
1997-10-01   100
1997-10-02   96
1997-10-03   95
1997-10-04   94
1997-10-05   95
1997-10-06   92
1997-10-07   90
1997-10-08   90
1997-10-09   90
1997-10-10   89
1997-10-11   89
1997-10-12   90
1997-10-13   90
1997-10-14   95
1997-10-15   97
1997-10-16   92
1997-10-17   91
1997-10-18   89
1997-10-19   89
1997-10-20   88
1997-10-21   90
1997-10-22   89
1997-10-23   88
1997-10-24   100
1997-10-25   235
1997-10-26   1850
1997-10-27   939
1997-10-28   401
1997-10-29   259
1997-10-30   210
1997-10-31   190
1997-11-01   189
1997-11-02   201
1997-11-03   178
1997-11-04   168
1997-11-05   159
1997-11-06   155
1997-11-07   155
1997-11-08   147
1997-11-09   143
1997-11-10   137
1997-11-11   138
1997-11-12   131
1997-11-13   136
1997-11-14   138
1997-11-15   139
1997-11-16   134
1997-11-17   129
1997-11-18   127
1997-11-19   126
1997-11-20   125
1997-11-21   130
1997-11-22   170
1997-11-23   161
1997-11-24   152
1997-11-25   146
1997-11-26   143
1997-11-27   142
1997-11-28   140
1997-11-29   142
1997-11-30   139
1997-12-01   139
1997-12-02   134
1997-12-03   137
1997-12-04   178
1997-12-05   174
1997-12-06   161
1997-12-07   154
1997-12-08   152
1997-12-09   165
1997-12-10   183
1997-12-11   222
1997-12-12   200
1997-12-13   185
1997-12-14   176
1997-12-15   167
1997-12-16   160
1997-12-17   154
1997-12-18   150
1997-12-19   147
1997-12-20   144
1997-12-21   141
1997-12-22   165
1997-12-23   168
1997-12-24   839
1997-12-25   1130
1997-12-26   622
1997-12-27   524
1997-12-28   432
1997-12-29   375
1997-12-30   352
1997-12-31   302
1998-01-01   262
1998-01-02   246
1998-01-03   238
1998-01-04   235
1998-01-05   233
1998-01-06   325
1998-01-07   1830
1998-01-08   4540
1998-01-09   1470
1998-01-10   923
1998-01-11   716
1998-01-12   591
1998-01-13   509
1998-01-14   424
1998-01-15   742
1998-01-16   1380
1998-01-17   946
1998-01-18   721
1998-01-19   729
1998-01-20   610
1998-01-21   519
1998-01-22   631
1998-01-23   1080
1998-01-24   875
1998-01-25   696
1998-01-26   585
1998-01-27   686
1998-01-28   663
1998-01-29   560
1998-01-30   511
1998-01-31   461
1998-02-01   411
1998-02-02   385
1998-02-03   1550
1998-02-04   3860
1998-02-05   2190
1998-02-06   1250
1998-02-07   920
1998-02-08   751
1998-02-09   645
1998-02-10   560
1998-02-11   558
1998-02-12   544
1998-02-13   463
1998-02-14   419
1998-02-15   389
1998-02-16   408
1998-02-17   1510
1998-02-18   1270
1998-02-19   843
1998-02-20   690
1998-02-21   575
1998-02-22   510
1998-02-23   1370
1998-02-24   922
1998-02-25   731
1998-02-26   628
1998-02-27   906
1998-02-28   720
1998-03-01   619
1998-03-02   541
1998-03-03   490
1998-03-04   447
1998-03-05   451
1998-03-06   499
1998-03-07   672
1998-03-08   2210
1998-03-09   4100
1998-03-10   1800
1998-03-11   1150
1998-03-12   850
1998-03-13   700
1998-03-14   600
1998-03-15   500
1998-03-16   450
1998-03-17   425
1998-03-18   405
1998-03-19   463
1998-03-20   573
1998-03-21   552
1998-03-22   466
1998-03-23   411
1998-03-24   479
1998-03-25   439
1998-03-26   402
1998-03-27   373
1998-03-28   346
1998-03-29   321
1998-03-30   298
1998-03-31   281
1998-04-01   593
1998-04-02   437
1998-04-03   695
1998-04-04   1090
1998-04-05   759
1998-04-06   613
1998-04-07   518
1998-04-08   456
1998-04-09   908
1998-04-10   539
1998-04-11   452
1998-04-12   400
1998-04-13   357
1998-04-14   337
1998-04-15   314
1998-04-16   292
1998-04-17   1050
1998-04-18   747
1998-04-19   3930
1998-04-20   3100
1998-04-21   1320
1998-04-22   942
1998-04-23   752
1998-04-24   631
1998-04-25   533
1998-04-26   464
1998-04-27   410
1998-04-28   364
1998-04-29   335
1998-04-30   411
1998-05-01   387
1998-05-02   335
1998-05-03   308
1998-05-04   287
1998-05-05   262
1998-05-06   248
1998-05-07   744
1998-05-08   1500
1998-05-09   703
1998-05-10   540
1998-05-11   438
1998-05-12   364
1998-05-13   311
1998-05-14   275
1998-05-15   252
1998-05-16   243
1998-05-17   232
1998-05-18   216
1998-05-19   204
1998-05-20   195
1998-05-21   183
1998-05-22   178
1998-05-23   173
1998-05-24   171
1998-05-25   167
1998-05-26   159
1998-05-27   154
1998-05-28   152
1998-05-29   149
1998-05-30   153
1998-05-31   152
1998-06-01   160
1998-06-02   151
1998-06-03   143
1998-06-04   141
1998-06-05   262
1998-06-06   218
1998-06-07   173
1998-06-08   157
1998-06-09   149
1998-06-10   152
1998-06-11   151
1998-06-12   145
1998-06-13   141
1998-06-14   138
1998-06-15   133
1998-06-16   128
1998-06-17   126
1998-06-18   126
1998-06-19   140
1998-06-20   136
1998-06-21   146
1998-06-22   136
1998-06-23   125
1998-06-24   122
1998-06-25   120
1998-06-26   117
1998-06-27   116
1998-06-28   112
1998-06-29   112
1998-06-30   110
1998-07-01   112
1998-07-02   108
1998-07-03   107
1998-07-04   107
1998-07-05   112
1998-07-06   106
1998-07-07   105
1998-07-08   103
1998-07-09   101
1998-07-10   100
1998-07-11   100
1998-07-12   103
1998-07-13   104
1998-07-14   104
1998-07-15   100
1998-07-16   109
1998-07-17   115
1998-07-18   102
1998-07-19   99
1998-07-20   101
1998-07-21   96
1998-07-22   94
1998-07-23   96
1998-07-24   97
1998-07-25   97
1998-07-26   97
1998-07-27   102
1998-07-28   98
1998-07-29   95
1998-07-30   94
1998-07-31   94
1998-08-01   93
1998-08-02   93
1998-08-03   90
1998-08-04   87
1998-08-05   88
1998-08-06   87
1998-08-07   86
1998-08-08   86
1998-08-09   90
1998-08-10   117
1998-08-11   97
1998-08-12   93
1998-08-13   94
1998-08-14   232
1998-08-15   241
1998-08-16   321
1998-08-17   170
1998-08-18   132
1998-08-19   119
1998-08-20   111
1998-08-21   105
1998-08-22   99
1998-08-23   96
1998-08-24   93
1998-08-25   91
1998-08-26   90
1998-08-27   88
1998-08-28   87
1998-08-29   86
1998-08-30   92
1998-08-31   91
1998-09-01   88
1998-09-02   85
1998-09-03   84
1998-09-04   83
1998-09-05   82
1998-09-06   82
1998-09-07   82
1998-09-08   80
1998-09-09   79
1998-09-10   78
1998-09-11   78
1998-09-12   78
1998-09-13   79
1998-09-14   78
1998-09-15   76
1998-09-16   75
1998-09-17   75
1998-09-18   75
1998-09-19   77
1998-09-20   77
1998-09-21   83
1998-09-22   89
1998-09-23   80
1998-09-24   77
1998-09-25   76
1998-09-26   76
1998-09-27   78
1998-09-28   76
1998-09-29   74
1998-09-30   74
1998-10-01   72
1998-10-02   70
1998-10-03   76
1998-10-04   85
1998-10-05   78
1998-10-06   74
1998-10-07   74
1998-10-08   75
1998-10-09   75
1998-10-10   72
1998-10-11   72
1998-10-12   71
1998-10-13   70
1998-10-14   67
1998-10-15   66
1998-10-16   66
1998-10-17   66
1998-10-18   66
1998-10-19   67
1998-10-20   63
1998-10-21   61
1998-10-22   62
1998-10-23   61
1998-10-24   62
1998-10-25   65
1998-10-26   65
1998-10-27   62
1998-10-28   63
1998-10-29   66
1998-10-30   65
1998-10-31   65
1998-11-01   65
1998-11-02   67
1998-11-03   69
1998-11-04   74
1998-11-05   70
1998-11-06   68
1998-11-07   67
1998-11-08   73
1998-11-09   76
1998-11-10   88
1998-11-11   121
1998-11-12   87
1998-11-13   75
1998-11-14   84
1998-11-15   143
1998-11-16   122
1998-11-17   171
1998-11-18   114
1998-11-19   99
1998-11-20   95
1998-11-21   90
1998-11-22   88
1998-11-23   85
1998-11-24   84
1998-11-25   81
1998-11-26   81
1998-11-27   81
1998-11-28   76
1998-11-29   75
1998-11-30   75
1998-12-01   75
1998-12-02   72
1998-12-03   73
1998-12-04   73
1998-12-05   73
1998-12-06   75
1998-12-07   77
1998-12-08   105
1998-12-09   120
1998-12-10   95
1998-12-11   88
1998-12-12   88
1998-12-13   113
1998-12-14   121
1998-12-15   105
1998-12-16   97
1998-12-17   92
1998-12-18   87
1998-12-19   93
1998-12-20   106
1998-12-21   101
1998-12-22   111
1998-12-23   151
1998-12-24   885
1998-12-25   692
1998-12-26   339
1998-12-27   245
1998-12-28   227
1998-12-29   352
1998-12-30   313
1998-12-31   250
1999-01-01   200
1999-01-02   170
1999-01-03   250
1999-01-04   210
1999-01-05   185
1999-01-06   160
1999-01-07   180
1999-01-08   170
1999-01-09   150
1999-01-10   330
1999-01-11   280
1999-01-12   220
1999-01-13   181
1999-01-14   365
1999-01-15   991
1999-01-16   566
1999-01-17   414
1999-01-18   394
1999-01-19   333
1999-01-20   282
1999-01-21   255
1999-01-22   258
1999-01-23   1940
1999-01-24   2670
1999-01-25   932
1999-01-26   663
1999-01-27   517
1999-01-28   427
1999-01-29   362
1999-01-30   467
1999-01-31   1550
1999-02-01   2390
1999-02-02   1500
1999-02-03   976
1999-02-04   741
1999-02-05   582
1999-02-06   487
1999-02-07   433
1999-02-08   380
1999-02-09   330
1999-02-10   416
1999-02-11   355
1999-02-12   319
1999-02-13   292
1999-02-14   269
1999-02-15   250
1999-02-16   241
1999-02-17   474
1999-02-18   1000
1999-02-19   706
1999-02-20   554
1999-02-21   456
1999-02-22   382
1999-02-23   337
1999-02-24   318
1999-02-25   292
1999-02-26   271
1999-02-27   268
1999-02-28   752
1999-03-01   532
1999-03-02   438
1999-03-03   575
1999-03-04   534
1999-03-05   453
1999-03-06   465
1999-03-07   443
1999-03-08   384
1999-03-09   391
1999-03-10   372
1999-03-11   329
1999-03-12   302
1999-03-13   292
1999-03-14   479
1999-03-15   482
1999-03-16   407
1999-03-17   364
1999-03-18   331
1999-03-19   302
1999-03-20   280
1999-03-21   303
1999-03-22   288
1999-03-23   264
1999-03-24   256
1999-03-25   236
1999-03-26   225
1999-03-27   218
1999-03-28   210
1999-03-29   208
1999-03-30   207
1999-03-31   214
1999-04-01   321
1999-04-02   310
1999-04-03   285
1999-04-04   258
1999-04-05   239
1999-04-06   544
1999-04-07   662
1999-04-08   504
1999-04-09   434
1999-04-10   369
1999-04-11   321
1999-04-12   281
1999-04-13   258
1999-04-14   244
1999-04-15   270
1999-04-16   283
1999-04-17   251
1999-04-18   242
1999-04-19   233
1999-04-20   227
1999-04-21   216
1999-04-22   202
1999-04-23   189
1999-04-24   184
1999-04-25   178
1999-04-26   178
1999-04-27   193
1999-04-28   287
1999-04-29   245
1999-04-30   238
1999-05-01   225
1999-05-02   210
1999-05-03   194
1999-05-04   181
1999-05-05   184
1999-05-06   2740
1999-05-07   2500
1999-05-08   881
1999-05-09   599
1999-05-10   458
1999-05-11   368
1999-05-12   309
1999-05-13   283
1999-05-14   267
1999-05-15   242
1999-05-16   226
1999-05-17   208
1999-05-18   196
1999-05-19   210
1999-05-20   187
1999-05-21   174
1999-05-22   168
1999-05-23   164
1999-05-24   154
1999-05-25   147
1999-05-26   149
1999-05-27   150
1999-05-28   138
1999-05-29   134
1999-05-30   131
1999-05-31   126
1999-06-01   123
1999-06-02   135
1999-06-03   152
1999-06-04   142
1999-06-05   146
1999-06-06   145
1999-06-07   132
1999-06-08   124
1999-06-09   120
1999-06-10   116
1999-06-11   114
1999-06-12   115
1999-06-13   112
1999-06-14   114
1999-06-15   118
1999-06-16   113
1999-06-17   110
1999-06-18   105
1999-06-19   102
1999-06-20   101
1999-06-21   98
1999-06-22   98
1999-06-23   96
1999-06-24   106
1999-06-25   115
1999-06-26   108
1999-06-27   164
1999-06-28   141
1999-06-29   152
1999-06-30   147
1999-07-01   145
1999-07-02   131
1999-07-03   134
1999-07-04   124
1999-07-05   116
1999-07-06   155
1999-07-07   156
1999-07-08   119
1999-07-09   112
1999-07-10   111
1999-07-11   264
1999-07-12   382
1999-07-13   294
1999-07-14   210
1999-07-15   179
1999-07-16   161
1999-07-17   163
1999-07-18   141
1999-07-19   133
1999-07-20   127
1999-07-21   124
1999-07-22   121
1999-07-23   118
1999-07-24   116
1999-07-25   123
1999-07-26   115
1999-07-27   106
1999-07-28   102
1999-07-29   97
1999-07-30   95
1999-07-31   93
1999-08-01   91
1999-08-02   88
1999-08-03   83
1999-08-04   82
1999-08-05   82
1999-08-06   82
1999-08-07   82
1999-08-08   79
1999-08-09   79
1999-08-10   77
1999-08-11   77
1999-08-12   77
1999-08-13   76
1999-08-14   80
1999-08-15   77
1999-08-16   75
1999-08-17   73
1999-08-18   72
1999-08-19   71
1999-08-20   71
1999-08-21   68
1999-08-22   68
1999-08-23   69
1999-08-24   73
1999-08-25   73
1999-08-26   72
1999-08-27   70
1999-08-28   69
1999-08-29   70
1999-08-30   68
1999-08-31   65
1999-09-01   65
1999-09-02   65
1999-09-03   65
1999-09-04   66
1999-09-05   68
1999-09-06   67
1999-09-07   66
1999-09-08   65
1999-09-09   65
1999-09-10   65
1999-09-11   65
1999-09-12   65
1999-09-13   65
1999-09-14   64
1999-09-15   62
1999-09-16   62
1999-09-17   61
1999-09-18   62
1999-09-19   65
1999-09-20   64
1999-09-21   65
1999-09-22   63
1999-09-23   62
1999-09-24   63
1999-09-25   66
1999-09-26   69
1999-09-27   67
1999-09-28   65
1999-09-29   69
1999-09-30   65
1999-10-01   65
1999-10-02   66
1999-10-03   66
1999-10-04   78
1999-10-05   86
1999-10-06   67
1999-10-07   66
1999-10-08   64
1999-10-09   69
1999-10-10   115
1999-10-11   113
1999-10-12   82
1999-10-13   75
1999-10-14   72
1999-10-15   69
1999-10-16   70
1999-10-17   71
1999-10-18   65
1999-10-19   65
1999-10-20   68
1999-10-21   66
1999-10-22   66
1999-10-23   65
1999-10-24   67
1999-10-25   65
1999-10-26   60
1999-10-27   60
1999-10-28   60
1999-10-29   59
1999-10-30   60
1999-10-31   60
1999-11-01   80
1999-11-02   150
1999-11-03   120
1999-11-04   90
1999-11-05   80
1999-11-06   74
1999-11-07   70
1999-11-08   68
1999-11-09   66
1999-11-10   64
1999-11-11   64
1999-11-12   64
1999-11-13   64
1999-11-14   64
1999-11-15   64
1999-11-16   65
1999-11-17   64
1999-11-18   64
1999-11-19   64
1999-11-20   65
1999-11-21   66
1999-11-22   66
1999-11-23   66
1999-11-24   69
1999-11-25   74
1999-11-26   76
1999-11-27   70
1999-11-28   67
1999-11-29   64
1999-11-30   64
1999-12-01   64
1999-12-02   63
1999-12-03   64
1999-12-04   66
1999-12-05   68
1999-12-06   69
1999-12-07   68
1999-12-08   70
1999-12-09   68
1999-12-10   76
1999-12-11   80
1999-12-12   76
1999-12-13   77
1999-12-14   77
1999-12-15   77
1999-12-16   74
1999-12-17   72
1999-12-18   72
1999-12-19   74
1999-12-20   75
1999-12-21   73
1999-12-22   77
1999-12-23   79
1999-12-24   81
1999-12-25   78
1999-12-26   76
1999-12-27   74
1999-12-28   70
1999-12-29   69
1999-12-30   69
1999-12-31   70
2000-01-01   74
2000-01-02   71
2000-01-03   68
2000-01-04   123
2000-01-05   134
2000-01-06   107
2000-01-07   99
2000-01-08   94
2000-01-09   105
2000-01-10   212
2000-01-11   243
2000-01-12   167
2000-01-13   142
2000-01-14   127
2000-01-15   117
2000-01-16   114
2000-01-17   110
2000-01-18   109
2000-01-19   107
2000-01-20   104
2000-01-21   101
2000-01-22   103
2000-01-23   342
2000-01-24   367
2000-01-25   289
2000-01-26   232
2000-01-27   195
2000-01-28   175
2000-01-29   179
2000-01-30   271
2000-01-31   247
2000-02-01   225
2000-02-02   203
2000-02-03   188
2000-02-04   178
2000-02-05   163
2000-02-06   154
2000-02-07   148
2000-02-08   141
2000-02-09   137
2000-02-10   132
2000-02-11   128
2000-02-12   143
2000-02-13   187
2000-02-14   420
2000-02-15   352
2000-02-16   269
2000-02-17   228
2000-02-18   217
2000-02-19   196
2000-02-20   184
2000-02-21   168
2000-02-22   160
2000-02-23   154
2000-02-24   148
2000-02-25   143
2000-02-26   140
2000-02-27   209
2000-02-28   317
2000-02-29   255
2000-03-01   224
2000-03-02   202
2000-03-03   185
2000-03-04   182
2000-03-05   172
2000-03-06   157
2000-03-07   149
2000-03-08   144
2000-03-09   141
2000-03-10   140
2000-03-11   834
2000-03-12   788
2000-03-13   521
