1995-12-30   128
1995-12-31   130
1996-01-01   189
1996-01-02   211
1996-01-03   306
1996-01-04   230
1996-01-05   183
1996-01-06   168
1996-01-07   413
1996-01-08   579
1996-01-09   336
1996-01-10   253
1996-01-11   215
1996-01-12   253
1996-01-13   238
1996-01-14   198
1996-01-15   179
1996-01-16   170
1996-01-17   163
1996-01-18   161
1996-01-19   214
1996-01-20   207
1996-01-21   172
1996-01-22   161
1996-01-23   157
1996-01-24   204
1996-01-25   315
1996-01-26   224
1996-01-27   1040
1996-01-28   1120
1996-01-29   563
1996-01-30   358
1996-01-31   1140
1996-02-01   1330
1996-02-02   1510
1996-02-03   2910
1996-02-04   2300
1996-02-05   847
1996-02-06   512
1996-02-07   412
1996-02-08   355
1996-02-09   317
1996-02-10   284
1996-02-11   262
1996-02-12   240
1996-02-13   221
1996-02-14   219
1996-02-15   216
1996-02-16   208
1996-02-17   197
1996-02-18   179
1996-02-19   177
1996-02-20   213
1996-02-21   205
1996-02-22   178
1996-02-23   166
1996-02-24   164
1996-02-25   160
1996-02-26   156
1996-02-27   156
1996-02-28   199
1996-02-29   335
1996-03-01   230
1996-03-02   200
1996-03-03   179
1996-03-04   168
1996-03-05   164
1996-03-06   342
1996-03-07   2920
1996-03-08   3150
1996-03-09   1360
1996-03-10   526
1996-03-11   362
1996-03-12   304
1996-03-13   266
1996-03-14   239
1996-03-15   222
1996-03-16   250
1996-03-17   533
1996-03-18   545
1996-03-19   785
1996-03-20   1120
1996-03-21   548
1996-03-22   362
1996-03-23   290
1996-03-24   255
1996-03-25   251
1996-03-26   326
1996-03-27   275
1996-03-28   745
1996-03-29   666
1996-03-30   431
1996-03-31   399
1996-04-01   370
1996-04-02   314
1996-04-03   279
1996-04-04   260
1996-04-05   244
1996-04-06   265
1996-04-07   356
1996-04-08   279
1996-04-09   243
1996-04-10   221
1996-04-11   207
1996-04-12   207
1996-04-13   208
1996-04-14   214
1996-04-15   214
1996-04-16   208
1996-04-17   197
1996-04-18   192
1996-04-19   190
1996-04-20   217
1996-04-21   223
1996-04-22   199
1996-04-23   186
1996-04-24   179
1996-04-25   170
1996-04-26   164
1996-04-27   169
1996-04-28   154
1996-04-29   153
1996-04-30   397
1996-05-01   449
1996-05-02   238
1996-05-03   192
1996-05-04   171
1996-05-05   159
1996-05-06   148
1996-05-07   139
1996-05-08   139
1996-05-09   136
1996-05-10   128
1996-05-11   120
1996-05-12   117
1996-05-13   112
1996-05-14   111
1996-05-15   109
1996-05-16   110
1996-05-17   108
1996-05-18   103
1996-05-19   97
1996-05-20   92
1996-05-21   91
1996-05-22   95
1996-05-23   90
1996-05-24   84
1996-05-25   101
1996-05-26   139
1996-05-27   112
1996-05-28   284
1996-05-29   350
1996-05-30   219
1996-05-31   155
1996-06-01   131
1996-06-02   119
1996-06-03   114
1996-06-04   136
1996-06-05   136
1996-06-06   112
1996-06-07   103
1996-06-08   103
1996-06-09   139
1996-06-10   150
1996-06-11   114
1996-06-12   104
1996-06-13   98
1996-06-14   117
1996-06-15   130
1996-06-16   116
1996-06-17   113
1996-06-18   100
1996-06-19   88
1996-06-20   82
1996-06-21   81
1996-06-22   77
1996-06-23   71
1996-06-24   67
1996-06-25   64
1996-06-26   70
1996-06-27   70
1996-06-28   62
1996-06-29   56
1996-06-30   53
1996-07-01   50
1996-07-02   48
1996-07-03   45
1996-07-04   43
1996-07-05   54
1996-07-06   52
1996-07-07   49
1996-07-08   48
1996-07-09   46
1996-07-10   48
1996-07-11   42
1996-07-12   39
1996-07-13   38
1996-07-14   70
1996-07-15   65
1996-07-16   73
1996-07-17   63
1996-07-18   61
1996-07-19   53
1996-07-20   47
1996-07-21   54
1996-07-22   51
1996-07-23   58
1996-07-24   48
1996-07-25   56
1996-07-26   159
1996-07-27   85
1996-07-28   66
1996-07-29   86
1996-07-30   63
1996-07-31   51
1996-08-01   46
1996-08-02   86
1996-08-03   86
1996-08-04   66
1996-08-05   72
1996-08-06   59
1996-08-07   52
1996-08-08   61
1996-08-09   64
1996-08-10   53
1996-08-11   68
1996-08-12   195
1996-08-13   126
1996-08-14   89
1996-08-15   68
1996-08-16   60
1996-08-17   54
1996-08-18   50
1996-08-19   48
1996-08-20   46
1996-08-21   43
1996-08-22   40
1996-08-23   39
1996-08-24   38
1996-08-25   77
1996-08-26   60
1996-08-27   58
1996-08-28   66
1996-08-29   50
1996-08-30   56
1996-08-31   47
1996-09-01   46
1996-09-02   47
1996-09-03   52
1996-09-04   83
1996-09-05   112
1996-09-06   67
1996-09-07   54
1996-09-08   48
1996-09-09   44
1996-09-10   51
1996-09-11   47
1996-09-12   49
1996-09-13   60
1996-09-14   45
1996-09-15   41
1996-09-16   40
1996-09-17   55
1996-09-18   52
1996-09-19   43
1996-09-20   39
1996-09-21   49
1996-09-22   263
1996-09-23   140
1996-09-24   80
1996-09-25   64
1996-09-26   55
1996-09-27   50
1996-09-28   67
1996-09-29   131
1996-09-30   99
1996-10-01   83
1996-10-02   78
1996-10-03   83
1996-10-04   73
1996-10-05   63
1996-10-06   58
1996-10-07   63
1996-10-08   91
1996-10-09   86
1996-10-10   68
1996-10-11   61
1996-10-12   56
1996-10-13   55
1996-10-14   54
1996-10-15   54
1996-10-16   52
1996-10-17   51
1996-10-18   52
1996-10-19   50
1996-10-20   48
1996-10-21   48
1996-10-22   48
1996-10-23   48
1996-10-24   48
1996-10-25   47
1996-10-26   47
1996-10-27   49
1996-10-28   49
1996-10-29   49
1996-10-30   49
1996-10-31   55
1996-11-01   49
1996-11-02   53
1996-11-03   56
1996-11-04   54
1996-11-05   53
1996-11-06   54
1996-11-07   58
1996-11-08   84
1996-11-09   159
1996-11-10   90
1996-11-11   70
1996-11-12   63
1996-11-13   60
1996-11-14   60
1996-11-15   60
1996-11-16   57
1996-11-17   57
1996-11-18   59
1996-11-19   66
1996-11-20   69
1996-11-21   66
1996-11-22   68
1996-11-23   69
1996-11-24   63
1996-11-25   63
1996-11-26   68
1996-11-27   84
1996-11-28   71
1996-11-29   67
1996-11-30   68
1996-12-01   377
1996-12-02   693
1996-12-03   322
1996-12-04   162
1996-12-05   143
1996-12-06   151
1996-12-07   140
1996-12-08   121
1996-12-09   104
1996-12-10   101
1996-12-11   135
1996-12-12   127
1996-12-13   217
1996-12-14   204
1996-12-15   149
1996-12-16   130
1996-12-17   127
1996-12-18   131
1996-12-19   133
1996-12-20   123
1996-12-21   111
1996-12-22   108
1996-12-23   107
1996-12-24   107
1996-12-25   111
1996-12-26   105
1996-12-27   107
1996-12-28   119
1996-12-29   111
1996-12-30   107
1996-12-31   104
1997-01-01   105
1997-01-02   125
1997-01-03   121
1997-01-04   113
1997-01-05   154
1997-01-06   205
1997-01-07   159
1997-01-08   166
1997-01-09   1050
1997-01-10   1230
1997-01-11   718
1997-01-12   310
1997-01-13   225
1997-01-14   188
1997-01-15   172
1997-01-16   407
1997-01-17   389
1997-01-18   236
1997-01-19   194
1997-01-20   178
1997-01-21   166
1997-01-22   159
1997-01-23   169
1997-01-24   166
1997-01-25   283
1997-01-26   223
1997-01-27   184
1997-01-28   180
1997-01-29   179
1997-01-30   167
1997-01-31   165
1997-02-01   157
1997-02-02   152
1997-02-03   147
1997-02-04   148
1997-02-05   149
1997-02-06   150
1997-02-07   142
1997-02-08   278
1997-02-09   344
1997-02-10   226
1997-02-11   198
1997-02-12   178
1997-02-13   218
1997-02-14   754
1997-02-15   1510
1997-02-16   1210
1997-02-17   574
1997-02-18   359
1997-02-19   282
1997-02-20   242
1997-02-21   260
1997-02-22   866
1997-02-23   599
1997-02-24   350
1997-02-25   286
1997-02-26   257
1997-02-27   246
1997-02-28   550
1997-03-01   1610
1997-03-02   2630
1997-03-03   905
1997-03-04   505
1997-03-05   372
1997-03-06   333
1997-03-07   273
1997-03-08   234
1997-03-09   230
1997-03-10   225
1997-03-11   202
1997-03-12   189
1997-03-13   184
1997-03-14   284
1997-03-15   287
1997-03-16   210
1997-03-17   190
1997-03-18   184
1997-03-19   178
1997-03-20   186
1997-03-21   177
1997-03-22   166
1997-03-23   160
1997-03-24   154
1997-03-25   149
1997-03-26   176
1997-03-27   170
1997-03-28   153
1997-03-29   149
1997-03-30   146
1997-03-31   136
1997-04-01   129
1997-04-02   125
1997-04-03   123
1997-04-04   119
1997-04-05   119
1997-04-06   117
1997-04-07   116
1997-04-08   110
1997-04-09   106
1997-04-10   103
1997-04-11   101
1997-04-12   107
1997-04-13   111
1997-04-14   101
1997-04-15   97
1997-04-16   95
1997-04-17   91
1997-04-18   88
1997-04-19   85
1997-04-20   83
1997-04-21   84
1997-04-22   95
1997-04-23   156
1997-04-24   133
1997-04-25   102
1997-04-26   97
1997-04-27   132
1997-04-28   703
1997-04-29   1350
1997-04-30   781
1997-05-01   310
1997-05-02   216
1997-05-03   211
1997-05-04   283
1997-05-05   188
1997-05-06   156
1997-05-07   139
1997-05-08   125
1997-05-09   118
1997-05-10   112
1997-05-11   103
1997-05-12   99
1997-05-13   98
1997-05-14   96
1997-05-15   91
1997-05-16   89
1997-05-17   85
1997-05-18   82
1997-05-19   80
1997-05-20   86
1997-05-21   94
1997-05-22   87
1997-05-23   79
1997-05-24   77
1997-05-25   91
1997-05-26   94
1997-05-27   82
1997-05-28   83
1997-05-29   82
1997-05-30   88
1997-05-31   91
1997-06-01   94
1997-06-02   93
1997-06-03   97
1997-06-04   91
1997-06-05   82
1997-06-06   78
1997-06-07   75
1997-06-08   75
1997-06-09   74
1997-06-10   71
1997-06-11   66
1997-06-12   70
1997-06-13   71
1997-06-14   68
1997-06-15   159
1997-06-16   112
1997-06-17   87
1997-06-18   157
1997-06-19   137
1997-06-20   96
1997-06-21   81
1997-06-22   72
1997-06-23   73
1997-06-24   70
1997-06-25   65
1997-06-26   80
1997-06-27   66
1997-06-28   63
1997-06-29   59
1997-06-30   56
1997-07-01   57
1997-07-02   60
1997-07-03   54
1997-07-04   50
1997-07-05   46
1997-07-06   43
1997-07-07   42
1997-07-08   45
1997-07-09   46
1997-07-10   43
1997-07-11   39
1997-07-12   39
1997-07-13   39
1997-07-14   37
1997-07-15   35
1997-07-16   35
1997-07-17   108
1997-07-18   107
1997-07-19   61
1997-07-20   49
1997-07-21   44
1997-07-22   43
1997-07-23   52
1997-07-24   68
1997-07-25   72
1997-07-26   57
1997-07-27   47
1997-07-28   44
1997-07-29   44
1997-07-30   91
1997-07-31   442
1997-08-01   134
1997-08-02   79
1997-08-03   62
1997-08-04   54
1997-08-05   49
1997-08-06   45
1997-08-07   41
1997-08-08   39
1997-08-09   38
1997-08-10   39
1997-08-11   45
1997-08-12   45
1997-08-13   40
1997-08-14   37
1997-08-15   36
1997-08-16   35
1997-08-17   35
1997-08-18   32
1997-08-19   30
1997-08-20   33
1997-08-21   38
1997-08-22   40
1997-08-23   31
1997-08-24   29
1997-08-25   27
1997-08-26   26
1997-08-27   25
1997-08-28   24
1997-08-29   23
1997-08-30   22
1997-08-31   21
1997-09-01   21
1997-09-02   21
1997-09-03   19
1997-09-04   19
1997-09-05   19
1997-09-06   17
1997-09-07   17
1997-09-08   16
1997-09-09   16
1997-09-10   17
1997-09-11   18
1997-09-12   20
1997-09-13   19
1997-09-14   17
1997-09-15   16
1997-09-16   15
1997-09-17   15
1997-09-18   15
1997-09-19   15
1997-09-20   16
1997-09-21   15
1997-09-22   18
1997-09-23   20
1997-09-24   20
1997-09-25   366
1997-09-26   688
1997-09-27   272
1997-09-28   147
1997-09-29   114
1997-09-30   84
1997-10-01   66
1997-10-02   56
1997-10-03   49
1997-10-04   49
1997-10-05   44
1997-10-06   45
1997-10-07   44
1997-10-08   41
1997-10-09   39
1997-10-10   41
1997-10-11   40
1997-10-12   38
1997-10-13   37
1997-10-14   37
1997-10-15   37
1997-10-16   39
1997-10-17   41
1997-10-18   44
1997-10-19   44
1997-10-20   46
1997-10-21   45
1997-10-22   43
1997-10-23   49
1997-10-24   49
1997-10-25   84
1997-10-26   767
1997-10-27   1400
1997-10-28   797
1997-10-29   231
1997-10-30   154
1997-10-31   124
1997-11-01   160
1997-11-02   536
1997-11-03   409
1997-11-04   198
1997-11-05   150
1997-11-06   128
1997-11-07   139
1997-11-08   127
1997-11-09   111
1997-11-10   103
1997-11-11   97
1997-11-12   94
1997-11-13   204
1997-11-14   872
1997-11-15   1440
1997-11-16   466
1997-11-17   253
1997-11-18   197
1997-11-19   171
1997-11-20   151
1997-11-21   142
1997-11-22   196
1997-11-23   172
1997-11-24   142
1997-11-25   129
1997-11-26   122
1997-11-27   119
1997-11-28   115
1997-11-29   117
1997-11-30   324
1997-12-01   319
1997-12-02   212
1997-12-03   177
1997-12-04   189
1997-12-05   183
1997-12-06   156
1997-12-07   143
1997-12-08   138
1997-12-09   249
1997-12-10   261
1997-12-11   246
1997-12-12   214
1997-12-13   189
1997-12-14   188
1997-12-15   237
1997-12-16   198
1997-12-17   178
1997-12-18   165
1997-12-19   154
1997-12-20   147
1997-12-21   144
1997-12-22   243
1997-12-23   288
1997-12-24   2070
1997-12-25   5760
1997-12-26   2220
1997-12-27   847
1997-12-28   548
1997-12-29   381
1997-12-30   308
1997-12-31   256
1998-01-01   222
1998-01-02   206
1998-01-03   197
1998-01-04   190
1998-01-05   183
1998-01-06   184
1998-01-07   319
1998-01-08   1930
1998-01-09   1430
1998-01-10   519
1998-01-11   351
1998-01-12   288
1998-01-13   283
1998-01-14   321
1998-01-15   767
1998-01-16   1050
1998-01-17   694
1998-01-18   434
1998-01-19   697
1998-01-20   712
1998-01-21   451
1998-01-22   379
1998-01-23   580
1998-01-24   480
1998-01-25   355
1998-01-26   302
1998-01-27   808
1998-01-28   1050
1998-01-29   572
1998-01-30   398
1998-01-31   326
1998-02-01   287
1998-02-02   265
1998-02-03   1480
1998-02-04   4310
1998-02-05   3830
1998-02-06   1460
1998-02-07   700
1998-02-08   498
1998-02-09   399
1998-02-10   341
1998-02-11   321
1998-02-12   323
1998-02-13   284
1998-02-14   269
1998-02-15   249
1998-02-16   412
1998-02-17   1140
1998-02-18   992
1998-02-19   605
1998-02-20   442
1998-02-21   359
1998-02-22   372
1998-02-23   871
1998-02-24   622
1998-02-25   439
1998-02-26   368
1998-02-27   410
1998-02-28   452
1998-03-01   360
1998-03-02   317
1998-03-03   292
1998-03-04   278
1998-03-05   390
1998-03-06   1070
1998-03-07   1170
1998-03-08   3370
1998-03-09   7150
1998-03-10   2500
1998-03-11   1090
1998-03-12   665
1998-03-13   492
1998-03-14   427
1998-03-15   386
1998-03-16   357
1998-03-17   333
1998-03-18   346
1998-03-19   549
1998-03-20   392
1998-03-21   336
1998-03-22   326
1998-03-23   309
1998-03-24   290
1998-03-25   282
1998-03-26   269
1998-03-27   264
1998-03-28   260
1998-03-29   255
1998-03-30   248
1998-03-31   251
1998-04-01   274
1998-04-02   265
1998-04-03   452
1998-04-04   989
1998-04-05   1060
1998-04-06   473
1998-04-07   326
1998-04-08   284
1998-04-09   537
1998-04-10   954
1998-04-11   435
1998-04-12   311
1998-04-13   270
1998-04-14   313
1998-04-15   514
1998-04-16   351
1998-04-17   298
1998-04-18   304
1998-04-19   331
1998-04-20   620
1998-04-21   462
1998-04-22   858
1998-04-23   760
1998-04-24   473
1998-04-25   352
1998-04-26   289
1998-04-27   259
1998-04-28   235
1998-04-29   228
1998-04-30   327
1998-05-01   691
1998-05-02   475
1998-05-03   366
1998-05-04   617
1998-05-05   366
1998-05-06   288
1998-05-07   255
1998-05-08   265
1998-05-09   240
1998-05-10   216
1998-05-11   211
1998-05-12   192
1998-05-13   181
1998-05-14   175
1998-05-15   170
1998-05-16   167
1998-05-17   163
1998-05-18   157
1998-05-19   152
1998-05-20   146
1998-05-21   141
1998-05-22   135
1998-05-23   132
1998-05-24   127
1998-05-25   124
1998-05-26   119
1998-05-27   116
1998-05-28   113
1998-05-29   110
1998-05-30   121
1998-05-31   135
1998-06-01   121
1998-06-02   111
1998-06-03   99
1998-06-04   94
1998-06-05   131
1998-06-06   146
1998-06-07   118
1998-06-08   104
1998-06-09   98
1998-06-10   97
1998-06-11   95
1998-06-12   91
1998-06-13   85
1998-06-14   80
1998-06-15   77
1998-06-16   75
1998-06-17   85
1998-06-18   83
1998-06-19   79
1998-06-20   143
1998-06-21   111
1998-06-22   88
1998-06-23   81
1998-06-24   78
1998-06-25   74
1998-06-26   68
1998-06-27   65
1998-06-28   61
1998-06-29   59
1998-06-30   55
1998-07-01   52
1998-07-02   51
1998-07-03   52
1998-07-04   62
1998-07-05   57
1998-07-06   51
1998-07-07   47
1998-07-08   46
1998-07-09   45
1998-07-10   45
1998-07-11   43
1998-07-12   100
1998-07-13   183
1998-07-14   99
1998-07-15   70
1998-07-16   62
1998-07-17   71
1998-07-18   70
1998-07-19   58
1998-07-20   52
1998-07-21   97
1998-07-22   90
1998-07-23   70
1998-07-24   66
1998-07-25   59
1998-07-26   54
1998-07-27   51
1998-07-28   58
1998-07-29   67
1998-07-30   58
1998-07-31   79
1998-08-01   77
1998-08-02   61
1998-08-03   51
1998-08-04   49
1998-08-05   47
1998-08-06   42
1998-08-07   39
1998-08-08   56
1998-08-09   95
1998-08-10   94
1998-08-11   71
1998-08-12   56
1998-08-13   50
1998-08-14   56
1998-08-15   95
1998-08-16   77
1998-08-17   64
1998-08-18   77
1998-08-19   86
1998-08-20   79
1998-08-21   74
1998-08-22   60
1998-08-23   52
1998-08-24   49
1998-08-25   46
1998-08-26   44
1998-08-27   42
1998-08-28   40
1998-08-29   36
1998-08-30   35
1998-08-31   33
1998-09-01   32
1998-09-02   32
1998-09-03   98
1998-09-04   195
1998-09-05   97
1998-09-06   66
1998-09-07   57
1998-09-08   52
1998-09-09   49
1998-09-10   46
1998-09-11   44
1998-09-12   45
1998-09-13   45
1998-09-14   43
1998-09-15   41
1998-09-16   40
1998-09-17   39
1998-09-18   40
1998-09-19   45
1998-09-20   46
1998-09-21   84
1998-09-22   136
1998-09-23   81
1998-09-24   65
1998-09-25   58
1998-09-26   55
1998-09-27   59
1998-09-28   69
1998-09-29   66
1998-09-30   91
1998-10-01   97
1998-10-02   76
1998-10-03   64
1998-10-04   60
1998-10-05   58
1998-10-06   56
1998-10-07   65
1998-10-08   93
1998-10-09   79
1998-10-10   64
1998-10-11   58
1998-10-12   55
1998-10-13   53
1998-10-14   51
1998-10-15   50
1998-10-16   49
1998-10-17   48
1998-10-18   48
1998-10-19   48
1998-10-20   49
1998-10-21   48
1998-10-22   46
1998-10-23   42
1998-10-24   42
1998-10-25   44
1998-10-26   45
1998-10-27   45
1998-10-28   44
1998-10-29   44
1998-10-30   43
1998-10-31   43
1998-11-01   43
1998-11-02   44
1998-11-03   45
1998-11-04   48
1998-11-05   48
1998-11-06   48
1998-11-07   49
1998-11-08   50
1998-11-09   54
1998-11-10   60
1998-11-11   62
1998-11-12   68
1998-11-13   63
1998-11-14   61
1998-11-15   75
1998-11-16   77
1998-11-17   76
1998-11-18   80
1998-11-19   70
1998-11-20   68
1998-11-21   66
1998-11-22   64
1998-11-23   64
1998-11-24   64
1998-11-25   66
1998-11-26   67
1998-11-27   66
1998-11-28   64
1998-11-29   64
1998-11-30   64
1998-12-01   65
1998-12-02   66
1998-12-03   66
1998-12-04   66
1998-12-05   66
1998-12-06   67
1998-12-07   68
1998-12-08   69
1998-12-09   74
1998-12-10   73
1998-12-11   70
1998-12-12   69
1998-12-13   84
1998-12-14   93
1998-12-15   82
1998-12-16   78
1998-12-17   73
1998-12-18   70
1998-12-19   69
1998-12-20   70
1998-12-21   71
1998-12-22   73
1998-12-23   74
1998-12-24   77
1998-12-25   119
1998-12-26   111
1998-12-27   91
1998-12-28   84
1998-12-29   82
1998-12-30   80
1998-12-31   76
1999-01-01   73
1999-01-02   76
1999-01-03   213
1999-01-04   176
1999-01-05   110
1999-01-06   90
1999-01-07   85
1999-01-08   83
1999-01-09   85
1999-01-10   88
1999-01-11   80
1999-01-12   76
1999-01-13   74
1999-01-14   75
1999-01-15   78
1999-01-16   77
1999-01-17   73
1999-01-18   77
1999-01-19   74
1999-01-20   71
1999-01-21   72
1999-01-22   72
1999-01-23   170
1999-01-24   386
1999-01-25   199
1999-01-26   139
1999-01-27   119
1999-01-28   108
1999-01-29   100
1999-01-30   105
1999-01-31   277
1999-02-01   1190
1999-02-02   1210
1999-02-03   626
1999-02-04   334
1999-02-05   269
1999-02-06   206
1999-02-07   179
1999-02-08   165
1999-02-09   149
1999-02-10   197
1999-02-11   235
1999-02-12   177
1999-02-13   154
1999-02-14   138
1999-02-15   131
1999-02-16   126
1999-02-17   125
1999-02-18   243
1999-02-19   244
1999-02-20   218
1999-02-21   180
1999-02-22   156
1999-02-23   144
1999-02-24   139
1999-02-25   135
1999-02-26   130
1999-02-27   127
1999-02-28   141
1999-03-01   139
1999-03-02   125
1999-03-03   131
1999-03-04   136
1999-03-05   118
1999-03-06   127
1999-03-07   135
1999-03-08   123
1999-03-09   137
1999-03-10   163
1999-03-11   143
1999-03-12   125
1999-03-13   129
1999-03-14   498
1999-03-15   525
1999-03-16   287
1999-03-17   216
1999-03-18   185
1999-03-19   165
1999-03-20   148
1999-03-21   146
1999-03-22   144
1999-03-23   129
1999-03-24   122
1999-03-25   162
1999-03-26   186
1999-03-27   155
1999-03-28   144
1999-03-29   131
1999-03-30   126
1999-03-31   124
1999-04-01   195
1999-04-02   201
1999-04-03   160
1999-04-04   146
1999-04-05   135
1999-04-06   125
1999-04-07   124
1999-04-08   129
1999-04-09   117
1999-04-10   113
1999-04-11   108
1999-04-12   101
1999-04-13   93
1999-04-14   90
1999-04-15   99
1999-04-16   124
1999-04-17   98
1999-04-18   89
1999-04-19   87
1999-04-20   86
1999-04-21   83
1999-04-22   80
1999-04-23   77
1999-04-24   76
1999-04-25   73
1999-04-26   75
1999-04-27   76
1999-04-28   78
1999-04-29   80
1999-04-30   86
1999-05-01   92
1999-05-02   89
1999-05-03   77
1999-05-04   71
1999-05-05   69
1999-05-06   85
1999-05-07   109
1999-05-08   92
1999-05-09   75
1999-05-10   68
1999-05-11   64
1999-05-12   61
1999-05-13   64
1999-05-14   69
1999-05-15   61
1999-05-16   56
1999-05-17   53
1999-05-18   50
1999-05-19   48
1999-05-20   48
1999-05-21   45
1999-05-22   42
1999-05-23   41
1999-05-24   45
1999-05-25   48
1999-05-26   40
1999-05-27   38
1999-05-28   36
1999-05-29   34
1999-05-30   34
1999-05-31   33
1999-06-01   32
1999-06-02   31
1999-06-03   31
1999-06-04   31
1999-06-05   28
1999-06-06   27
1999-06-07   27
1999-06-08   24
1999-06-09   23
1999-06-10   22
1999-06-11   46
1999-06-12   90
1999-06-13   56
1999-06-14   39
1999-06-15   34
1999-06-16   40
1999-06-17   226
1999-06-18   116
1999-06-19   68
1999-06-20   51
1999-06-21   46
1999-06-22   44
1999-06-23   44
1999-06-24   43
1999-06-25   50
1999-06-26   63
1999-06-27   64
1999-06-28   75
1999-06-29   98
1999-06-30   126
1999-07-01   121
1999-07-02   89
1999-07-03   70
1999-07-04   59
1999-07-05   51
1999-07-06   47
1999-07-07   47
1999-07-08   44
1999-07-09   40
1999-07-10   35
1999-07-11   33
1999-07-12   63
1999-07-13   66
1999-07-14   54
1999-07-15   49
1999-07-16   43
1999-07-17   38
1999-07-18   36
1999-07-19   35
1999-07-20   34
1999-07-21   43
1999-07-22   37
1999-07-23   28
1999-07-24   26
1999-07-25   42
1999-07-26   57
1999-07-27   34
1999-07-28   28
1999-07-29   25
1999-07-30   23
1999-07-31   22
1999-08-01   20
1999-08-02   18
1999-08-03   16
1999-08-04   15
1999-08-05   14
1999-08-06   14
1999-08-07   13
1999-08-08   13
1999-08-09   14
1999-08-10   14
1999-08-11   13
1999-08-12   12
1999-08-13   11
1999-08-14   12
1999-08-15   12
1999-08-16   12
1999-08-17   11
1999-08-18   10
1999-08-19   9.8
1999-08-20   9.4
1999-08-21   19
1999-08-22   17
1999-08-23   12
1999-08-24   35
1999-08-25   159
1999-08-26   62
1999-08-27   33
1999-08-28   25
1999-08-29   21
1999-08-30   19
1999-08-31   16
1999-09-01   14
1999-09-02   13
1999-09-03   13
1999-09-04   12
1999-09-05   11
1999-09-06   10
1999-09-07   9.6
1999-09-08   10
1999-09-09   9.8
1999-09-10   8.9
1999-09-11   9.0
1999-09-12   8.9
1999-09-13   8.2
1999-09-14   7.9
1999-09-15   7.6
1999-09-16   7.3
1999-09-17   7.0
1999-09-18   6.6
1999-09-19   6.5
1999-09-20   7.4
1999-09-21   11
1999-09-22   16
1999-09-23   15
1999-09-24   12
1999-09-25   11
1999-09-26   10
1999-09-27   13
1999-09-28   17
1999-09-29   23
1999-09-30   22
1999-10-01   23
1999-10-02   18
1999-10-03   16
1999-10-04   22
1999-10-05   31
1999-10-06   26
1999-10-07   21
1999-10-08   19
1999-10-09   18
1999-10-10   19
1999-10-11   29
1999-10-12   35
1999-10-13   31
1999-10-14   31
1999-10-15   27
1999-10-16   24
1999-10-17   21
1999-10-18   20
1999-10-19   19
1999-10-20   19
1999-10-21   21
1999-10-22   25
1999-10-23   23
1999-10-24   20
1999-10-25   19
1999-10-26   19
1999-10-27   20
1999-10-28   20
1999-10-29   20
1999-10-30   20
1999-10-31   20
1999-11-01   20
1999-11-02   32
1999-11-03   60
1999-11-04   41
1999-11-05   31
1999-11-06   28
1999-11-07   27
1999-11-08   27
1999-11-09   26
1999-11-10   26
1999-11-11   26
1999-11-12   27
1999-11-13   28
1999-11-14   28
1999-11-15   29
1999-11-16   29
1999-11-17   28
1999-11-18   28
1999-11-19   28
1999-11-20   30
1999-11-21   42
1999-11-22   58
1999-11-23   47
1999-11-24   40
1999-11-25   40
1999-11-26   110
1999-11-27   107
1999-11-28   68
1999-11-29   53
1999-11-30   45
1999-12-01   41
1999-12-02   39
1999-12-03   39
1999-12-04   39
1999-12-05   37
1999-12-06   38
1999-12-07   42
1999-12-08   41
1999-12-09   38
1999-12-10   39
1999-12-11   42
1999-12-12   42
1999-12-13   44
1999-12-14   78
1999-12-15   83
1999-12-16   61
1999-12-17   53
1999-12-18   49
1999-12-19   49
1999-12-20   54
1999-12-21   71
1999-12-22   175
1999-12-23   110
1999-12-24   80
1999-12-25   68
1999-12-26   62
1999-12-27   58
1999-12-28   56
1999-12-29   54
1999-12-30   54
1999-12-31   52
2000-01-01   51
2000-01-02   51
2000-01-03   51
2000-01-04   52
2000-01-05   58
2000-01-06   55
2000-01-07   53
2000-01-08   50
2000-01-09   50
2000-01-10   537
2000-01-11   909
2000-01-12   358
2000-01-13   175
2000-01-14   131
2000-01-15   106
2000-01-16   95
2000-01-17   91
2000-01-18   86
2000-01-19   81
2000-01-20   85
2000-01-21   82
2000-01-22   74
2000-01-23   144
2000-01-24   804
2000-01-25   721
2000-01-26   325
2000-01-27   202
2000-01-28   157
2000-01-29   155
2000-01-30   275
2000-01-31   347
2000-02-01   244
2000-02-02   185
2000-02-03   154
2000-02-04   139
2000-02-05   124
2000-02-06   112
2000-02-07   107
2000-02-08   102
2000-02-09   98
2000-02-10   96
2000-02-11   94
2000-02-12   92
2000-02-13   100
2000-02-14   135
2000-02-15   177
2000-02-16   132
2000-02-17   117
2000-02-18   110
2000-02-19   106
2000-02-20   100
2000-02-21   95
2000-02-22   90
2000-02-23   89
2000-02-24   87
2000-02-25   86
2000-02-26   89
2000-02-27   86
2000-02-28   94
2000-02-29   89
2000-03-01   84
2000-03-02   83
2000-03-03   80
2000-03-04   84
2000-03-05   90
2000-03-06   83
2000-03-07   79
2000-03-08   78
2000-03-09   76
2000-03-10   74
2000-03-11   83
2000-03-12   145
2000-03-13   118
2000-03-14   98
2000-03-15   92
2000-03-16   104
2000-03-17   153
2000-03-18   125
2000-03-19   108
2000-03-20   676
2000-03-21   717
2000-03-22   317
2000-03-23   216
2000-03-24   175
